key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA206_04980_SEQ_00","Pameka is eagerly awaiting her next commission."
1,"TEXT_KINGLA206_04980_SEQ_01","Pameka's drive to record local folklore has grown ever more fervent since your journey to Worlar's Echo, and she insists on improving the quality of her craft to more accurately represent the stories you will preserve in parchment. In timely fashion, Zemoweni arrives, ready to entertain with a tale from the Mamool Ja, and Pameka sends you out to procure the materials you will need for the endeavor.

※Minimum collectability rating for this delivery is 260. Delivering items with a rating of 530 or more will earn greater rewards."
2,"TEXT_KINGLA206_04980_SEQ_02","Zemoweni tells the story of a Doppro youth who, against all odds, tamed a winged beast and took to the sunlit skies above. With the image of the cloudless heavens still fresh in your mind, you bind the book with an azure cover, invoking the glorious sights the youth may have seen while in flight. Zemoweni is grateful for your efforts, but finds himself perplexed by the thought of his own village's stories fading from history..."
3,"TEXT_KINGLA206_04980_SEQ_03",""
4,"TEXT_KINGLA206_04980_SEQ_04",""
5,"TEXT_KINGLA206_04980_SEQ_05",""
6,"TEXT_KINGLA206_04980_SEQ_06",""
7,"TEXT_KINGLA206_04980_SEQ_07",""
8,"TEXT_KINGLA206_04980_SEQ_08",""
9,"TEXT_KINGLA206_04980_SEQ_09",""
10,"TEXT_KINGLA206_04980_SEQ_10",""
11,"TEXT_KINGLA206_04980_SEQ_11",""
12,"TEXT_KINGLA206_04980_SEQ_12",""
13,"TEXT_KINGLA206_04980_SEQ_13",""
14,"TEXT_KINGLA206_04980_SEQ_14",""
15,"TEXT_KINGLA206_04980_SEQ_15",""
16,"TEXT_KINGLA206_04980_SEQ_16",""
17,"TEXT_KINGLA206_04980_SEQ_17",""
18,"TEXT_KINGLA206_04980_SEQ_18",""
19,"TEXT_KINGLA206_04980_SEQ_19",""
20,"TEXT_KINGLA206_04980_SEQ_20",""
21,"TEXT_KINGLA206_04980_SEQ_21",""
22,"TEXT_KINGLA206_04980_SEQ_22",""
23,"TEXT_KINGLA206_04980_SEQ_23",""
24,"TEXT_KINGLA206_04980_TODO_00","Deliver the Mamool Ja cover components to Pameka."
25,"TEXT_KINGLA206_04980_TODO_01",""
26,"TEXT_KINGLA206_04980_TODO_02",""
27,"TEXT_KINGLA206_04980_TODO_03",""
28,"TEXT_KINGLA206_04980_TODO_04",""
