key,0,1
#,,
int32,str,str
0,"TEXT_KINGMD114_04925_SEQ_00","A way to obtain fire crystals is on the tip of Iyaate's tongue."
1,"TEXT_KINGMD114_04925_SEQ_01",""
2,"TEXT_KINGMD114_04925_SEQ_02",""
3,"TEXT_KINGMD114_04925_SEQ_03",""
4,"TEXT_KINGMD114_04925_SEQ_04",""
5,"TEXT_KINGMD114_04925_SEQ_05",""
6,"TEXT_KINGMD114_04925_SEQ_06",""
7,"TEXT_KINGMD114_04925_SEQ_07",""
8,"TEXT_KINGMD114_04925_SEQ_08",""
9,"TEXT_KINGMD114_04925_SEQ_09",""
10,"TEXT_KINGMD114_04925_SEQ_10",""
11,"TEXT_KINGMD114_04925_SEQ_11",""
12,"TEXT_KINGMD114_04925_SEQ_12",""
13,"TEXT_KINGMD114_04925_SEQ_13",""
14,"TEXT_KINGMD114_04925_SEQ_14",""
15,"TEXT_KINGMD114_04925_SEQ_15",""
16,"TEXT_KINGMD114_04925_SEQ_16",""
17,"TEXT_KINGMD114_04925_SEQ_17",""
18,"TEXT_KINGMD114_04925_SEQ_18",""
19,"TEXT_KINGMD114_04925_SEQ_19",""
20,"TEXT_KINGMD114_04925_SEQ_20",""
21,"TEXT_KINGMD114_04925_SEQ_21",""
22,"TEXT_KINGMD114_04925_SEQ_22",""
23,"TEXT_KINGMD114_04925_SEQ_23",""
24,"TEXT_KINGMD114_04925_TODO_00","Speak with Iyaate."
25,"TEXT_KINGMD114_04925_TODO_01","Survey the designated location and slay any blazing cerule analas that appear for clear fire crystals."
26,"TEXT_KINGMD114_04925_TODO_02","Survey the designated location and slay any blazing cerule analas that appear for clear fire crystals."
27,"TEXT_KINGMD114_04925_TODO_03","Deliver the clear fire crystals to Iyaate."
28,"TEXT_KINGMD114_04925_TODO_04","Speak with Wuk Lamat."
29,"TEXT_KINGMD114_04925_TODO_05","Speak with Wawlika."
30,"TEXT_KINGMD114_04925_TODO_06",""
31,"TEXT_KINGMD114_04925_TODO_07",""
32,"TEXT_KINGMD114_04925_TODO_08",""
33,"TEXT_KINGMD114_04925_TODO_09",""
34,"TEXT_KINGMD114_04925_TODO_10",""
35,"TEXT_KINGMD114_04925_TODO_11",""
36,"TEXT_KINGMD114_04925_TODO_12",""
37,"TEXT_KINGMD114_04925_TODO_13",""
