key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA105_04972_SEQ_00","Rral Soj is still reeling from Papawni's sudden departure."
1,"TEXT_KINGLA105_04972_SEQ_01","You speak with a despondent Rral Soj, who is still trying to process why Papawni left to Earthenshire so suddenly. You explain that the potsworn are talented artisans contracted by the Moblins, and she finally comes to understand Papawni's unusual behavior. Rral Soj herself once aspired to craft metalworks that would be recognized by all, but after being told by a Moblin that she would have to travel to Kozama'uka to learn under them, she decided to abandon that dream, and stayed in Tuliyollal to establish her store as the best place to have order-made supplies crafted in a timely fashion. Now intrigued to learn more about Earthenshire, and wishing to make amends with Papawni, she asks that you accompany her to the settlement."
2,"TEXT_KINGLA105_04972_SEQ_02","You barely arrive in Earthenshire before sighting Papawni, speaking with her former caretaker. Apparently the cheerful Moblin has already accepted a different artisan into their care, which prompts Rral Soj to encourage her erstwhile employee to return to Tuliyollal and work with her again. Papawni is reluctant, however, and with some exasperation, you hint that they may be able to compensate for each other's weaknesses. The Moblin picks up on this, presenting all three of you with the task of repairing their scales' faulty fulcrum. Rral Soj and Papawni are willing to try out this new approach of cooperative crafting, and so the self-taught proprietress asks that you speak with her once she's had a moment to prepare the necessary components."
3,"TEXT_KINGLA105_04972_SEQ_03","Rral Soj has tasked you with crafting a fulcrum to fix the helpful helphand's scales, which you must then deliver to Papawni.

※In the event you lose the components or the synthesis ends in failure, you may try again by speaking with Rral Soj."
4,"TEXT_KINGLA105_04972_SEQ_04","Papawni replaces the faulty fulcrum in the scales with the fulcrum you prepared, and applies some additional finishing touches to make the previously broken device nigh good as new. Rral Soj and Papawni are both in high spirits from discovering how well they work with each other, and after some encouraging words from the helpful helphand, Papawni expresses interest in returning to XRral Soj Metalwares. The proprietress herself is eager to work with the former potsworn again, and believes that together, they can craft metalwares of unequaled quality at unequaled speed. Yet they will need time to work out the kinks, and Rral Soj would have your aid until they have. The pair return to Tuliyollal, where you intend to join them."
5,"TEXT_KINGLA105_04972_SEQ_05","Rral Soj and Papawni both appear invigorated by the new cooperative scheme they have devised, but they still need time to discuss the finer details. When the next order comes around, they will no doubt deliver a product they can both be proud of. "
6,"TEXT_KINGLA105_04972_SEQ_06",""
7,"TEXT_KINGLA105_04972_SEQ_07",""
8,"TEXT_KINGLA105_04972_SEQ_08",""
