key,0,1
#,,
int32,str,str
0,"TEXT_KINGRA106_04965_SEQ_00","Yaana wears a pensive expression."
1,"TEXT_KINGRA106_04965_SEQ_01","With a special exhibition match against Wicked Thunder now decided, you can see the conflict in Yaana's eyes. Yet she quickly recovers from her thoughts, declaring that while Eutrope is her sister, she's your second. She once more reviews the neoteric witch's fighting style for you, and then wishes you luck in your upcoming bout. An electrifying clash is sure to ensue.

※AAC Light-heavyweight M4 can be accessed via the Duty Finder."
2,"TEXT_KINGRA106_04965_SEQ_02","Though you prevail against Wicked Thunder, the levinsteed-empowered fighter who can bend electrope to her will, she manages to escape in a sudden flash of lightning. An anxious Yaana surely awaits you in the greenroom.

※In the event that you leave the area, you may return by speaking with the Arcadion attendant in front of the Arcadion."
3,"TEXT_KINGRA106_04965_SEQ_03","Yaana is genuinely impressed that you managed to claim victory over her sister, but appears troubled that she disappeared yet again. As it will be some time before matches in the next tier begin, she suggests you both return to Tritails Training."
4,"TEXT_KINGRA106_04965_SEQ_04","The witch for a new age reveals a shocking truth: the extended use of feral souls causes an affliction called psychonekrosis, a fatal ailment which eats away at one's soul. Eutrope herself suffers from the illness, and seemingly wishes for Yaana to leave the Arcadion so she does not succumb to the same fate. The only cure, according to Eutrope, is the exceedingly dense soul of a person─such as yours. Metem suddenly arrives however, prompting the Arcadion fugitive to flee. The stylish commentator urges you to become the grand champion, that you may release all the souls in the repository without arousing the president's suspicion."
5,"TEXT_KINGRA106_04965_SEQ_05","Yaana is thankful she has you by her side as she goes through this difficult time. She's of a mind to continue acting as your second, while otherwise working with Neyuni to investigate an alternative cure for Eutrope. Though cruiserweight matches have yet to begin, a cartoonist named Gabbro is quite interested to hear a direct account of your battles in the Arcadion, and Yaana believes it would be worth your while to speak with him."
6,"TEXT_KINGRA106_04965_SEQ_06",""
7,"TEXT_KINGRA106_04965_SEQ_07",""
8,"TEXT_KINGRA106_04965_SEQ_08",""
9,"TEXT_KINGRA106_04965_SEQ_09",""
10,"TEXT_KINGRA106_04965_SEQ_10",""
11,"TEXT_KINGRA106_04965_SEQ_11",""
12,"TEXT_KINGRA106_04965_SEQ_12",""
13,"TEXT_KINGRA106_04965_SEQ_13",""
14,"TEXT_KINGRA106_04965_SEQ_14",""
15,"TEXT_KINGRA106_04965_SEQ_15",""
