key,0,1
#,,
int32,str,str
0,"TEXT_KINGMC105_04901_SEQ_00","The next feat awaits, and Alphinaud would have you on the road as soon as possible."
1,"TEXT_KINGMC105_04901_SEQ_01",""
2,"TEXT_KINGMC105_04901_SEQ_02",""
3,"TEXT_KINGMC105_04901_SEQ_03",""
4,"TEXT_KINGMC105_04901_SEQ_04",""
5,"TEXT_KINGMC105_04901_SEQ_05",""
6,"TEXT_KINGMC105_04901_SEQ_06",""
7,"TEXT_KINGMC105_04901_SEQ_07",""
8,"TEXT_KINGMC105_04901_SEQ_08",""
9,"TEXT_KINGMC105_04901_SEQ_09",""
10,"TEXT_KINGMC105_04901_SEQ_10",""
11,"TEXT_KINGMC105_04901_SEQ_11",""
12,"TEXT_KINGMC105_04901_SEQ_12",""
13,"TEXT_KINGMC105_04901_SEQ_13",""
14,"TEXT_KINGMC105_04901_SEQ_14",""
15,"TEXT_KINGMC105_04901_SEQ_15",""
16,"TEXT_KINGMC105_04901_SEQ_16",""
17,"TEXT_KINGMC105_04901_SEQ_17",""
18,"TEXT_KINGMC105_04901_SEQ_18",""
19,"TEXT_KINGMC105_04901_SEQ_19",""
20,"TEXT_KINGMC105_04901_SEQ_20",""
21,"TEXT_KINGMC105_04901_SEQ_21",""
22,"TEXT_KINGMC105_04901_SEQ_22",""
23,"TEXT_KINGMC105_04901_SEQ_23",""
24,"TEXT_KINGMC105_04901_TODO_00","Search for villagers of middle age and older."
25,"TEXT_KINGMC105_04901_TODO_01","Speak with Hunmu Rruk."
26,"TEXT_KINGMC105_04901_TODO_02","Speak with Hunmu Rruk again."
27,"TEXT_KINGMC105_04901_TODO_03","Speak with Hunmu Rruk yet again."
28,"TEXT_KINGMC105_04901_TODO_04",""
29,"TEXT_KINGMC105_04901_TODO_05",""
30,"TEXT_KINGMC105_04901_TODO_06",""
31,"TEXT_KINGMC105_04901_TODO_07",""
32,"TEXT_KINGMC105_04901_TODO_08",""
33,"TEXT_KINGMC105_04901_TODO_09",""
34,"TEXT_KINGMC105_04901_TODO_10",""
35,"TEXT_KINGMC105_04901_TODO_11",""
36,"TEXT_KINGMC105_04901_TODO_12",""
37,"TEXT_KINGMC105_04901_TODO_13",""
38,"TEXT_KINGMC105_04901_TODO_14",""
39,"TEXT_KINGMC105_04901_TODO_15",""
