key,0,1
#,,
int32,str,str
0,"TEXT_KINGMD117_04928_SEQ_00","Alisaie is inclined to keep a close eye on the queen."
1,"TEXT_KINGMD117_04928_SEQ_01",""
2,"TEXT_KINGMD117_04928_SEQ_02",""
3,"TEXT_KINGMD117_04928_SEQ_03",""
4,"TEXT_KINGMD117_04928_SEQ_04",""
5,"TEXT_KINGMD117_04928_SEQ_05",""
6,"TEXT_KINGMD117_04928_SEQ_06",""
7,"TEXT_KINGMD117_04928_SEQ_07",""
8,"TEXT_KINGMD117_04928_SEQ_08",""
9,"TEXT_KINGMD117_04928_SEQ_09",""
10,"TEXT_KINGMD117_04928_SEQ_10",""
11,"TEXT_KINGMD117_04928_SEQ_11",""
12,"TEXT_KINGMD117_04928_SEQ_12",""
13,"TEXT_KINGMD117_04928_SEQ_13",""
14,"TEXT_KINGMD117_04928_SEQ_14",""
15,"TEXT_KINGMD117_04928_SEQ_15",""
16,"TEXT_KINGMD117_04928_SEQ_16",""
17,"TEXT_KINGMD117_04928_SEQ_17",""
18,"TEXT_KINGMD117_04928_SEQ_18",""
19,"TEXT_KINGMD117_04928_SEQ_19",""
20,"TEXT_KINGMD117_04928_SEQ_20",""
21,"TEXT_KINGMD117_04928_SEQ_21",""
22,"TEXT_KINGMD117_04928_SEQ_22",""
23,"TEXT_KINGMD117_04928_SEQ_23",""
24,"TEXT_KINGMD117_04928_TODO_00","Speak with Sphene."
25,"TEXT_KINGMD117_04928_TODO_01","Speak with Sphene again."
26,"TEXT_KINGMD117_04928_TODO_02","Speak with Sphene once more."
27,"TEXT_KINGMD117_04928_TODO_03",""
28,"TEXT_KINGMD117_04928_TODO_04",""
29,"TEXT_KINGMD117_04928_TODO_05",""
30,"TEXT_KINGMD117_04928_TODO_06",""
31,"TEXT_KINGMD117_04928_TODO_07",""
32,"TEXT_KINGMD117_04928_TODO_08",""
33,"TEXT_KINGMD117_04928_TODO_09",""
34,"TEXT_KINGMD117_04928_TODO_10",""
35,"TEXT_KINGMD117_04928_TODO_11",""
36,"TEXT_KINGMD117_04928_TODO_12",""
37,"TEXT_KINGMD117_04928_TODO_13",""
38,"TEXT_KINGMD117_04928_TODO_14",""
39,"TEXT_KINGMD117_04928_TODO_15",""
40,"TEXT_KINGMD117_04928_TODO_16",""
