key,0,1
#,,
int32,str,str
0,"TEXT_KINGMC104_04900_SEQ_00","Bananas still weigh heavily upon Koana's mind."
1,"TEXT_KINGMC104_04900_SEQ_01",""
2,"TEXT_KINGMC104_04900_SEQ_02",""
3,"TEXT_KINGMC104_04900_SEQ_03",""
4,"TEXT_KINGMC104_04900_SEQ_04",""
5,"TEXT_KINGMC104_04900_SEQ_05",""
6,"TEXT_KINGMC104_04900_SEQ_06",""
7,"TEXT_KINGMC104_04900_SEQ_07",""
8,"TEXT_KINGMC104_04900_SEQ_08",""
9,"TEXT_KINGMC104_04900_SEQ_09",""
10,"TEXT_KINGMC104_04900_SEQ_10",""
11,"TEXT_KINGMC104_04900_SEQ_11",""
12,"TEXT_KINGMC104_04900_SEQ_12",""
13,"TEXT_KINGMC104_04900_SEQ_13",""
14,"TEXT_KINGMC104_04900_SEQ_14",""
15,"TEXT_KINGMC104_04900_SEQ_15",""
16,"TEXT_KINGMC104_04900_SEQ_16",""
17,"TEXT_KINGMC104_04900_SEQ_17",""
18,"TEXT_KINGMC104_04900_SEQ_18",""
19,"TEXT_KINGMC104_04900_SEQ_19",""
20,"TEXT_KINGMC104_04900_SEQ_20",""
21,"TEXT_KINGMC104_04900_SEQ_21",""
22,"TEXT_KINGMC104_04900_SEQ_22",""
23,"TEXT_KINGMC104_04900_SEQ_23",""
24,"TEXT_KINGMC104_04900_TODO_00","Speak with Wuk Evu."
25,"TEXT_KINGMC104_04900_TODO_01","Speak with Koana."
26,"TEXT_KINGMC104_04900_TODO_02","Wait at the designated location."
27,"TEXT_KINGMC104_04900_TODO_03","Speak with Wuk Lamat."
28,"TEXT_KINGMC104_04900_TODO_04",""
29,"TEXT_KINGMC104_04900_TODO_05",""
30,"TEXT_KINGMC104_04900_TODO_06",""
31,"TEXT_KINGMC104_04900_TODO_07",""
32,"TEXT_KINGMC104_04900_TODO_08",""
33,"TEXT_KINGMC104_04900_TODO_09",""
34,"TEXT_KINGMC104_04900_TODO_10",""
35,"TEXT_KINGMC104_04900_TODO_11",""
36,"TEXT_KINGMC104_04900_TODO_12",""
37,"TEXT_KINGMC104_04900_TODO_13",""
38,"TEXT_KINGMC104_04900_TODO_14",""
39,"TEXT_KINGMC104_04900_TODO_15",""
40,"TEXT_KINGMC104_04900_TODO_16",""
