key,0,1
#,,
int32,str,str
0,"TEXT_KINGRA105_04964_SEQ_00","Yaana's excitement is palpable."
1,"TEXT_KINGRA105_04964_SEQ_01","Yaana presents your next opponent, the Brute Bomber, who is the champion of the light-heavyweight division. She warns you that he utilizes the power of the bomb king, and will attempt to seize victory by whatever means necessary. Nevertheless, she is confident you will not succumb to his unscrupulous methods, and so you prepare yourself for what is sure to be your most heated battle yet.

※AAC Light-heavyweight M3 can be accessed via the Duty Finder."
2,"TEXT_KINGRA105_04964_SEQ_02","After evading countless lariats and explosions, the Brute Bomber's flame has finally been extinguished by your hand. Yaana will wish to congratulate you on your victory.

※In the event that you leave the area, you may return by speaking with the Arcadion attendant in front of the Arcadion."
3,"TEXT_KINGRA105_04964_SEQ_03","Yaana is thrilled by your achievement, and remains thoroughly impressed of all you have accomplished without a regulator. Since you have now earned the title of champion of the light-heavyweight tier, Yaana bids you prepare for your crowning ceremony. Once you have readied yourself, she will escort you to the stage."
4,"TEXT_KINGRA105_04964_SEQ_04","The Brute Bomber interrupts what should have been a joyous event, upset that he failed to seize victory in your bout. He attempts to tackle you, when lightning strikes the pyromaniac from above. The lights in the stadium suddenly go out, only to return moments later with none other than Yaana's sister, Eutrope─otherwise known as Wicked Thunder─standing in the ring. She threatens to take your soul, which Metem construes as a challenge. He has not the authority to permit such a duel however, as the neoteric witch's license was revoked after her disappearance. Conveniently, the Ascension Arcadia President's voice suddenly reverberates over the stadium to sanction this clash, and so your next foe is decided. Yet Yaana appears to feel conflicted about this turn of events..."
5,"TEXT_KINGRA105_04964_SEQ_05",""
6,"TEXT_KINGRA105_04964_SEQ_06",""
7,"TEXT_KINGRA105_04964_SEQ_07",""
8,"TEXT_KINGRA105_04964_SEQ_08",""
9,"TEXT_KINGRA105_04964_SEQ_09",""
10,"TEXT_KINGRA105_04964_SEQ_10",""
11,"TEXT_KINGRA105_04964_SEQ_11",""
12,"TEXT_KINGRA105_04964_SEQ_12",""
13,"TEXT_KINGRA105_04964_SEQ_13",""
14,"TEXT_KINGRA105_04964_SEQ_14",""
15,"TEXT_KINGRA105_04964_SEQ_15",""
16,"TEXT_KINGRA105_04964_SEQ_16",""
17,"TEXT_KINGRA105_04964_SEQ_17",""
18,"TEXT_KINGRA105_04964_SEQ_18",""
