key,0,1
#,,
int32,str,str
0,"TEXT_KINGME103_04934_SEQ_00","Sphene stands ready to take you on a tour of Solution Nine."
1,"TEXT_KINGME103_04934_SEQ_01","After finding you in Solution Nine, Sphene agrees to take you on a tour, and begins by showing you the Nexus Arcade. Of particular note, you learn about the properties and applications of electrope, the miraculous ore which is used in virtually all things in Alexandria. After making a passing comment on what having such a material could mean in their world, a shop catches Wuk Lamat's eye."
2,"TEXT_KINGME103_04934_SEQ_02","The shop in question sells various foodstuffs, and Sphene purchases an item each for you and Wuk Lamat to try. This becomes something of an event as a curious crowd soon gathers to observe newcomers sample Alexandrian cuisine for the first time. You and Wuk Lamat duly partake of your selections, thus nourishing yourselves even as you delight the citizens."
3,"TEXT_KINGME103_04934_SEQ_03","Seeing that you are satisfied, Sphene next offers to take you to the residential sector, in part for personal business. At your word, she will lead you in the direction of your destination."
4,"TEXT_KINGME103_04934_SEQ_04","You begin making your way to the residential sector with Sphene and Wuk Lamat. Should you come upon any places of interest en route, your guide would be glad to tell you about them.

※You must be accompanied by Sphene and Wuk Lamat to complete this task. Speak with either of them again should you become separated."
5,"TEXT_KINGME103_04934_SEQ_05","Stopping before a café called Mosaic, Sphene explains the name as being a reference to the myriad races that inhabit the continent. Wuk Lamat takes the opportunity to mention one of her favorite dishes, tacos, before you continue on your way.

※You must be accompanied by Sphene and Wuk Lamat to complete this task. Speak with either of them again should you become separated."
6,"TEXT_KINGME103_04934_SEQ_06","Upon arriving at the residential sector, Sphene explains that she is here to visit some people. Their apartment is located in the left building of residential radius 9-14, and you proceed through the entrance.

※You must be accompanied by Sphene and Wuk Lamat to complete this task. Speak with either of them again should you become separated."
7,"TEXT_KINGME103_04934_SEQ_07","You enter the apartment to meet the occupants, a woman and her infirm son. The boy is revealed to suffer from levin sickness, a debilitating disease caused by the pervasion of ambient lightning. The condition is common among children born inside the dome, but thus far no cure has been found, with soul technology ineffective against old age and illness. Seemingly overwhelmed, Sphene cuts her visit short and heads back outside."
8,"TEXT_KINGME103_04934_SEQ_08","Sphene thanks you for accompanying her, and explains that she wished for you to know about this aspect of life in Alexandria. She expresses her desire to find a cure, that the children need no longer suffer, and you take her resolve to heart as you look to learn more about her nation."
9,"TEXT_KINGME103_04934_SEQ_09",""
