key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA203_03957_SEQ_00","Francel has his eyes set on your next and final destination."
1,"TEXT_LUCKHA203_03957_SEQ_01","Encouraged by the success you experienced in both Gridania and Ul'dah, Francel has high hopes that negotiations in your final destination─Limsa Lominsa─will likewise bear fruit. Lord Charlemend, still deeply bitter about the disappearance of his son at sea some twenty years ago, is not keen to pay a visit to a den of pirates, but swallows his pride in hopes of avenging his loss by securing a trade agreement that will bring prosperity to his house and homeland alike. With a mixture of trepidation and anticipation, you set off for Limsa's Bulwark Hall to reunite with your companions."
2,"TEXT_LUCKHA203_03957_SEQ_02","You arrive in Limsa, where Lord Charlemend─as is his wont─is quick to express his displeasure with his surroundings. Francel, however, cannot help but remark that the count's temperament seems to have mellowed some over the course of the journey. You make for Mealvaan's Gate, eager to break new ground in your mission."
3,"TEXT_LUCKHA203_03957_SEQ_03","At Mealvaan's Gate, an uncharacteristically diplomatic Lord Charlemend inquires with an assessor as to whether anyone in town might be willing to discuss a potential trade agreement with Ishgard. Though visibly dismayed to find out that this will involve a parley with pirates, he nevertheless resigns himself to the task. For your part, you resolve to follow him and Francel to the Missing Member to see if the Sanguine Sirens might be amenable to the offer."
4,"TEXT_LUCKHA203_03957_SEQ_04","You accompany your friends to the Missing Member, where Lord Charlemend's best efforts to negotiate with Captain Rhoswen fall embarrassingly short of the mark. Doubtless lacking in experience dealing with rougher types, the nobleman is somewhat shaken, but not quite ready to abandon his efforts. Together with Lord Francel, you follow the count to the Seventh Sage, in hopes that the Krakens might prove a more receptive audience."
5,"TEXT_LUCKHA203_03957_SEQ_05","Though the receptionist at the Seventh Sage is less overtly hostile than was Rhoswen, she makes it clear that─for reasons that are not entirely evident─she has been strictly forbidden from conducting business of any sort with Ishgard. Just when you fear all hope is lost, the conversation is interrupted by a message from none other than the captain himself, who apparently has agreed to entertain the offer, on the condition that it is <Emphasis>you</Emphasis> and you alone who presents it. Curious as to the reason for this, but not wishing to waste the opportunity, you make your way to the balcony for a parley with the pirate leader."
6,"TEXT_LUCKHA203_03957_SEQ_06","Welcoming you to his inner sanctum, Carvallain carefully weighs your offer, eventually agreeing to the terms presented. It would appear that, despite his many misgivings, he is willing to invest in the idea that the nation of Ishgard has truly entered a new age of enlightenment, and that a partnership─albeit a limited one─with the Count de Durendaire might be for the best, after all. Forcing you to swear a promise that you will divulge not his name nor anything about him to your associates, the pirate captain provides you with a written agreement to deliver to Lord Charlemend, and sends you on your way."
7,"TEXT_LUCKHA203_03957_SEQ_07","You hand over the document to Lord Charlemend, who is overcome with astonishment at hearing that your negotiation was a success. Though doubtless wishing he could have done the deed himself, the results are impossible for him to argue with, and─in uncharacteristic fashion─he expresses his sincere gratitude for your efforts on his house's behalf. Lord Francel, for his part, is delighted as well, as it is now clear that your mission has been an unqualified success─it is but a matter of time now until the markets of Featherfall flourish with a lively exchange of wares from all corners of Eorzea."
