key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_000","Tritt näher, <If(PlayerParameter(4))>werte Abenteurerin<Else/>werter Abenteurer</If>! Du interessierst dich für das diesjährige Fest? Dann bist du bei mir an der richtigen Adresse. Ich habe Antworten auf <Emphasis>fast</Emphasis> alle deine Fragen. Hehe."
1,"TEXT_FESHLW2022GUIDE_00795_Q1_000_000","Was möchtest du fragen?"
2,"TEXT_FESHLW2022GUIDE_00795_A1_000_001","Wer seid ihr?"
3,"TEXT_FESHLW2022GUIDE_00795_A1_000_002","Was ist das Allerschutzheiligen-Fest?"
4,"TEXT_FESHLW2022GUIDE_00795_A1_000_003","Nichts."
5,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_010","Wir sind von der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde natürlich. Wir haben dieses Jahr die Organisation des Festes in die Hand genommen."
6,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_011","Du siehst mir auch so aus, als ob du ein wenig Spaß nicht abgeneigt bist. Auch Abenteurer müssen sich mal erholen. Vergiss für einen Moment die Monsterjagd und feiere mit uns das Allerschutzheiligen-Fest!"
7,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_012","Du siehst mir auch so aus, als ob du ein wenig Spaß nicht abgeneigt bist. Auch Abenteurer müssen sich mal erholen. Vergiss für einmal die Monsterjagd und feiere mit uns das Allerschutzheiligen-Fest! Melde dich einfach bei meinen Kollegen in Gridania."
8,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_020","Einmal im Jahr ziehen sich die Zwölf, die sich eigentlich dem Schutz der Völker Eorzeas verschrieben haben, zu einem üppigen Festessen zurück, und während dieser Zeit sind wir Sterbliche hier unten auf uns alleine gestellt. Schutzlos ausgeliefert, könnte man auch sagen, denn die ver<SoftHyphen/>schie<SoftHyphen/>den<SoftHyphen/>sten bösen Mächte nutzen diese Zeit gerne, um uns Arg- und Wehrlose heimzusuchen. Wilde Tiere, Monster und garstige Fabelwesen wagen sich weiter hinaus als üblich, und auch der ein oder andere fehlgeleitete Zauberer oder Hexenmeister macht sich daran, seinem üblen Handwerk nachzugehen."
9,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_021","Deshalb war es lange Zeit Brauch, zu Hause zu bleiben, Fenster und Türen zu verrammeln und die Öllampen auf Sparflamme zu fahren, damit man bloß kein Unheil anzieht. Man hatte Angst und wartete nur darauf, dass die Schutzheiligen sich bald wieder ihrer Arbeit widmeten, betete vielleicht, dass sie doch ab und zu von ihrem Festschmaus aufblicken und nach dem Rechten sehen mögen, zumindest für einen kurzen Augenblick, dann wäre man ja schon wieder etwas beruhigt."
10,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_022","Aber das war früher. Heute haben wir ja die Abenteurer, mögen die Zwölf sie segnen, die uns vor Bestien und Banditen beschützen, damit wir uns sicher fühlen und unsere Häuser in der Gewissheit verlassen können, dass für unsere Sicherheit gesorgt ist und wir nicht auf Schritt und Tritt um unser Leben fürchten müssen. Das verdanken wir auch dir, geschätzt<If(PlayerParameter(4))>e Abenteurerin<Else/>er Abenteurer</If>, das muss man ganz deutlich sagen, daran gibt es nichts zu rütteln."
11,"TEXT_FESHLW2022GUIDE_00795_GUIDEHLW2022_000_023","Und weil wir uns so sicher fühlen können und uns freuen, feiern wir ein Fest, das Allerschutzheiligen-Fest, das allen Spaß machen und Freude verbreiten soll. Obwohl, jetzt da ich das so ausspreche, ein bisschen komisch ist das ja schon, dass das Fest Allerschutzheiligen heißt, weil es sind ja gerade die Schutzheiligen, die uns den ganzen Schlamassel eingebrockt haben mit ihrem Festessen, aber vielleicht ist das ja auch gar nicht so wichtig oder ich habe da etwas missverstanden. Hauptsache ist ja, dass wir ein Fest feiern!"
