key,0,1
#,,
int32,str,str
0,"TEXT_FESEST2022RECOLLECTION_00779_NONOTTA_000_001","Hast du Lust, Wundereier verteilen zu gehen? Es steht alles bereit, nur <If(PlayerParameter(4))>eine fleißige Eierbotin<Else/>ein fleißiger Eierbote</If> fehlt noch!"
1,"TEXT_FESEST2022RECOLLECTION_00779_SYSTEM_000_002","Ein Teil des Auftrags „Glücksjagd mit Hindernissen“ kann nun erneut durchgespielt werden. Möglicherweise machst du dabei neue Entdeckungen, die dir bisher entgangen sind!"
2,"TEXT_FESEST2022RECOLLECTION_00779_Q1_000_000","Möchtest du weitere Wundereier verteilen?"
3,"TEXT_FESEST2022RECOLLECTION_00779_Q2_000_000","Wo möchtest du sie verteilen?"
4,"TEXT_FESEST2022RECOLLECTION_00779_A2_000_001","Am Palisandermarkt "
5,"TEXT_FESEST2022RECOLLECTION_00779_A2_000_002","Bei der Gärtnergilde"
6,"TEXT_FESEST2022RECOLLECTION_00779_A2_000_003","An Nophicas Altar"
7,"TEXT_FESEST2022RECOLLECTION_00779_A2_000_004","Beim Trällernden Müller"
8,"TEXT_FESEST2022RECOLLECTION_00779_A1_000_005","An den Apkallu-Fällen"
9,"TEXT_FESEST2022RECOLLECTION_00779_NICOLIAUX_000_010","Ein Wunderei? Für mich? Juchuuu!"
10,"TEXT_FESEST2022RECOLLECTION_00779_NICOLIAUX_000_011","Von den vielen Leckereien kann ich ja ewig naschen! Danke, <If(PlayerParameter(4))>Frau Abenteurerin<Else/>Herr Abenteurer</If>!"
11,"TEXT_FESEST2022RECOLLECTION_00779_ESUMIYAN_000_012","Sehr nett von dir, Wundereier in der Stadt zu verteilen. Die beiden haben schon den ganzen Tag darüber diskutiert, womit sie wohl dieses Jahr gefüllt sein werden!"
12,"TEXT_FESEST2022RECOLLECTION_00779_ESUMIYAN_000_013","Aber sag, ist das da etwa ein Schleichhase? Ich habe seit Ewigkeiten keinen mehr zu Gesicht bekommen<Indent/>..."
13,"TEXT_FESEST2022RECOLLECTION_00779_ESUMIYAN_000_014","Du weißt nicht, was Schleichhasen sind? Vielleicht sind sie dir als „Glückshasen“ geläufiger, wie man sie heute im Norden nennt. Angeblich soll es nämlich Glück bringen, einem über den Weg zu laufen!"
