key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2022_00774_NEWBORNINTERN_000_000","Der Ver<SoftHyphen/>gangen<SoftHyphen/>heit gedenken, die Gegenwart feiern und für die Zukunft beten<Indent/>- das Fest der Wiedergeburt Eorzeas ist ein besinnliches und heiteres Fest zugleich. Der Höhepunkt der Feierlichkeiten ist auch dieses Jahr wieder ein wunderschönes Feuerwerk am Nachthimmel. Doch wie kann ich Euch helfen, Abenteurer<If(PlayerParameter(4))>in<Else/></If>?"
1,"TEXT_FESANV2022_00774_Q1_000_001","Was möchtest du wissen?"
2,"TEXT_FESANV2022_00774_A1_000_001","Was ist das Fest der Wiedergeburt?"
3,"TEXT_FESANV2022_00774_A1_000_003","Nichts."
4,"TEXT_FESANV2022_00774_NEWBORNINTERN_000_010","Beim Fest der Wiedergeburt gedenken wir der Opfer der Siebten Katastrophe und danken den Abenteurern, die damals im fahlen Licht Dalamuds tapfer für unsere Freiheit kämpften."
5,"TEXT_FESANV2022_00774_NEWBORNINTERN_000_011","Zum Fest werden in den Städten allerorts Kristalldekorationen angebracht, und überall glitzert und funkelt es feierlich. Für den Abend ist außerdem ein prächtiges Feuerwerk geplant."
6,"TEXT_FESANV2022_00774_NEWBORNINTERN_000_012","Jedes Jahr aufs Neue spiegeln sich die leuchtenden Farben am Nachthimmel in den zahllosen Kristallen wider, und die Nacht ist erfüllt von einer geradezu traumhaften Atmosphäre, die das Herz besänftigt und Gedanken an die Ver<SoftHyphen/>gangen<SoftHyphen/>heit und die Zukunft erweckt."
7,"TEXT_FESANV2022_00774_NEWBORNINTERN_000_013","Wenn auch Ihr an den Feierlichkeiten teilnehmen möchtet, so begebt Euch nach Ul'dah. Dort erwartet Euch eine Welt der Farben, wie Eure Augen sie nie zuvor erblickt haben."
