key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_000","Guten <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>Abend<Else/>Morgen</If><Else/><If(LessThan(PlayerParameter(11),17))>Tag<Else/>Abend</If></If>, <If(PlayerParameter(4))>meine Liebe<Else/>mein Lieber</If>. Möge die Blume der Liebe auch in deinem Herzen erblühen. Lisette hat mir aufgetragen, euch Abenteurern alle Fragen zum Valentiontag zu beantworten. Möchtest du etwas wissen?"
1,"TEXT_FESVLT2022GUIDE_00725_Q1_000_001","Was möchtest du wissen?"
2,"TEXT_FESVLT2022GUIDE_00725_A1_000_001","Was hat es mit all den Herzen auf sich?"
3,"TEXT_FESVLT2022GUIDE_00725_A1_000_002","Was ist der Valentiontag?"
4,"TEXT_FESVLT2022GUIDE_00725_A1_000_003","Wer ist Lisette von Valention?"
5,"TEXT_FESVLT2022GUIDE_00725_A1_000_004","Wer ist Astrid?"
6,"TEXT_FESVLT2022GUIDE_00725_A1_000_005","Wer ist Kupka Kupp?"
7,"TEXT_FESVLT2022GUIDE_00725_A1_000_006","Entschuldigung, ich habe noch eine wichtige Verabredung."
8,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_010","Genau um diese Frage zu beantworten, sind wir Liebesboten hier! Wozu sich quälen, wenn man dem Überschwang seiner Gefühle Luft machen kann? Aus Angst davor, zurückgewiesen zu werden? Es tut uns in der Seele weh, zuzusehen, wie diese Angst manch einen um die größte aller Freuden bringt."
9,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_011","Deshalb reisen wir vom Hause Valention jedes Jahr aus dem fernen Ishgard durch ganz Eorzea. Wir möchten denjenigen, die sich nicht trauen, nun ja, einen Schubs geben, ihrem Schwarm ihre wahren Gefühle zu offenbaren."
10,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_012","Die Feierlichkeiten finden in Gridania statt. Wenn du daran teilnehmen möchtest, solltest du Lisette von Valention aufsuchen und mit ihr sprechen. Sie wird dafür sorgen, dass auch dir Liebe und Zuneigung zu<SoftHyphen/>teil<SoftHyphen/>werden!"
11,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_020","Die Liebe natürlich! Diesen Tag feiern wir in Gedenken an Arabelle von Valention, frühere Gräfin Ishgards, die alles riskierte, um aus ihrem goldenen Käfig zu entkommen und ihre Liebe zu finden. "
12,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_021","Nach ihrem Dahinscheiden wurde es in Ishgard Tradition, zu dieser Zeit des Jahres genauso viel Mut und Leidenschaft aufzubringen, wie sie es einst tat, und demjenigen, in den man verliebt ist, seine Gefühle zu offenbaren."
13,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_030","Lisette ist eine direkte Nachfahrin von Arabelle von Valention. Sie hat nicht nur die Schönheit, sondern auch das Temperament der Gräfin geerbt und schürt das Feuer der Leidenschaft in den Herzen der Eorzäer wie niemand sonst."
14,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_031","Männer wollen sie und Frauen wollen wie sie sein ... Wenn du mehr über sie erfahren möchtest, dann sprich doch einfach selbst mit ihr."
15,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_032","Männer wollen sie und Frauen wollen wie sie sein ... Wenn du mehr über sie erfahren möchtest, dann sprich doch einfach selbst mit ihr. Du findest sie in Gridania, wo sie dieses Jahr das Fest ausrichtet."
16,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_040","Fräulein Astrid gehört zu der neuesten Generation von Liebesboten des Hauses Valention."
17,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_041","Als Verwandte von Lisette von Valention liegt ihr der Wunsch, die Herzen anderer höherschlagen zu lassen, im adeligen Blut. Wenn du diese zierliche Offenbarung der Liebe bei ihren Bemühungen, Eorzea mit Liebe und Zuneigung zu überschütten, unterstützen möchtest, solltest du dich einfach bei ihr melden."
18,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_042","Als Verwandte von Lisette von Valention liegt ihr der Wunsch, die Herzen anderer höherschlagen zu lassen, im adeligen Blut. Wenn du diese zierliche Offenbarung der Liebe bei ihren Bemühungen, Eorzea mit Liebe und Zuneigung zu überschütten, unterstützen möchtest, solltest du nach Gridania reisen und dich einfach bei ihr melden."
19,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_050","Kupka Kupp ist der liebste Liebesbriefbote und Liebesbote im ganzen Mogryversum! Zum Valentiontag bemüht er sich wie kein anderer, die vielen Liebesbriefe in Windeseile an ihr Ziel zu bringen."
20,"TEXT_FESVLT2022GUIDE_00725_MAIDVLT00725_000_051","Du erkennst ihn schon von Weitem an seinem Herz-Bommel<Indent/>- damit sticht er auch unter einer Schar Mogrys sofort heraus! Wenn du einen Liebesbrief verschicken möchtest, ist er bei niemanden in besseren Händen."
