key,0,1
#,,
int32,str,str
0,"TEXT_BANANA503_03060_SEQ_00","The nearby Resistance camp has need of help, and Eshana has a mind to send you.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANANA503_03060_SEQ_01",""
2,"TEXT_BANANA503_03060_SEQ_02",""
3,"TEXT_BANANA503_03060_SEQ_03",""
4,"TEXT_BANANA503_03060_SEQ_04",""
5,"TEXT_BANANA503_03060_SEQ_05",""
6,"TEXT_BANANA503_03060_SEQ_06",""
7,"TEXT_BANANA503_03060_SEQ_07",""
8,"TEXT_BANANA503_03060_SEQ_08",""
9,"TEXT_BANANA503_03060_SEQ_09",""
10,"TEXT_BANANA503_03060_SEQ_10",""
11,"TEXT_BANANA503_03060_SEQ_11",""
12,"TEXT_BANANA503_03060_SEQ_12",""
13,"TEXT_BANANA503_03060_SEQ_13",""
14,"TEXT_BANANA503_03060_SEQ_14",""
15,"TEXT_BANANA503_03060_SEQ_15",""
16,"TEXT_BANANA503_03060_SEQ_16",""
17,"TEXT_BANANA503_03060_SEQ_17",""
18,"TEXT_BANANA503_03060_SEQ_18",""
19,"TEXT_BANANA503_03060_SEQ_19",""
20,"TEXT_BANANA503_03060_SEQ_20",""
21,"TEXT_BANANA503_03060_SEQ_21",""
22,"TEXT_BANANA503_03060_SEQ_22",""
23,"TEXT_BANANA503_03060_SEQ_23",""
24,"TEXT_BANANA503_03060_TODO_00","Speak with the Resistance captain east of Virdjala."
25,"TEXT_BANANA503_03060_TODO_01","Use the Resistance cannon to destroy dharas."
26,"TEXT_BANANA503_03060_TODO_02","Report to the Resistance captain."
27,"TEXT_BANANA503_03060_TODO_03","Report to Eshana."
28,"TEXT_BANANA503_03060_TODO_04",""
29,"TEXT_BANANA503_03060_TODO_05",""
30,"TEXT_BANANA503_03060_TODO_06",""
31,"TEXT_BANANA503_03060_TODO_07",""
32,"TEXT_BANANA503_03060_TODO_08",""
33,"TEXT_BANANA503_03060_TODO_09",""
34,"TEXT_BANANA503_03060_TODO_10",""
35,"TEXT_BANANA503_03060_TODO_11",""
36,"TEXT_BANANA503_03060_TODO_12",""
37,"TEXT_BANANA503_03060_TODO_13",""
38,"TEXT_BANANA503_03060_TODO_14",""
39,"TEXT_BANANA503_03060_TODO_15",""
40,"TEXT_BANANA503_03060_TODO_16",""
41,"TEXT_BANANA503_03060_TODO_17",""
42,"TEXT_BANANA503_03060_TODO_18",""
43,"TEXT_BANANA503_03060_TODO_19",""
44,"TEXT_BANANA503_03060_TODO_20",""
45,"TEXT_BANANA503_03060_TODO_21",""
46,"TEXT_BANANA503_03060_TODO_22",""
47,"TEXT_BANANA503_03060_TODO_23",""
48,"TEXT_BANANA503_03060_ESHANA_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, a requessst for help has come from the Resistance camp to the east. They ssseek to cull unruly dharas."
49,"TEXT_BANANA503_03060_ESHANA_000_001","These creatures feed on rock; if left unchecked, they are liable to cause avalanches, thus endangering travelers."
50,"TEXT_BANANA503_03060_ESHANA_000_002","Pray make hassste to the camp and report to the Resistance captain. He will furnish you with further inssstructions."
51,"TEXT_BANANA503_03060_LEADER03060_000_010","Ah, you must be the adventurer they sent! You have our thanks."
52,"TEXT_BANANA503_03060_LEADER03060_000_011","As you will have heard, we seek to put down some uncommonly aggressive dharas. And to ensure that they stay down, we will strike their cores with cannon fire."
53,"TEXT_BANANA503_03060_LEADER03060_000_012","At the junction to the north, we've laid a hunk of precious ore which attracts dharas. The creatures will single-mindedly march towards it, thus exposing their vulnerable cores to the cannon we've positioned at the perch nearby."
54,"TEXT_BANANA503_03060_LEADER03060_000_013","Your task is to use the cannon to destroy the dharas before they can reach the ore. Go now, and good luck!"
55,"TEXT_BANANA503_03060_SYSTEM_000_020","Use the cannon to destroy the three dharas. You may move the camera as well as zoom in and out. Target the core and fire with <If(Equal(PlayerParameter(80),0))><UIForeground>F20222</UIForeground><UIForeground>01</UIForeground><Else/><CommandIcon(15)/> / <CommandIcon(8)/></If>."
56,"TEXT_BANANA503_03060_SYSTEM_000_021","Do not let the dharas reach the ore, or the mission will end in failure."
57,"TEXT_BANANA503_03060_LEADER03060_000_025",""
58,"TEXT_BANANA503_03060_LEADER03060_000_026",""
59,"TEXT_BANANA503_03060_LEADER03060_000_024","The cannon is positioned at the perch just north of here. Hurry there and use it to destroy the dharas before they can reach the ore!"
60,"TEXT_BANANA503_03060_LEADER03060_000_027","You did it! The dharas have all crumbled into the rock whence they came!"
61,"TEXT_BANANA503_03060_LEADER03060_000_028","Our friends of the border guard hold you in high esteem, and small wonder. Thank you, adventurer, and please pass my regards to Eshana."
62,"TEXT_BANANA503_03060_ESHANA_000_030","So the dharas are no more? Excellent work, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. You have done all of us a great ssservice."
63,"TEXT_BANANA503_03060_ESHANA_000_031","That Resistance camp keeps watch over the route to the Peaks. Though our companies be different, we do not hesitate to cooperate with one another for the common good."
64,"TEXT_BANANA503_03060_LEADER03060_000_035","My thanks again for your help with the dharas. Please pass my regards to Eshana."
