key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ980_03030_SEQ_00","The perky peddler is expounding on the sublime qualities of Saltery salt."
1,"TEXT_STMBDZ980_03030_SEQ_01","A peddler you encounter in Rhalgr's Reach recognizes you as the hero of the Ala Mhigan revolution. After thanking you profusely for your role in improving his life, he passes on a request from Wiscar, asking that you visit the Lochs─and the Saltery─at your earliest convenience."
2,"TEXT_STMBDZ980_03030_SEQ_02","You arrive in the Lochs to find Wiscar eager to show you the sights of the restored Saltery. The air buzzes with activity, and you hear the enthusiastic cries of merchants as they seek to secure a favorable price..."
3,"TEXT_STMBDZ980_03030_SEQ_03","With wonder bordering on disbelief, Wiscar points out the bustle of commerce which now fills the previously desolate village. Next on the tour: a look at the heart of the Saltery's operations."
4,"TEXT_STMBDZ980_03030_SEQ_04","Now that you've witnessed the revival you helped begin, Wiscar urges you to have a word with his grandfather. Watt awaits you near the center of the village."
5,"TEXT_STMBDZ980_03030_SEQ_05","Even as Watt welcomes your visit to the Saltery, your reunion is interrupted by the arrival of “Lady Lilira” and a familiar manservant. Judging by her exchange with the village elder, it seems the disguised sultana has come to ensure all is well following the deal brokered with Lolorito and his East Aldenard Trading Company. Nanamo leaves satisfied, and the workers of the Saltery gather to express to you their gratitude. Though the salt is once more flowing, the assembled Ala Mhigans are dedicated to completing the village's restoration, and sharing their prosperity across the region."
6,"TEXT_STMBDZ980_03030_SEQ_06",""
7,"TEXT_STMBDZ980_03030_SEQ_07",""
8,"TEXT_STMBDZ980_03030_SEQ_08",""
9,"TEXT_STMBDZ980_03030_SEQ_09",""
10,"TEXT_STMBDZ980_03030_SEQ_10",""
11,"TEXT_STMBDZ980_03030_SEQ_11",""
12,"TEXT_STMBDZ980_03030_SEQ_12",""
13,"TEXT_STMBDZ980_03030_SEQ_13",""
14,"TEXT_STMBDZ980_03030_SEQ_14",""
15,"TEXT_STMBDZ980_03030_SEQ_15",""
16,"TEXT_STMBDZ980_03030_SEQ_16",""
17,"TEXT_STMBDZ980_03030_SEQ_17",""
18,"TEXT_STMBDZ980_03030_SEQ_18",""
19,"TEXT_STMBDZ980_03030_SEQ_19",""
20,"TEXT_STMBDZ980_03030_SEQ_20",""
21,"TEXT_STMBDZ980_03030_SEQ_21",""
