key,0,1
#,,
int32,str,str
0,"TEXT_BANANA407_03056_SEQ_00","Eshana needs you to deal with a monster at the Pall of Clarity.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANANA407_03056_SEQ_01",""
2,"TEXT_BANANA407_03056_SEQ_02",""
3,"TEXT_BANANA407_03056_SEQ_03",""
4,"TEXT_BANANA407_03056_SEQ_04",""
5,"TEXT_BANANA407_03056_SEQ_05",""
6,"TEXT_BANANA407_03056_SEQ_06",""
7,"TEXT_BANANA407_03056_SEQ_07",""
8,"TEXT_BANANA407_03056_SEQ_08",""
9,"TEXT_BANANA407_03056_SEQ_09",""
10,"TEXT_BANANA407_03056_SEQ_10",""
11,"TEXT_BANANA407_03056_SEQ_11",""
12,"TEXT_BANANA407_03056_SEQ_12",""
13,"TEXT_BANANA407_03056_SEQ_13",""
14,"TEXT_BANANA407_03056_SEQ_14",""
15,"TEXT_BANANA407_03056_SEQ_15",""
16,"TEXT_BANANA407_03056_SEQ_16",""
17,"TEXT_BANANA407_03056_SEQ_17",""
18,"TEXT_BANANA407_03056_SEQ_18",""
19,"TEXT_BANANA407_03056_SEQ_19",""
20,"TEXT_BANANA407_03056_SEQ_20",""
21,"TEXT_BANANA407_03056_SEQ_21",""
22,"TEXT_BANANA407_03056_SEQ_22",""
23,"TEXT_BANANA407_03056_SEQ_23",""
24,"TEXT_BANANA407_03056_TODO_00","Use the blood red eye drops on the formidable foper, then slay it."
25,"TEXT_BANANA407_03056_TODO_01","Report to Eshana."
26,"TEXT_BANANA407_03056_TODO_02",""
27,"TEXT_BANANA407_03056_TODO_03",""
28,"TEXT_BANANA407_03056_TODO_04",""
29,"TEXT_BANANA407_03056_TODO_05",""
30,"TEXT_BANANA407_03056_TODO_06",""
31,"TEXT_BANANA407_03056_TODO_07",""
32,"TEXT_BANANA407_03056_TODO_08",""
33,"TEXT_BANANA407_03056_TODO_09",""
34,"TEXT_BANANA407_03056_TODO_10",""
35,"TEXT_BANANA407_03056_TODO_11",""
36,"TEXT_BANANA407_03056_TODO_12",""
37,"TEXT_BANANA407_03056_TODO_13",""
38,"TEXT_BANANA407_03056_TODO_14",""
39,"TEXT_BANANA407_03056_TODO_15",""
40,"TEXT_BANANA407_03056_TODO_16",""
41,"TEXT_BANANA407_03056_TODO_17",""
42,"TEXT_BANANA407_03056_TODO_18",""
43,"TEXT_BANANA407_03056_TODO_19",""
44,"TEXT_BANANA407_03056_TODO_20",""
45,"TEXT_BANANA407_03056_TODO_21",""
46,"TEXT_BANANA407_03056_TODO_22",""
47,"TEXT_BANANA407_03056_TODO_23",""
48,"TEXT_BANANA407_03056_ESHANA_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, there is a foper of extraordinary sssize lurking near the Pall of Clarity."
49,"TEXT_BANANA407_03056_ESHANA_000_001","That bridge is used to transssport goods from the western bank of the Velodyna River to Rhalgr's Reach, and we can't have sssome monssstrous fiend claiming the area as itsss territory. Pray head over there and <Emphasis>persssuade</Emphasis> it to leave."
50,"TEXT_BANANA407_03056_ESHANA_000_002","Ordinary fopers are nasssty enough, ssso I've procured an alchemical concoction you can fling in that overgrown thing's eye. That should weaken the creature consssiderably, and give you an easier time of it."
51,"TEXT_BANANA407_03056_ESHANA_000_010","Did the foper give you any trouble?"
52,"TEXT_BANANA407_03056_ESHANA_000_011","My thanksss. That is one less threat we need worry about. There would be little chance of essscape if the monssster attacked anyone crossing that narrow bridge."
53,"TEXT_BANANA407_03056_ESHANA_000_012","Hmmm. I know not if these creatures cherish the view from up there, but no matter how many times we drive them away, sssooner or later we always find another in the exact same place..."
