key,0,1
#,,
int32,str,str
0,"TEXT_BANANA603_03066_SEQ_00","Eshana is striking a deal with the M tribe.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANANA603_03066_SEQ_01",""
2,"TEXT_BANANA603_03066_SEQ_02",""
3,"TEXT_BANANA603_03066_SEQ_03",""
4,"TEXT_BANANA603_03066_SEQ_04",""
5,"TEXT_BANANA603_03066_SEQ_05",""
6,"TEXT_BANANA603_03066_SEQ_06",""
7,"TEXT_BANANA603_03066_SEQ_07",""
8,"TEXT_BANANA603_03066_SEQ_08",""
9,"TEXT_BANANA603_03066_SEQ_09",""
10,"TEXT_BANANA603_03066_SEQ_10",""
11,"TEXT_BANANA603_03066_SEQ_11",""
12,"TEXT_BANANA603_03066_SEQ_12",""
13,"TEXT_BANANA603_03066_SEQ_13",""
14,"TEXT_BANANA603_03066_SEQ_14",""
15,"TEXT_BANANA603_03066_SEQ_15",""
16,"TEXT_BANANA603_03066_SEQ_16",""
17,"TEXT_BANANA603_03066_SEQ_17",""
18,"TEXT_BANANA603_03066_SEQ_18",""
19,"TEXT_BANANA603_03066_SEQ_19",""
20,"TEXT_BANANA603_03066_SEQ_20",""
21,"TEXT_BANANA603_03066_SEQ_21",""
22,"TEXT_BANANA603_03066_SEQ_22",""
23,"TEXT_BANANA603_03066_SEQ_23",""
24,"TEXT_BANANA603_03066_TODO_00","Speak with the Resistance guard."
25,"TEXT_BANANA603_03066_TODO_01","Pick up the fragile package."
26,"TEXT_BANANA603_03066_TODO_02","Carry the fragile package to the Miqo'te merchant at the Peering Stones."
27,"TEXT_BANANA603_03066_TODO_03","Report to Eshana."
28,"TEXT_BANANA603_03066_TODO_04",""
29,"TEXT_BANANA603_03066_TODO_05",""
30,"TEXT_BANANA603_03066_TODO_06",""
31,"TEXT_BANANA603_03066_TODO_07",""
32,"TEXT_BANANA603_03066_TODO_08",""
33,"TEXT_BANANA603_03066_TODO_09",""
34,"TEXT_BANANA603_03066_TODO_10",""
35,"TEXT_BANANA603_03066_TODO_11",""
36,"TEXT_BANANA603_03066_TODO_12",""
37,"TEXT_BANANA603_03066_TODO_13",""
38,"TEXT_BANANA603_03066_TODO_14",""
39,"TEXT_BANANA603_03066_TODO_15",""
