key,0,1
#,,
int32,str,str
0,"TEXT_KINGKD001_05309_SEQ_00","Le messager de l'expédition a une offre à vous transmettre."
1,"TEXT_KINGKD001_05309_SEQ_01","Ketenramm vous a proposé de l'accompagner pour ce qui sera vraisemblablement sa “dernière aventure”. Si vous acceptez, allez parler à Ofangeim, au perron des Valeureux."
2,"TEXT_KINGKD001_05309_SEQ_02","Ofangeim vous a donné quelques précisions sur la dangereuse mission dans laquelle vous êtes sur le point de vous embarquer. Si vous êtes absolument <If(PlayerParameter(4))>certaine<Else/>certain</If> de vouloir continuer, parlez-lui de nouveau, toujours au perron des Valeureux."
3,"TEXT_KINGKD001_05309_SEQ_03","Le batelier présent sur les quais n'attend que vous pour rejoindre l'embarcation de Ketenramm. Pour monter à bord, parlez à Ofangeim, au perron des Valeureux."
4,"TEXT_KINGKD001_05309_SEQ_04","Vous vous trouvez désormais à bord du bateau de Ketenramm, qui vous a révélé la véritable destination de votre voyage<Indent/>: une mystérieuse île en forme de croissant, au beau milieu du Triangle de la mort. Avant de vous approcher de la zone dangereuse, profitez-en pour rencontrer les autres membres de l'expédition.
* Si vous avez quitté le pont du navire, vous pouvez y retourner en parlant au batelier, au perron des Valeureux."
5,"TEXT_KINGKD001_05309_SEQ_05","Vous avez fait con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce avec le reste de l'équipage, à l'exception d'un individu qui a été enfermé après s'être mal comporté... Parlez au vieux Ketenramm pour savoir ce qui vous attend maintenant."
6,"TEXT_KINGKD001_05309_SEQ_06","Le navire est désormais plus proche que jamais du dangereux Triangle de la mort. Parlez à Ketenramm et accrochez-vous."
7,"TEXT_KINGKD001_05309_SEQ_07","Alors que l'île semblait se dérober à chaque tentative d'approche, vous avez entendu une mystérieuse voix vous inviter... Le bateau de Ketenramm a ensuite été emporté par une puissante énergie magique, avant de se retrouver comme ancré à la rive. Parlez à Ketenramm pour faire le point sur la situation.
* Si vous avez quitté l'île de Lunule, vous pouvez y retourner en utilisant le nœud éthéré, au perron des Valeureux."
