0,TEXT_BANYOK127_05362_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
** Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.*

Vuyargur cherche une personne prête à équiper la distillerie."
1,TEXT_BANYOK127_05362_SEQ_01,"Parler à Xarhorkur, à l'Autel de Zirgorteh"
2,TEXT_BANYOK127_05362_SEQ_02,Livrer ce qui vous a été demandé au Yok Huy magasinier
3,TEXT_BANYOK127_05362_SEQ_03,Parler à Vuyargur
4,TEXT_BANYOK127_05362_SEQ_04,
5,TEXT_BANYOK127_05362_SEQ_05,
6,TEXT_BANYOK127_05362_SEQ_06,
7,TEXT_BANYOK127_05362_SEQ_07,
8,TEXT_BANYOK127_05362_SEQ_08,
9,TEXT_BANYOK127_05362_SEQ_09,
10,TEXT_BANYOK127_05362_SEQ_10,
11,TEXT_BANYOK127_05362_SEQ_11,
12,TEXT_BANYOK127_05362_SEQ_12,
13,TEXT_BANYOK127_05362_SEQ_13,
14,TEXT_BANYOK127_05362_SEQ_14,
15,TEXT_BANYOK127_05362_SEQ_15,
16,TEXT_BANYOK127_05362_SEQ_16,
17,TEXT_BANYOK127_05362_SEQ_17,
18,TEXT_BANYOK127_05362_SEQ_18,
19,TEXT_BANYOK127_05362_SEQ_19,
20,TEXT_BANYOK127_05362_SEQ_20,
21,TEXT_BANYOK127_05362_SEQ_21,
22,TEXT_BANYOK127_05362_SEQ_22,
23,TEXT_BANYOK127_05362_SEQ_23,
24,TEXT_BANYOK127_05362_TODO_00,"Parler à Xarhorkur, à l'Autel de Zirgorteh"
25,TEXT_BANYOK127_05362_TODO_01,Fabriquer 
26,TEXT_BANYOK127_05362_TODO_02,Parler à Vuyargur
27,TEXT_BANYOK127_05362_TODO_03,
28,TEXT_BANYOK127_05362_TODO_04,
29,TEXT_BANYOK127_05362_TODO_05,
30,TEXT_BANYOK127_05362_TODO_06,
31,TEXT_BANYOK127_05362_TODO_07,
32,TEXT_BANYOK127_05362_TODO_08,
33,TEXT_BANYOK127_05362_TODO_09,
34,TEXT_BANYOK127_05362_TODO_10,
35,TEXT_BANYOK127_05362_TODO_11,
36,TEXT_BANYOK127_05362_TODO_12,
37,TEXT_BANYOK127_05362_TODO_13,
38,TEXT_BANYOK127_05362_TODO_14,
39,TEXT_BANYOK127_05362_TODO_15,
40,TEXT_BANYOK127_05362_TODO_16,
41,TEXT_BANYOK127_05362_TODO_17,
42,TEXT_BANYOK127_05362_TODO_18,
43,TEXT_BANYOK127_05362_TODO_19,
44,TEXT_BANYOK127_05362_TODO_20,
45,TEXT_BANYOK127_05362_TODO_21,
46,TEXT_BANYOK127_05362_TODO_22,
47,TEXT_BANYOK127_05362_TODO_23,
48,TEXT_BANYOK127_05362_VUYARGUR_000_001,"Pour PROGRESSER dans la préparation de kirkahryar, notre DISTILLERIE nécessite toujours plus de produits, outils et autres ustensiles."
49,TEXT_BANYOK127_05362_VUYARGUR_000_002,"Pour MAINTENIR la production de kirkahryar, notre DISTILLERIE nécessite toujours plus de produits, outils et autres ustensiles."
50,TEXT_BANYOK127_05362_VUYARGUR_000_003,"Toi qui connais déjà l'éta­blis­se­ment dans ses moindres recoins, tu ne voudrais pas nous faire PROFITER de ta science de l'artisanat ? Va trouver Xarhorkur, à l'Autel de Zirgorteh, elle t'expliquera comment te rendre UTILE."
51,TEXT_BANYOK127_05362_XARHORKUR_000_005,"Vuyargur t'a parlé des COMMANDES pour la distillerie ? Parfait, dans ce cas, entrons directement dans le VIF du sujet."
52,TEXT_BANYOK127_05362_XARHORKUR_000_006,"Je requiers donc de ta part  de qualité SUPÉRIEURE, comme une éponge métallique pour récurer les cuves."
53,TEXT_BANYOK127_05362_XARHORKUR_000_007,"Je requiers donc de ta part  de qualité SUPÉRIEURE, comme une spatule en bois pour touiller la mixture."
54,TEXT_BANYOK127_05362_XARHORKUR_000_008,"Je requiers donc de ta part  de qualité SUPÉRIEURE, comme du liquide nettoyant naturel pour laver les ustensiles."
55,TEXT_BANYOK127_05362_XARHORKUR_000_009,"Tiens, tous les matériaux sont là. Si jamais tu t'emmêles les PINCEAUX, n'hésite pas à m'en réclamer plus pour recommencer !"
56,TEXT_BANYOK127_05362_XARHORKUR_000_010,"Quand ce sera terminé, il te suffira d'aller livrer le MAGASINIER qui travaille à la distillerie. Merci d'avance !"
57,TEXT_BANYOK127_05362_XARHORKUR_000_011,"Ah, un petit problème de matériaux ? Voyons voir... Sois TRANQUILLE, tu as déjà tout ce dont tu as besoin !"
58,TEXT_BANYOK127_05362_XARHORKUR_000_012,（★未使用／削除予定★）
59,TEXT_BANYOK127_05362_XARHORKUR_000_013,（★未使用／削除予定★）
60,TEXT_BANYOK127_05362_XARHORKUR_000_014,"Ah, tu as déjà utilisé tous tes matériaux ? Ne BOUGE pas, j'ai ce qu'il te faut."
61,TEXT_BANYOK127_05362_XARHORKUR_000_015,（★未使用／削除予定★）
62,TEXT_BANYOK127_05362_XARHORKUR_000_016,（★未使用／削除予定★）
63,TEXT_BANYOK127_05362_SYSTEM_000_017,"Les objets de qualité normale fabriqués au cours de cette quête n'ayant aucune utilité et ne pouvant être vendus, il est recommandé de les jeter."
64,TEXT_BANYOK127_05362_SAKEYOK05362_000_020,"Oui, je peux te RENSEIGNER ?"
65,TEXT_BANYOK127_05362_SAKEYOK05362_000_021,"Vraiment, tu as fabriqué ceci EXPRÈS pour la distillerie ? Quelle délicate attention !"
66,TEXT_BANYOK127_05362_SAKEYOK05362_000_022,"Le goût du kirkahryar dépend GRANDEMENT de l'équipement utilisé pendant la distillation. Grâce à ta con­tri­bu­tion, je n'ai aucun doute que nous allons produire un cru MÉMORABLE !"
67,TEXT_BANYOK127_05362_VUYARGUR_000_025,Le magasinier était satisfait de l'objet que tu lui as livré ? C'est BON signe pour notre production de kirkahryar.
68,TEXT_BANYOK127_05362_VUYARGUR_000_026,"Si la distillerie fonctionne comme nous l'espérons, nous aurons besoin TÔT OU TARD de nouveaux ustensiles de qualité. Tu peux être sûre que nous ferons encore appel à toi !"
