0,TEXT_BANYOK120_05355_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
** Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.*

Vuyargur a des plans d'entreposage en tête."
1,TEXT_BANYOK120_05355_SEQ_01,"Parler au Yok Huy responsable du garde-manger, à l'Autel de Zirgorteh"
2,TEXT_BANYOK120_05355_SEQ_02,Livrer ce qui vous a été demandé au Yok Huy responsable du garde-manger
3,TEXT_BANYOK120_05355_SEQ_03,Parler à Vuyargur
4,TEXT_BANYOK120_05355_SEQ_04,
5,TEXT_BANYOK120_05355_SEQ_05,
6,TEXT_BANYOK120_05355_SEQ_06,
7,TEXT_BANYOK120_05355_SEQ_07,
8,TEXT_BANYOK120_05355_SEQ_08,
9,TEXT_BANYOK120_05355_SEQ_09,
10,TEXT_BANYOK120_05355_SEQ_10,
11,TEXT_BANYOK120_05355_SEQ_11,
12,TEXT_BANYOK120_05355_SEQ_12,
13,TEXT_BANYOK120_05355_SEQ_13,
14,TEXT_BANYOK120_05355_SEQ_14,
15,TEXT_BANYOK120_05355_SEQ_15,
16,TEXT_BANYOK120_05355_SEQ_16,
17,TEXT_BANYOK120_05355_SEQ_17,
18,TEXT_BANYOK120_05355_SEQ_18,
19,TEXT_BANYOK120_05355_SEQ_19,
20,TEXT_BANYOK120_05355_SEQ_20,
21,TEXT_BANYOK120_05355_SEQ_21,
22,TEXT_BANYOK120_05355_SEQ_22,
23,TEXT_BANYOK120_05355_SEQ_23,
24,TEXT_BANYOK120_05355_TODO_00,"Parler au Yok Huy responsable du garde-manger, à l'Autel de Zirgorteh"
25,TEXT_BANYOK120_05355_TODO_01,Fabriquer 
26,TEXT_BANYOK120_05355_TODO_02,Parler à Vuyargur
27,TEXT_BANYOK120_05355_TODO_03,
28,TEXT_BANYOK120_05355_TODO_04,
29,TEXT_BANYOK120_05355_TODO_05,
30,TEXT_BANYOK120_05355_TODO_06,
31,TEXT_BANYOK120_05355_TODO_07,
32,TEXT_BANYOK120_05355_TODO_08,
33,TEXT_BANYOK120_05355_TODO_09,
34,TEXT_BANYOK120_05355_TODO_10,
35,TEXT_BANYOK120_05355_TODO_11,
36,TEXT_BANYOK120_05355_TODO_12,
37,TEXT_BANYOK120_05355_TODO_13,
38,TEXT_BANYOK120_05355_TODO_14,
39,TEXT_BANYOK120_05355_TODO_15,
40,TEXT_BANYOK120_05355_TODO_16,
41,TEXT_BANYOK120_05355_TODO_17,
42,TEXT_BANYOK120_05355_TODO_18,
43,TEXT_BANYOK120_05355_TODO_19,
