key,0,1
#,,
int32,str,str
0,"TEXT_BANYOK005_05334_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Fahrafahr semble fébrile."
1,"TEXT_BANYOK005_05334_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>
* <Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis> 

Fahrafahr vous a informé<If(PlayerParameter(4))>e<Else/></If> que la production de kirkahryar a attiré les esprits des neiges. Procurez-vous cet alcool auprès du distillateur yok huy pour aider votre amie à organiser la cérémonie des flocons dès que possible."
2,"TEXT_BANYOK005_05334_SEQ_02","Vous avez réceptionné le kirkahryar distillé par les Yok Huy. Placez désormais cette offrande sur l'autel."
3,"TEXT_BANYOK005_05334_SEQ_03","La cérémonie des flocons a permis d'apaiser les esprits des neiges. Cependant, ceux-ci ont refusé de renouer des liens d'amitié avec les Yok Huy. Faites le point sur la situation avec Fahrafahr."
4,"TEXT_BANYOK005_05334_SEQ_04","Fahrafahr vous a demandé de la laisser réfléchir quelques instants. Retrouvez-la devant la tombe anthume de Dartorgor pour discuter d'un moyen de rétablir l'amitié entre les esprits et les Yok Huy."
5,"TEXT_BANYOK005_05334_SEQ_05","Grâce à vos suggestions, Fahrafahr a décidé de rencontrer de nouveau les esprits des neiges. Explorez les environs de Worqor Zormor pour inviter les rorrlo teh à retourner à l'Autel de Zirgorteh."
6,"TEXT_BANYOK005_05334_SEQ_06","Les esprits des neiges ont réagi positivement à votre invitation. Retournez en informer Fahrafahr au relais des Cimes."
7,"TEXT_BANYOK005_05334_SEQ_07","Une fois de plus, Fahrafahr a requis votre aide en tant qu'artisan<If(PlayerParameter(4))>e<Else/></If> pour fabriquer des éléments capables de transmettre leur énergie magique aux pierres taillées. Fabriquez le nécessaire et remettez le fruit de votre labeur à Fahrafahr, au relais des Cimes."
