key,0,1
#,,
int32,str,str
0,"TEXT_KINGYX901_05374_SEQ_00","Le re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant de la coopérative de chasse vous lance un regard plein d'espoir."
1,"TEXT_KINGYX901_05374_SEQ_01","Le re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant de la coopérative de chasse vous a proposé un contrat sur un monstre nouvellement apparu dans la région, et émis par un “individu” apparemment peu commun. Rendez-vous à Hhusatahwi, dans la Shaaloani, et observez les environs à l'endroit indiqué pour découvrir l'identité de votre commanditaire."
2,"TEXT_KINGYX901_05374_SEQ_02","L'“individu” à l'origine du contrat de chasse n'était autre qu'un Felyne qui vous a donné des détails sur l'Arkveld Gardien, le monstre que vous allez devoir terrasser avant qu'il ne cause trop de grabuge dans la région. Parlez à votre nouveau camarade poilu."
3,"TEXT_KINGYX901_05374_SEQ_03","Le Felyne a proposé de vous accompagner pour retrouver une trace du passage de l'Arkveld Gardien. Pistez le monstre ensemble dans la prairie de Yawtanane.
* Si vous vous retrouvez <If(PlayerParameter(4))>séparée<Else/>séparé</If> du Felyne voyageur, reparlez-lui au point de départ pour qu'il vous accompagne à nouveau."
4,"TEXT_KINGYX901_05374_SEQ_04","Vous êtes tombés sur une trace d'origine animale, mais elle ne semblait pas avoir de rapport avec l'Arkveld Gardien. Poursuivez vos recherches avec le Felyne voyageur."
5,"TEXT_KINGYX901_05374_SEQ_05","Une autre trace a attiré votre attention, mais ce n'était toujours pas la bonne. Continuez de chercher en compagnie du Felyne voyageur."
6,"TEXT_KINGYX901_05374_SEQ_06","Vous avez fini par trouver une trace du passage de l'Arkveld Gardien. Le Felyne voyageur vous a ensuite emmené<If(PlayerParameter(4))>e<Else/></If> auprès d'un Seikret, un oiseau géant servant de monture et ressemblant quelque peu à un chocobo. Après avoir reniflé une écaille de votre cible, il est désormais capable de vous mener à cette dernière. Montez sur son dos."
7,"TEXT_KINGYX901_05374_SEQ_07","Au bout d'un court trajet, vous avez retrouvé l'Arkveld Gardien alors qu'il était aux prises avec un autre monstre qui, bien qu'encore plus massif, semblait en difficulté face à la férocité de son adversaire. Voyant cela, vous avez judicieusement lancé votre capsule de bouse pour mettre fin à l'af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment. Parlez au Felyne voyageur."
