key,0,1
#,,
int32,str,str
0,"TEXT_BANYOK123_05358_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Emphasis>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.</Emphasis>

Vuyargur veut vous parler de l'Autel des Flocons."
1,"TEXT_BANYOK123_05358_SEQ_01",""
2,"TEXT_BANYOK123_05358_SEQ_02",""
3,"TEXT_BANYOK123_05358_SEQ_03",""
4,"TEXT_BANYOK123_05358_SEQ_04",""
5,"TEXT_BANYOK123_05358_SEQ_05",""
6,"TEXT_BANYOK123_05358_SEQ_06",""
7,"TEXT_BANYOK123_05358_SEQ_07",""
8,"TEXT_BANYOK123_05358_SEQ_08",""
9,"TEXT_BANYOK123_05358_SEQ_09",""
10,"TEXT_BANYOK123_05358_SEQ_10",""
11,"TEXT_BANYOK123_05358_SEQ_11",""
12,"TEXT_BANYOK123_05358_SEQ_12",""
13,"TEXT_BANYOK123_05358_SEQ_13",""
14,"TEXT_BANYOK123_05358_SEQ_14",""
15,"TEXT_BANYOK123_05358_SEQ_15",""
16,"TEXT_BANYOK123_05358_SEQ_16",""
17,"TEXT_BANYOK123_05358_SEQ_17",""
18,"TEXT_BANYOK123_05358_SEQ_18",""
19,"TEXT_BANYOK123_05358_SEQ_19",""
20,"TEXT_BANYOK123_05358_SEQ_20",""
21,"TEXT_BANYOK123_05358_SEQ_21",""
22,"TEXT_BANYOK123_05358_SEQ_22",""
23,"TEXT_BANYOK123_05358_SEQ_23",""
24,"TEXT_BANYOK123_05358_TODO_00","Parler à la Yok Huy responsable de l'autel, à l'Autel de Zirgorteh"
25,"TEXT_BANYOK123_05358_TODO_01","Appliquer l'agent lustrant aux endroits indiqués"
26,"TEXT_BANYOK123_05358_TODO_02","Parler à Vuyargur"
27,"TEXT_BANYOK123_05358_TODO_03",""
28,"TEXT_BANYOK123_05358_TODO_04",""
29,"TEXT_BANYOK123_05358_TODO_05",""
30,"TEXT_BANYOK123_05358_TODO_06",""
31,"TEXT_BANYOK123_05358_TODO_07",""
32,"TEXT_BANYOK123_05358_TODO_08",""
