0,TEXT_BANYOK002_05331_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**

Fahrafahr souhaite vous exprimer sa gratitude."
1,TEXT_BANYOK002_05331_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*
* *Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.* 

Vous avez parlé avec Fahrafahr du progrès des réparations de l'Autel de Zirgorteh, et elle s'est montrée enthousiaste à l'idée de mettre en place un atelier de sculpture. Cependant, vous avez appris que l'un des artistes est en difficulté. Rejoignez Fahrafahr à l'autel pour vous entretenir avec lui et tenter de comprendre l'origine de son trouble."
2,TEXT_BANYOK002_05331_SEQ_02,"Vous avez rencontré Girzorhor à proximité de l'atelier de sculpture, mais son affolement vous empêche d'en apprendre davantage sur lui. Essayez de l'*apaiser* avant de poursuivre votre échange."
3,TEXT_BANYOK002_05331_SEQ_03,"Grâce à votre in­ter­ven­tion, Girzorhor a retrouvé son calme. Il vous a confié avoir été attaqué par des esprits des neiges, ce qui l'a poussé à abandonner le projet. Cependant, Fahrafahr vous a informée que les compétences de cet artiste sont cruciales pour restaurer les bas-reliefs de l'autel. Retrouvez donc Girzorhor à L'Écho de Worlar pour le persuader de revenir sur sa décision."
4,TEXT_BANYOK002_05331_SEQ_04,"Vous avez convaincu Girzorhor de poursuivre son travail à l'Autel de Zirgorteh, mais il vous a révélé avoir perdu une partie de son matériel en fuyant les esprits des neiges. Préparez un nécessaire de sculpture et remettez-le-lui."
5,TEXT_BANYOK002_05331_SEQ_05,Girzorhor a accepté avec enthousiasme votre nécessaire de sculpture avant de regagner son atelier. Retournez au relais des Cimes pour faire le point avec Fahrafahr.
6,TEXT_BANYOK002_05331_SEQ_06,"Une partie des bas-reliefs de l'Autel de Zirgorteh a été restaurée. Girzorhor et les autres sculpteurs pourront s'inspirer de ces motifs traditionnels yok huy pour continuer de réparer l'édifice. Cependant, votre aide sera cer­tai­ne­ment requise pour d'autres aspects du projet."
7,TEXT_BANYOK002_05331_SEQ_07,
8,TEXT_BANYOK002_05331_SEQ_08,
9,TEXT_BANYOK002_05331_SEQ_09,
10,TEXT_BANYOK002_05331_SEQ_10,
11,TEXT_BANYOK002_05331_SEQ_11,
12,TEXT_BANYOK002_05331_SEQ_12,
13,TEXT_BANYOK002_05331_SEQ_13,
14,TEXT_BANYOK002_05331_SEQ_14,
15,TEXT_BANYOK002_05331_SEQ_15,
16,TEXT_BANYOK002_05331_SEQ_16,
17,TEXT_BANYOK002_05331_SEQ_17,
18,TEXT_BANYOK002_05331_SEQ_18,
19,TEXT_BANYOK002_05331_SEQ_19,
20,TEXT_BANYOK002_05331_SEQ_20,
21,TEXT_BANYOK002_05331_SEQ_21,
22,TEXT_BANYOK002_05331_SEQ_22,
23,TEXT_BANYOK002_05331_SEQ_23,
24,TEXT_BANYOK002_05331_TODO_00,"Parler à Fahrafahr, à l'Autel de Zirgorteh"
25,TEXT_BANYOK002_05331_TODO_01,*/apaiser* Girzorhor
26,TEXT_BANYOK002_05331_TODO_02,"Parler à Girzorhor, à L'Écho de Worlar"
27,TEXT_BANYOK002_05331_TODO_03,Fabriquer 
28,TEXT_BANYOK002_05331_TODO_04,Parler à Fahrafahr
29,TEXT_BANYOK002_05331_TODO_05,
30,TEXT_BANYOK002_05331_TODO_06,
31,TEXT_BANYOK002_05331_TODO_07,
32,TEXT_BANYOK002_05331_TODO_08,
33,TEXT_BANYOK002_05331_TODO_09,
34,TEXT_BANYOK002_05331_TODO_10,
35,TEXT_BANYOK002_05331_TODO_11,
36,TEXT_BANYOK002_05331_TODO_12,
37,TEXT_BANYOK002_05331_TODO_13,
38,TEXT_BANYOK002_05331_TODO_14,
39,TEXT_BANYOK002_05331_TODO_15,
40,TEXT_BANYOK002_05331_TODO_16,
41,TEXT_BANYOK002_05331_TODO_17,
42,TEXT_BANYOK002_05331_TODO_18,
43,TEXT_BANYOK002_05331_TODO_19,
44,TEXT_BANYOK002_05331_TODO_20,
45,TEXT_BANYOK002_05331_TODO_21,
46,TEXT_BANYOK002_05331_TODO_22,
47,TEXT_BANYOK002_05331_TODO_23,
48,TEXT_BANYOK002_05331_FAHRAFAHR_000_001,"Contente de te REVOIR, Player. Quand tu es dans le coin, ça nous donne toujours du courage !"
49,TEXT_BANYOK002_05331_FAHRAFAHR_000_002,"Maintenant que le premier bâtiment a été COMPLÈTEMENT réparé, on prévoit d'aménager un atelier de sculpture."
50,TEXT_BANYOK002_05331_FAHRAFAHR_100_002,Plusieurs parties de l'AUTEL ont été endommagées et chaque pierre manquante devra être retaillée.
51,TEXT_BANYOK002_05331_FAHRAFAHR_000_003,"Les statues et gravures TRADITIONNELLES sont importantes pour un monument comme celui-ci. Les motifs sont souvent très fins, il est donc préférable de les réaliser sur place plutôt que de prendre le risque de les abîmer durant leur TRANSPORT."
52,TEXT_BANYOK002_05331_FAHRAFAHR_000_004,"J'ai laissé un SCULPTEUR expérimenté superviser l'atelier. On m'avait dit que tout se passait sans encombre, mais je viens d'apprendre qu'un problème est survenu."
53,TEXT_BANYOK002_05331_FAHRAFAHR_000_005,Tu veux bien m'accompagner ? Je comptais justement me rendre à l'AUTEL pour savoir de quoi il retourne.
54,TEXT_BANYOK002_05331_GIRZORHOR_000_010,ASSEZ ! Je veux PARTIR !
55,TEXT_BANYOK002_05331_FAHRAFAHR_000_100,"C'est Girzorhor, l'un de nos meilleurs SCULPTEURS... Mais il n'a pas l'air dans son état normal."
56,TEXT_BANYOK002_05331_FAHRAFAHR_000_101,"Il refuse de m'écouter, tout ce qu'il répète in­las­sa­ble­ment c'est “Je veux PARTIR”. On ne peut rien faire tant qu'on ne sait pas ce qui lui est arrivé."
57,TEXT_BANYOK002_05331_FAHRAFAHR_000_102,"Navrée de t'imposer ça, mais tu voudrais bien nous aider à *APAISER* Girzorhor ?"
58,TEXT_BANYOK002_05331_GIRZORHOR_000_105,ASSEZ ! J'ai dit que je veux PARTIR !
59,TEXT_BANYOK002_05331_SYSTEM_000_110,Girzorhor est trop affolé pour parler. Essayez de l'*apaiser* pour qu'il retrouve ses esprits.
60,TEXT_BANYOK002_05331_FAHRAFAHR_000_115,"Navrée de t'imposer ça, mais tu voudrais bien nous aider à *APAISER* Girzorhor ?"
