key,0,1
#,,
int32,str,str
0,"TEXT_BANYOK002_05331_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Fahrafahr souhaite vous exprimer sa gratitude."
1,"TEXT_BANYOK002_05331_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>
* <Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis> 

Vous avez parlé avec Fahrafahr du progrès des réparations de l'Autel de Zirgorteh, et elle s'est montrée enthousiaste à l'idée de mettre en place un atelier de sculpture. Cependant, vous avez appris que l'un des artistes est en difficulté. Rejoignez Fahrafahr à l'autel pour vous entretenir avec lui et tenter de comprendre l'origine de son trouble."
2,"TEXT_BANYOK002_05331_SEQ_02","Vous avez rencontré Girzorhor à proximité de l'atelier de sculpture, mais son affolement vous empêche d'en apprendre davantage sur lui. Essayez de l'<Emphasis>apaiser</Emphasis> avant de poursuivre votre échange."
3,"TEXT_BANYOK002_05331_SEQ_03","Grâce à votre in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion, Girzorhor a retrouvé son calme. Il vous a confié avoir été attaqué par des esprits des neiges, ce qui l'a poussé à abandonner le projet. Cependant, Fahrafahr vous a informé<If(PlayerParameter(4))>e<Else/></If> que les compétences de cet artiste sont cruciales pour restaurer les bas-reliefs de l'autel. Retrouvez donc Girzorhor à L'Écho de Worlar pour le persuader de revenir sur sa décision."
4,"TEXT_BANYOK002_05331_SEQ_04","Vous avez convaincu Girzorhor de poursuivre son travail à l'Autel de Zirgorteh, mais il vous a révélé avoir perdu une partie de son matériel en fuyant les esprits des neiges. Préparez un nécessaire de sculpture et remettez-le-lui."
5,"TEXT_BANYOK002_05331_SEQ_05","Girzorhor a accepté avec enthousiasme votre nécessaire de sculpture avant de regagner son atelier. Retournez au relais des Cimes pour faire le point avec Fahrafahr."
6,"TEXT_BANYOK002_05331_SEQ_06","Une partie des bas-reliefs de l'Autel de Zirgorteh a été restaurée. Girzorhor et les autres sculpteurs pourront s'inspirer de ces motifs traditionnels yok huy pour continuer de réparer l'édifice. Cependant, votre aide sera cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment requise pour d'autres aspects du projet."
7,"TEXT_BANYOK002_05331_SEQ_07",""
