0,TEXT_FESHLX102_05376_SEQ_00,"* *Cette quête est un événement à durée limitée.*

La femme à tête de citrouille a besoin de votre aide pour apaiser les tensions au manoir abandonné."
1,TEXT_FESHLX102_05376_SEQ_01,"Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

Désormais en possession de tous les éléments nécessaires pour son “chef-d'œuvre”, la femme à tête de citrouille vous a demandé de retourner au manoir abandonné, en vous promettant une livraison très spéciale. Retournez donc auprès de l'impresario pour l'informer de vos progrès.
 * Si vous avez quitté la zone, adressez-vous au guide du bal costumé, à l'amphithéâtre de Mih Khetto, pour y revenir."
2,TEXT_FESHLX102_05376_SEQ_02,"Alors que vous racontiez à l'impresario la teneur de vos échanges avec l'amatrice de cucurbitacées, l'un de ses serviteurs est arrivé avec une marionnette démesurée. À votre grande surprise, vous avez découvert que ce pantin à l'effigie du responsable du Cirque intercontinental pouvait lancer de puissants sorts d'illusion. Sans hésiter, vous avez accepté de l'utiliser pour calmer les fauteurs de troubles et rassurer les visiteurs. Adressez-vous de nouveau à l'impresario pour qu'il vous aide à monter sur l'imposante citrouille ambulante."
3,TEXT_FESHLX102_05376_SEQ_03,"L'impresario vous a aidée à monter sur la marionnette magique fabriquée à son image. Utilisez “Des bonbons” pour rassurer les visiteurs et “La trouille” pour calmer les membres de la troupe, en commençant par l'étage du manoir où l'agitation est à son comble.
* Si vous descendez de la citrouille ambulante, parlez à l'impresario pour remonter dessus."
4,TEXT_FESHLX102_05376_SEQ_04,"Les illusions de la citrouille ambulante vous ont aidée à calmer la situation à l'étage du manoir. Toujours sur votre monture, rendez-vous maintenant au rez-de-chaussée pour pacifier cette partie du bâtiment en utilisant “Des bonbons” ou “La trouille” sur les bonnes personnes."
5,TEXT_FESHLX102_05376_SEQ_05,"Grâce à vos efforts et aux illusions de la citrouille ambulante, la paix est enfin revenue dans la demeure délabrée. Sans plus attendre, retournez auprès de l'impresario à l'entrée du manoir."
6,TEXT_FESHLX102_05376_SEQ_06,"Après un bref rappel à l'ordre, les membres de la troupe du Cirque intercontinental ont repris leurs numéros avec comme mot d'ordre de divertir plutôt que de semer la frayeur chez les visiteurs. Grâce à votre in­ter­ven­tion, la Veillée des saints va pouvoir se poursuivre comme d'habitude. L'impresario vous a témoigné sa gratitude et a exprimé son souhait de remercier également la créatrice de la marionnette insolite. Retrouvez-le donc à l'amphithéâtre de Mih Khetto pour le présenter à la femme à tête de citrouille."
7,TEXT_FESHLX102_05376_SEQ_07,"Alors que vous discutiez avec la femme à tête de citrouille et l'impresario, vous avez constaté avec joie que, grâce à votre in­ter­ven­tion et à la motivation des saltimbanques, le manoir abandonné était désormais l'attraction phare de cette Veillée des saints. Vous avez enrichi votre collection de montures d'une citrouille ambulante, qui ne manquera pas de faire la publicité du Cirque intercontinental lors de vos pérégrinations. Il ne vous reste plus qu'à profiter du temps qu'il vous reste pour visiter de nouveau le manoir ou vous rendre dans le domaine de la femme à tête de citrouille pour un bal costumé peu ordinaire."
8,TEXT_FESHLX102_05376_SEQ_08,
9,TEXT_FESHLX102_05376_SEQ_09,
