0,TEXT_BANYOK111_05346_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
** Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.*

Vuyargur est à la recherche d'une certaine personne."
1,TEXT_BANYOK111_05346_SEQ_01,
2,TEXT_BANYOK111_05346_SEQ_02,
3,TEXT_BANYOK111_05346_SEQ_03,
4,TEXT_BANYOK111_05346_SEQ_04,
5,TEXT_BANYOK111_05346_SEQ_05,
6,TEXT_BANYOK111_05346_SEQ_06,
7,TEXT_BANYOK111_05346_SEQ_07,
8,TEXT_BANYOK111_05346_SEQ_08,
9,TEXT_BANYOK111_05346_SEQ_09,
10,TEXT_BANYOK111_05346_SEQ_10,
11,TEXT_BANYOK111_05346_SEQ_11,
12,TEXT_BANYOK111_05346_SEQ_12,
13,TEXT_BANYOK111_05346_SEQ_13,
14,TEXT_BANYOK111_05346_SEQ_14,
15,TEXT_BANYOK111_05346_SEQ_15,
16,TEXT_BANYOK111_05346_SEQ_16,
17,TEXT_BANYOK111_05346_SEQ_17,
18,TEXT_BANYOK111_05346_SEQ_18,
19,TEXT_BANYOK111_05346_SEQ_19,
20,TEXT_BANYOK111_05346_SEQ_20,
21,TEXT_BANYOK111_05346_SEQ_21,
22,TEXT_BANYOK111_05346_SEQ_22,
23,TEXT_BANYOK111_05346_SEQ_23,
24,TEXT_BANYOK111_05346_TODO_00,*/toucher* du doigt le sculpteur apprenti
25,TEXT_BANYOK111_05346_TODO_01,Parler à Vuyargur
26,TEXT_BANYOK111_05346_TODO_02,
27,TEXT_BANYOK111_05346_TODO_03,
28,TEXT_BANYOK111_05346_TODO_04,
29,TEXT_BANYOK111_05346_TODO_05,
30,TEXT_BANYOK111_05346_TODO_06,
31,TEXT_BANYOK111_05346_TODO_07,
32,TEXT_BANYOK111_05346_TODO_08,
33,TEXT_BANYOK111_05346_TODO_09,
34,TEXT_BANYOK111_05346_TODO_10,
35,TEXT_BANYOK111_05346_TODO_11,
36,TEXT_BANYOK111_05346_TODO_12,
37,TEXT_BANYOK111_05346_TODO_13,
38,TEXT_BANYOK111_05346_TODO_14,
39,TEXT_BANYOK111_05346_TODO_15,
40,TEXT_BANYOK111_05346_TODO_16,
41,TEXT_BANYOK111_05346_TODO_17,
42,TEXT_BANYOK111_05346_TODO_18,
43,TEXT_BANYOK111_05346_TODO_19,
44,TEXT_BANYOK111_05346_TODO_20,
45,TEXT_BANYOK111_05346_TODO_21,
46,TEXT_BANYOK111_05346_TODO_22,
47,TEXT_BANYOK111_05346_TODO_23,
48,TEXT_BANYOK111_05346_VUYARGUR_000_000,"Un de nos jeunes TRAVAILLEURS est parti régler une course dans la vallée, mais il n'est TOUJOURS pas revenu. J'ai une tâche à lui confier, alors pourrais-tu le RETROUVER pour moi ?"
49,TEXT_BANYOK111_05346_VUYARGUR_000_001,"C'est une sacrée tête en l'air, alors je suis PERSUADÉ qu'il s'est simplement perdu dans ses pensées. Si tu l'aperçois, j'aimerais que tu le *TOUCHES* gentiment du doigt pour attirer son attention. Je COMPTE sur toi !"
50,TEXT_BANYOK111_05346_VUYARGUR_000_002,"Ah, Player ! Je suis DÉSOLÉ de te solliciter à nouveau pour la même chose, mais notre jeune artisan rêveur s'est encore ÉGARÉ en chemin..."
51,TEXT_BANYOK111_05346_VUYARGUR_000_003,J'imagine qu'il est encore en pleine CONTEMPLATION de ruines quelque part... Pourrais-tu lui faire recouvrer ses esprits en le *TOUCHANT* gentiment du doigt ?
52,TEXT_BANYOK111_05346_CITIZENA05346_000_005,"Hmmm... Je VOIS... C'est posé ainsi, car là-bas, ils ont procédé dif­fé­rem­ment..."
53,TEXT_BANYOK111_05346_SYSTEM_000_006,L'apprenti ne semble pas s'être aperçu de votre présence. *Touchez*-le du doigt.
54,TEXT_BANYOK111_05346_CITIZENA05346_000_010,Ouargh... ! Quelle SURPRISE ! Vous vouliez me parler ?
55,TEXT_BANYOK111_05346_CITIZENA05346_000_011,"Vuyargur vous a envoyée me CHERCHER !? Bon sang, j'ai ENCORE perdu la notion du temps... Je voulais ÉTUDIER les bâtisses des alentours pour me servir d'inspiration dans mon travail."
56,TEXT_BANYOK111_05346_CITIZENA05346_000_012,"Regardez donc la MAJESTÉ que dégagent ces pierres... Im­pres­sionnantes de prime abord, elles ont été taillées avec une GRANDE minutie. Le talent des sculpteurs d'antan est tel qu'il a TRANSCENDÉ les âges pour rester intact de nos jours..."
57,TEXT_BANYOK111_05346_CITIZENA05346_000_013,"Ouh là... J'allais me lancer dans une TIRADE sans fin ! Vite, je dois RETOURNER au travail. Merci d'être venue me chercher !"
58,TEXT_BANYOK111_05346_CITIZENA05346_000_015,Ah là là... J'ai une fois de plus été HYPNOTISÉ par les finitions incroyables de ces pierres ! Je m'en vais de ce pas à l'autel. Merci encore d'être venue me sortir de mes RÊVERIES !
59,TEXT_BANYOK111_05346_VUYARGUR_000_020,"Merci d'avoir fait le DÉPLACEMENT, Player. Notre jeune apprenti est REVENU il y a peu et s'est remis au TRAVAIL."
60,TEXT_BANYOK111_05346_VUYARGUR_000_021,"Il débute à peine et pourtant ses TALENTS sont indéniables. Sa curiosité sans limite lui joue parfois des TOURS, comme aujourd'hui. Il reste PASSIONNÉ d'architecture et adore observer les créations de nos ancêtres."
