key,0,1
#,,
int32,str,str
0,"TEXT_BANYOK111_05346_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Emphasis>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.</Emphasis>

Vuyargur est à la recherche d'une certaine personne."
1,"TEXT_BANYOK111_05346_SEQ_01",""
2,"TEXT_BANYOK111_05346_SEQ_02",""
3,"TEXT_BANYOK111_05346_SEQ_03",""
4,"TEXT_BANYOK111_05346_SEQ_04",""
5,"TEXT_BANYOK111_05346_SEQ_05",""
6,"TEXT_BANYOK111_05346_SEQ_06",""
7,"TEXT_BANYOK111_05346_SEQ_07",""
8,"TEXT_BANYOK111_05346_SEQ_08",""
9,"TEXT_BANYOK111_05346_SEQ_09",""
10,"TEXT_BANYOK111_05346_SEQ_10",""
11,"TEXT_BANYOK111_05346_SEQ_11",""
12,"TEXT_BANYOK111_05346_SEQ_12",""
13,"TEXT_BANYOK111_05346_SEQ_13",""
14,"TEXT_BANYOK111_05346_SEQ_14",""
15,"TEXT_BANYOK111_05346_SEQ_15",""
16,"TEXT_BANYOK111_05346_SEQ_16",""
17,"TEXT_BANYOK111_05346_SEQ_17",""
18,"TEXT_BANYOK111_05346_SEQ_18",""
19,"TEXT_BANYOK111_05346_SEQ_19",""
20,"TEXT_BANYOK111_05346_SEQ_20",""
21,"TEXT_BANYOK111_05346_SEQ_21",""
22,"TEXT_BANYOK111_05346_SEQ_22",""
23,"TEXT_BANYOK111_05346_SEQ_23",""
24,"TEXT_BANYOK111_05346_TODO_00","<Emphasis>/toucher</Emphasis> du doigt le sculpteur apprenti"
25,"TEXT_BANYOK111_05346_TODO_01","Parler à Vuyargur"
26,"TEXT_BANYOK111_05346_TODO_02",""
27,"TEXT_BANYOK111_05346_TODO_03",""
28,"TEXT_BANYOK111_05346_TODO_04",""
29,"TEXT_BANYOK111_05346_TODO_05",""
30,"TEXT_BANYOK111_05346_TODO_06",""
31,"TEXT_BANYOK111_05346_TODO_07",""
32,"TEXT_BANYOK111_05346_TODO_08",""
33,"TEXT_BANYOK111_05346_TODO_09",""
34,"TEXT_BANYOK111_05346_TODO_10",""
