0,TEXT_BANYOK117_05352_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
** Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.*

Vuyargur a besoin de fournitures pour le garde-manger."
1,TEXT_BANYOK117_05352_SEQ_01,"Parler à Xarhorkur, à l'Autel de Zirgorteh"
2,TEXT_BANYOK117_05352_SEQ_02,Livrer ce qui vous a été demandé au Yok Huy responsable du garde-manger
3,TEXT_BANYOK117_05352_SEQ_03,Parler à Vuyargur
4,TEXT_BANYOK117_05352_SEQ_04,
5,TEXT_BANYOK117_05352_SEQ_05,
6,TEXT_BANYOK117_05352_SEQ_06,
7,TEXT_BANYOK117_05352_SEQ_07,
8,TEXT_BANYOK117_05352_SEQ_08,
9,TEXT_BANYOK117_05352_SEQ_09,
10,TEXT_BANYOK117_05352_SEQ_10,
11,TEXT_BANYOK117_05352_SEQ_11,
12,TEXT_BANYOK117_05352_SEQ_12,
13,TEXT_BANYOK117_05352_SEQ_13,
14,TEXT_BANYOK117_05352_SEQ_14,
15,TEXT_BANYOK117_05352_SEQ_15,
16,TEXT_BANYOK117_05352_SEQ_16,
17,TEXT_BANYOK117_05352_SEQ_17,
18,TEXT_BANYOK117_05352_SEQ_18,
19,TEXT_BANYOK117_05352_SEQ_19,
20,TEXT_BANYOK117_05352_SEQ_20,
21,TEXT_BANYOK117_05352_SEQ_21,
22,TEXT_BANYOK117_05352_SEQ_22,
23,TEXT_BANYOK117_05352_SEQ_23,
24,TEXT_BANYOK117_05352_TODO_00,"Parler à Xarhorkur, à l'Autel de Zirgorteh"
25,TEXT_BANYOK117_05352_TODO_01,Fabriquer 
26,TEXT_BANYOK117_05352_TODO_02,Parler à Vuyargur
27,TEXT_BANYOK117_05352_TODO_03,
28,TEXT_BANYOK117_05352_TODO_04,
29,TEXT_BANYOK117_05352_TODO_05,
30,TEXT_BANYOK117_05352_TODO_06,
31,TEXT_BANYOK117_05352_TODO_07,
32,TEXT_BANYOK117_05352_TODO_08,
33,TEXT_BANYOK117_05352_TODO_09,
34,TEXT_BANYOK117_05352_TODO_10,
35,TEXT_BANYOK117_05352_TODO_11,
36,TEXT_BANYOK117_05352_TODO_12,
37,TEXT_BANYOK117_05352_TODO_13,
38,TEXT_BANYOK117_05352_TODO_14,
39,TEXT_BANYOK117_05352_TODO_15,
40,TEXT_BANYOK117_05352_TODO_16,
41,TEXT_BANYOK117_05352_TODO_17,
42,TEXT_BANYOK117_05352_TODO_18,
43,TEXT_BANYOK117_05352_TODO_19,
44,TEXT_BANYOK117_05352_TODO_20,
45,TEXT_BANYOK117_05352_TODO_21,
46,TEXT_BANYOK117_05352_TODO_22,
47,TEXT_BANYOK117_05352_TODO_23,
48,TEXT_BANYOK117_05352_VUYARGUR_000_000,"Nous n'avons pas à nous inquiéter que la nourriture POURRISSE dans le froid des montagnes, mais des températures encore plus basses sont nécessaires pour conserver les aliments sur une longue durée. Nous utilisons donc un GARDE-MANGER."
49,TEXT_BANYOK117_05352_VUYARGUR_000_001,"Les méthodes de pré­ser­va­tion varient selon les DENRÉES : certaines sont protégées dans des caisses ou des sacs, d'autres sont séchées."
50,TEXT_BANYOK117_05352_VUYARGUR_000_002,"Nos réserves GRANDISSANT avec le nombre d'artisans à notre service, nos besoins en fournitures augmentent également. Si tu acceptes de nous aider, pourrais-tu aller trouver XARHORKUR, à l'Autel de Zirgorteh ?"
51,TEXT_BANYOK117_05352_XARHORKUR_000_010,"Tu es ici au sujet du garde-manger, je présume ? J'ai déjà tout préparé pour que tu puisses te mettre au TRAVAIL im­mé­dia­te­ment."
52,TEXT_BANYOK117_05352_XARHORKUR_000_011,"Nous avons besoin , comme des boîtes de métal. Si tu MANQUES de matériaux, n'hésite pas à m'en réclamer."
53,TEXT_BANYOK117_05352_XARHORKUR_000_012,"Nous avons besoin , comme des sacs de cuir. Si tu MANQUES de matériaux, n'hésite pas à m'en réclamer."
54,TEXT_BANYOK117_05352_XARHORKUR_000_013,"Nous avons besoin , comme des fioles d'agent déshydratant. Si tu MANQUES de matériaux, n'hésite pas à m'en réclamer."
55,TEXT_BANYOK117_05352_XARHORKUR_000_014,"Lorsque tu en auras terminé, il te suffira d'apporter les objets au RESPONSABLE qui se trouve à l'intérieur du garde-manger."
56,TEXT_BANYOK117_05352_XARHORKUR_000_015,"Il me semble que tu as tous les matériaux nécessaires à ta DISPOSITION. Si tu venais à en manquer, n'hésite pas à me faire signe !"
57,TEXT_BANYOK117_05352_XARHORKUR_000_016,（★未使用／削除予定★）
58,TEXT_BANYOK117_05352_XARHORKUR_000_017,（★未使用／削除予定★）
59,TEXT_BANYOK117_05352_XARHORKUR_000_018,"Oh, tu as besoin de matériaux ? Aucun PROBLÈME, j'ai tout ce qu'il te faut !"
60,TEXT_BANYOK117_05352_XARHORKUR_000_019,（★未使用／削除予定★）
61,TEXT_BANYOK117_05352_XARHORKUR_000_020,（★未使用／削除予定★）
62,TEXT_BANYOK117_05352_FOODSTORAGEYOKHUY_100_025,"Les prochaines denrées vont bientôt arriver, et je MANQUE de fournitures pour les conserver con­ve­na­ble­ment..."
63,TEXT_BANYOK117_05352_FOODSTORAGEYOKHUY_000_030,"Oui, tu as quelque chose pour MOI ?"
64,TEXT_BANYOK117_05352_FOODSTORAGEYOKHUY_000_031,"Tu arrives à POINT NOMMÉ ! Grâce à ton travail, nous allons pouvoir conserver notre nourriture dans des conditions idéales."
65,TEXT_BANYOK117_05352_FOODSTORAGEYOKHUY_000_032,"Dorénavant, je saurai à qui m'adresser en cas de besoin. Merci, et transmets mes AMITIÉS à ce brave Vuyargur."
66,TEXT_BANYOK117_05352_FOODSTORAGEYOKHUY_000_033,"Qui dit denrées bien conservées, dit repas de QUALITÉ. Et qui dit repas de qualité, dit travailleurs SATISFAITS ! Tu peux remercier Vuyargur de ma part, s'il te plaît ?"
67,TEXT_BANYOK117_05352_VUYARGUR_000_040,"Sur les SOMMETS, toute notre nourriture provient du hameau en contrebas. Devant la difficulté de se faire livrer RÉGULIÈREMENT, nous sommes bien obligés de la conserver dans notre garde-manger."
68,TEXT_BANYOK117_05352_VUYARGUR_000_041,"Ton assistance est donc très PRÉCIEUSE pour nous, et je me joins au responsable du garde-manger pour te remercier."
69,TEXT_BANYOK117_05352_VUYARGUR_000_042,"Lorsque le besoin de fournitures de conservation se fera à nouveau SENTIR, tu peux être sûre que nous nous tournerons vers toi."
