0,TEXT_BANYOK126_05361_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
** Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.*

Vuyargur a besoin de vous pour une réparation."
1,TEXT_BANYOK126_05361_SEQ_01,"Parler à Xarhorkur, à l'Autel de Zirgorteh"
2,TEXT_BANYOK126_05361_SEQ_02,Livrer ce qui vous a été demandé au Yok Huy responsable du soldat de pierre
3,TEXT_BANYOK126_05361_SEQ_03,Parler à Vuyargur
4,TEXT_BANYOK126_05361_SEQ_04,
5,TEXT_BANYOK126_05361_SEQ_05,
6,TEXT_BANYOK126_05361_SEQ_06,
7,TEXT_BANYOK126_05361_SEQ_07,
8,TEXT_BANYOK126_05361_SEQ_08,
9,TEXT_BANYOK126_05361_SEQ_09,
10,TEXT_BANYOK126_05361_SEQ_10,
11,TEXT_BANYOK126_05361_SEQ_11,
12,TEXT_BANYOK126_05361_SEQ_12,
13,TEXT_BANYOK126_05361_SEQ_13,
14,TEXT_BANYOK126_05361_SEQ_14,
15,TEXT_BANYOK126_05361_SEQ_15,
16,TEXT_BANYOK126_05361_SEQ_16,
17,TEXT_BANYOK126_05361_SEQ_17,
18,TEXT_BANYOK126_05361_SEQ_18,
19,TEXT_BANYOK126_05361_SEQ_19,
20,TEXT_BANYOK126_05361_SEQ_20,
21,TEXT_BANYOK126_05361_SEQ_21,
22,TEXT_BANYOK126_05361_SEQ_22,
23,TEXT_BANYOK126_05361_SEQ_23,
24,TEXT_BANYOK126_05361_TODO_00,"Parler à Xarhorkur, à l'Autel de Zirgorteh"
25,TEXT_BANYOK126_05361_TODO_01,Fabriquer 
26,TEXT_BANYOK126_05361_TODO_02,Parler à Vuyargur
27,TEXT_BANYOK126_05361_TODO_03,
28,TEXT_BANYOK126_05361_TODO_04,
29,TEXT_BANYOK126_05361_TODO_05,
30,TEXT_BANYOK126_05361_TODO_06,
31,TEXT_BANYOK126_05361_TODO_07,
32,TEXT_BANYOK126_05361_TODO_08,
33,TEXT_BANYOK126_05361_TODO_09,
34,TEXT_BANYOK126_05361_TODO_10,
35,TEXT_BANYOK126_05361_TODO_11,
36,TEXT_BANYOK126_05361_TODO_12,
37,TEXT_BANYOK126_05361_TODO_13,
38,TEXT_BANYOK126_05361_TODO_14,
39,TEXT_BANYOK126_05361_TODO_15,
40,TEXT_BANYOK126_05361_TODO_16,
41,TEXT_BANYOK126_05361_TODO_17,
42,TEXT_BANYOK126_05361_TODO_18,
43,TEXT_BANYOK126_05361_TODO_19,
44,TEXT_BANYOK126_05361_TODO_20,
45,TEXT_BANYOK126_05361_TODO_21,
46,TEXT_BANYOK126_05361_TODO_22,
47,TEXT_BANYOK126_05361_TODO_23,
48,TEXT_BANYOK126_05361_VUYARGUR_000_001,"Player, serais-tu disponible pour quelques travaux d'ENTRETIEN sur le soldat de pierre ? Depuis la dernière réparation, un nouveau DYSFONCTIONNEMENT a été constaté."
49,TEXT_BANYOK126_05361_VUYARGUR_000_002,"Comme la fois PRÉCÉDENTE, tu nous rendrais un immense service en consacrant tes talents d'artisane à la confection de quelques pièces de RECHANGE."
50,TEXT_BANYOK126_05361_VUYARGUR_000_003,"Va trouver Xarhorkur, à l'Autel de Zirgorteh. Elle t'expliquera ce que nous ATTENDONS de toi aujourd'hui."
51,TEXT_BANYOK126_05361_XARHORKUR_000_004,"Merci d'être venue, Player ! Je suis contente de pouvoir compter sur toi pour un tel travail de précision."
52,TEXT_BANYOK126_05361_XARHORKUR_000_005,"Pourrais tu fabriquer , comme des rivets ANTIROUILLE ? Je te fournirai tous les matériaux nécessaires, bien évidemment."
53,TEXT_BANYOK126_05361_XARHORKUR_000_006,"Pourrais tu fabriquer , comme des petits JOINTS de bois ? Je te fournirai tous les matériaux nécessaires, bien évidemment."
54,TEXT_BANYOK126_05361_XARHORKUR_000_007,"Pourrais tu fabriquer , comme des fioles d'enduit ÉTHÉRÉ ? Je te fournirai tous les matériaux nécessaires, bien évidemment."
55,TEXT_BANYOK126_05361_XARHORKUR_000_008,"Lorsque tout sera prêt, il te suffira d'aller trouver le Yok Huy REPONSABLE du soldat de pierre, il se chargera de la réparation en elle-même. Merci !"
56,TEXT_BANYOK126_05361_XARHORKUR_000_009,"Tout se passe bien ? Lorsque tu auras terminé, va DIRECTEMENT apporter tes créations au responsable du soldat de pierre, s'il te plaît."
57,TEXT_BANYOK126_05361_XARHORKUR_000_010,（★未使用／削除予定★）
58,TEXT_BANYOK126_05361_XARHORKUR_000_011,（★未使用／削除予定★）
59,TEXT_BANYOK126_05361_XARHORKUR_000_012,"Tu veux faire le PLEIN de matériaux ? Pas de problème, voilà pour toi !"
60,TEXT_BANYOK126_05361_XARHORKUR_000_013,（★未使用／削除予定★）
61,TEXT_BANYOK126_05361_XARHORKUR_000_014,（★未使用／削除予定★）
62,TEXT_BANYOK126_05361_GOLEMYOK05361_100_014,"Hmmm... Si je ne modifie pas quelques RÉGLAGES, il ne va pas tenir très longtemps..."
63,TEXT_BANYOK126_05361_GOLEMYOK05361_000_015,"Salutations, brave artisane. Aurais-tu besoin de la FORCE du soldat de pierre pour des travaux ?"
64,TEXT_BANYOK126_05361_GOLEMYOK05361_000_016,"Oh, tu ne pouvais pas MIEUX tomber ! Grâce à ces éléments, nous allons pouvoir lui redonner une seconde JEUNESSE !"
65,TEXT_BANYOK126_05361_GOLEMYOK05361_000_017,"Tu as fabriqué ces éléments EXPRÈS pour le soldat !? Grâce à toi, nous allons pouvoir lui redonner ses jambes de VINGT ANS !"
66,TEXT_BANYOK126_05361_GOLEMYOK05361_000_018,"Bien sûr, nous serons toujours ATTENTIFS à sa mécanique capricieuse... En cas de nouveau problème, j'espère pouvoir COMPTER sur toi."
67,TEXT_BANYOK126_05361_VUYARGUR_000_020,"Encore une fois, notre vaillant soldat de pierre peut te dire MERCI, Player !"
68,TEXT_BANYOK126_05361_VUYARGUR_000_021,"J'ai cru comprendre que tu avais déjà rencontré des con­struc­tions similaires dans la région de Yak T'el. Là-bas, ces golems VEILLAIENT sur les carrières de pierre des Yok Huy."
69,TEXT_BANYOK126_05361_VUYARGUR_000_022,"En tant que maçon de profession, j'apprécierais admirer un jour ces précieux VESTIGES de l'existence de mes ancêtres."
70,TEXT_BANYOK126_05361_VUYARGUR_000_023,"Tout comme les tombes anthumes, les con­struc­tions du passé sont les GARDIENNES de notre mémoire. C'est aux soldats de pierre de les protéger, et à nous de prendre SOIN de ces derniers."
