key,0,1
#,,
int32,str,str
0,"TEXT_KINGKW101_05380_SEQ_00","Lydirceil a du nouveau à vous annoncer."
1,"TEXT_KINGKW101_05380_SEQ_01","* <Emphasis>Pour abandonner cette quête, il est nécessaire de s'adresser à Lydirceil.</Emphasis>

Lydirceil vous a <If(PlayerParameter(4))>informée<Else/>informé</If> qu'un minerai inconnu récemment découvert sur l'île pourrait peut-être servir à améliorer les armes fantômes. Il aimerait que Gerolt se joigne à vous pour discuter d'un plan précis, mais le forgeron semble malheureusement plus intéressé par sa quête d'un breuvage alcoolisé. <Emphasis>Questionnez</Emphasis>-le afin qu'il retrouve le sens des priorités."
2,"TEXT_KINGKW101_05380_SEQ_02","Grâce à l'opportunisme de Gerolt et au savoir d'Archive, vous avez décidé de recourir à un procédé appelé “condensation éthéréenne” pour améliorer votre arme fantôme. Dans un premier temps, vous devez réunir plusieurs objets<Indent/>: <SheetFr(Item,1,46854,1,1)/>, qui peut être acheté<If(<Sheet(Item,46854,6)/>)>e<Else/></If> dans une échoppe de Tuliyollal, <SheetFr(Item,1,46852,1,1)/>, qui peut être acheté<If(<Sheet(Item,46852,6)/>)>e<Else/></If> dans une échoppe de Yak T'el spécialisée en raretés, puis <SheetFr(Item,1,46855,1,1)/>, <SheetFr(Item,1,46856,1,1)/> et <SheetFr(Item,1,46857,1,1)/>, qui peuvent être fabriqués à partir du carnet d'artisanat, après avoir obtenu un ouvrage de recettes expertes XII. Une fois en possession des cinq objets, apportez-les à Gerolt.
* Ces objets peuvent aussi être achetés sur les marchés."
3,"TEXT_KINGKW101_05380_SEQ_03","Vous avez réunis les objets demandés et les avez remis à Gerolt. Attendez à l'endroit indiqué pendant que Dodokkuli prépare le travail pour le faign... formidable forgeron."
4,"TEXT_KINGKW101_05380_SEQ_04","Gerolt a enfin daigné lever le petit doigt, mais l'attente en valait la peine. Grâce à vos ingrédients, il a con<SoftHyphen/>fec<SoftHyphen/>tion<SoftHyphen/>né un enduit dont il a badigeonné les quatre orbes magiques qui vous serviront à accumuler de l'énergie éthérée. L'efficacité sera-t-elle au rendez-vous<Indent/>? C'est ce que vous allez bientôt découvrir<Indent/>!"
5,"TEXT_KINGKW101_05380_SEQ_05",""
6,"TEXT_KINGKW101_05380_SEQ_06",""
7,"TEXT_KINGKW101_05380_SEQ_07",""
