0,TEXT_KINGKW101_05380_SEQ_00,Lydirceil a du nouveau à vous annoncer.
1,TEXT_KINGKW101_05380_SEQ_01,"* *Pour abandonner cette quête, il est nécessaire de s'adresser à Lydirceil.*

Lydirceil vous a informée qu'un minerai inconnu récemment découvert sur l'île pourrait peut-être servir à améliorer les armes fantômes. Il aimerait que Gerolt se joigne à vous pour discuter d'un plan précis, mais le forgeron semble malheureusement plus intéressé par sa quête d'un breuvage alcoolisé. *Questionnez*-le afin qu'il retrouve le sens des priorités."
2,TEXT_KINGKW101_05380_SEQ_02,"Grâce à l'opportunisme de Gerolt et au savoir d'Archive, vous avez décidé de recourir à un procédé appelé “condensation éthéréenne” pour améliorer votre arme fantôme. Dans un premier temps, vous devez réunir plusieurs objets : , qui peut être acheté dans une échoppe de Tuliyollal, , qui peut être acheté dans une échoppe de Yak T'el spécialisée en raretés, puis ,  et , qui peuvent être fabriqués à partir du carnet d'artisanat, après avoir obtenu un ouvrage de recettes expertes XII. Une fois en possession des cinq objets, apportez-les à Gerolt.
* Ces objets peuvent aussi être achetés sur les marchés."
3,TEXT_KINGKW101_05380_SEQ_03,Vous avez réunis les objets demandés et les avez remis à Gerolt. Attendez à l'endroit indiqué pendant que Dodokkuli prépare le travail pour le faign... formidable forgeron.
4,TEXT_KINGKW101_05380_SEQ_04,"Gerolt a enfin daigné lever le petit doigt, mais l'attente en valait la peine. Grâce à vos ingrédients, il a con­fec­tion­né un enduit dont il a badigeonné les quatre orbes magiques qui vous serviront à accumuler de l'énergie éthérée. L'efficacité sera-t-elle au rendez-vous ? C'est ce que vous allez bientôt découvrir !"
5,TEXT_KINGKW101_05380_SEQ_05,
6,TEXT_KINGKW101_05380_SEQ_06,
7,TEXT_KINGKW101_05380_SEQ_07,
8,TEXT_KINGKW101_05380_SEQ_08,
9,TEXT_KINGKW101_05380_SEQ_09,
10,TEXT_KINGKW101_05380_SEQ_10,
11,TEXT_KINGKW101_05380_SEQ_11,
12,TEXT_KINGKW101_05380_SEQ_12,
13,TEXT_KINGKW101_05380_SEQ_13,
