key,0,1
#,,
int32,str,str
0,"TEXT_KINGKD010_05318_SEQ_00","Ketenramm vous attend pour faire le point sur la situation."
1,"TEXT_KINGKD010_05318_SEQ_01","Ketenramm vous a annoncé que l'exploration de l'île de Lunule méridionale était terminée. Après vous avoir confirmé que vous étiez libre de visiter la Tour fourchue de la Force, il vous a demandé d'aller faire un rapport à Tuliyollal. Rendez-vous au perron des Valeureux et parlez au messager de l'expédition."
2,"TEXT_KINGKD010_05318_SEQ_02","Vous avez mis au courant le messager des derniers développements de l'expédition. En attendant que Ketenramm et ses hommes trouvent un moyen d'accéder à la partie nord de l'île, continuez à vous entraîner afin d'être <If(PlayerParameter(4))>prête<Else/>prêt</If> à poursuivre l'exploration lorsqu'on fera appel à vous<Indent/>!"
3,"TEXT_KINGKD010_05318_SEQ_03",""
4,"TEXT_KINGKD010_05318_SEQ_04",""
5,"TEXT_KINGKD010_05318_SEQ_05",""
6,"TEXT_KINGKD010_05318_SEQ_06",""
7,"TEXT_KINGKD010_05318_SEQ_07",""
8,"TEXT_KINGKD010_05318_SEQ_08",""
9,"TEXT_KINGKD010_05318_SEQ_09",""
10,"TEXT_KINGKD010_05318_SEQ_10",""
11,"TEXT_KINGKD010_05318_SEQ_11",""
12,"TEXT_KINGKD010_05318_SEQ_12",""
13,"TEXT_KINGKD010_05318_SEQ_13",""
14,"TEXT_KINGKD010_05318_SEQ_14",""
15,"TEXT_KINGKD010_05318_SEQ_15",""
16,"TEXT_KINGKD010_05318_SEQ_16",""
17,"TEXT_KINGKD010_05318_SEQ_17",""
18,"TEXT_KINGKD010_05318_SEQ_18",""
19,"TEXT_KINGKD010_05318_SEQ_19",""
20,"TEXT_KINGKD010_05318_SEQ_20",""
21,"TEXT_KINGKD010_05318_SEQ_21",""
22,"TEXT_KINGKD010_05318_SEQ_22",""
23,"TEXT_KINGKD010_05318_SEQ_23",""
24,"TEXT_KINGKD010_05318_TODO_00","Parler au messager de l'expédition, à Tuliyollal"
25,"TEXT_KINGKD010_05318_TODO_01",""
26,"TEXT_KINGKD010_05318_TODO_02",""
27,"TEXT_KINGKD010_05318_TODO_03",""
28,"TEXT_KINGKD010_05318_TODO_04",""
29,"TEXT_KINGKD010_05318_TODO_05",""
30,"TEXT_KINGKD010_05318_TODO_06",""
