key,0,1
#,,
int32,str,str
0,"TEXT_SUBFST001_00024_SEQ_00","Die Abenteurerin F'mibhas von der Gilde der Waldläufer sucht jemanden, der ein Schreiben zum Markt bringen kann."
1,"TEXT_SUBFST001_00024_SEQ_01","Überbringe das Schreiben von F'mibhas an Parnell in der Schattenlaube."
2,"TEXT_SUBFST001_00024_SEQ_02","Parnell wundert sich darüber, dass F'mibhas ihre Bestellung nicht persönlich aufgegeben hat. Das zeigt, wie leicht es zwischen den Bewohnern von Gridania und den Abenteurern zu Miss<SoftHyphen/>ver<SoftHyphen/>ständ<SoftHyphen/>nissen kommen kann."
3,"TEXT_SUBFST001_00024_SEQ_03",""
4,"TEXT_SUBFST001_00024_SEQ_04",""
5,"TEXT_SUBFST001_00024_SEQ_05",""
6,"TEXT_SUBFST001_00024_SEQ_06",""
7,"TEXT_SUBFST001_00024_SEQ_07",""
8,"TEXT_SUBFST001_00024_SEQ_08",""
9,"TEXT_SUBFST001_00024_SEQ_09",""
10,"TEXT_SUBFST001_00024_SEQ_10",""
11,"TEXT_SUBFST001_00024_SEQ_11",""
12,"TEXT_SUBFST001_00024_SEQ_12",""
13,"TEXT_SUBFST001_00024_SEQ_13",""
14,"TEXT_SUBFST001_00024_SEQ_14",""
15,"TEXT_SUBFST001_00024_SEQ_15",""
16,"TEXT_SUBFST001_00024_SEQ_16",""
17,"TEXT_SUBFST001_00024_SEQ_17",""
18,"TEXT_SUBFST001_00024_SEQ_18",""
19,"TEXT_SUBFST001_00024_SEQ_19",""
20,"TEXT_SUBFST001_00024_SEQ_20",""
21,"TEXT_SUBFST001_00024_SEQ_21",""
22,"TEXT_SUBFST001_00024_SEQ_22",""
23,"TEXT_SUBFST001_00024_SEQ_23",""
24,"TEXT_SUBFST001_00024_TODO_00","F'mibhas' Schreiben zu Parnell auf dem Markt bringen"
25,"TEXT_SUBFST001_00024_TODO_01",""
26,"TEXT_SUBFST001_00024_TODO_02",""
27,"TEXT_SUBFST001_00024_TODO_03",""
28,"TEXT_SUBFST001_00024_TODO_04",""
29,"TEXT_SUBFST001_00024_TODO_05",""
30,"TEXT_SUBFST001_00024_TODO_06",""
31,"TEXT_SUBFST001_00024_TODO_07",""
32,"TEXT_SUBFST001_00024_TODO_08",""
33,"TEXT_SUBFST001_00024_TODO_09",""
34,"TEXT_SUBFST001_00024_TODO_10",""
35,"TEXT_SUBFST001_00024_TODO_11",""
36,"TEXT_SUBFST001_00024_TODO_12",""
37,"TEXT_SUBFST001_00024_TODO_13",""
38,"TEXT_SUBFST001_00024_TODO_14",""
39,"TEXT_SUBFST001_00024_TODO_15",""
40,"TEXT_SUBFST001_00024_TODO_16",""
41,"TEXT_SUBFST001_00024_TODO_17",""
42,"TEXT_SUBFST001_00024_TODO_18",""
43,"TEXT_SUBFST001_00024_TODO_19",""
44,"TEXT_SUBFST001_00024_TODO_20",""
45,"TEXT_SUBFST001_00024_TODO_21",""
46,"TEXT_SUBFST001_00024_TODO_22",""
47,"TEXT_SUBFST001_00024_TODO_23",""
48,"TEXT_SUBFST001_00024_FMIBHAS_000_1","Du bist doch <If(PlayerParameter(4))>eine Abenteurerin<Else/>ein Abenteurer</If>, nicht wahr? Darf ich kurz um deine Aufmerksamkeit bitten?"
49,"TEXT_SUBFST001_00024_FMIBHAS_000_2","Könntest du dieses versiegelte Schreiben an Parnell überbringen? Du findest sie auf dem Markt an der Rezeption der Schattenlaube."
50,"TEXT_SUBFST001_00024_FMIBHAS_000_3","Wie bitte? Warum ich es nicht selbst überbringe?"
51,"TEXT_SUBFST001_00024_FMIBHAS_000_4","Nun ja, die Gridanier sind nun mal nicht gerade umgänglich oder flexibel. Ich möchte nicht in die Verlegenheit geraten, mich mit Parnell persönlich auseinandersetzen zu müssen."
52,"TEXT_SUBFST001_00024_FMIBHAS_000_5","Es eilt auch nicht! Du kannst das Schreiben übergeben, wenn du sowieso mal an der Schattenlaube vorbeikommst. Na los, wir Abenteurer müssen uns doch gegenseitig unterstützen!"
53,"TEXT_SUBFST001_00024_PARNELL_000_10","Hier ist die Rezeption für Gehilfen. Was kann ich für dich tun?"
54,"TEXT_SUBFST001_00024_PARNELL_000_11","Hm, ein Schreiben von der Abenteurerin F'mibhas? Verstehe ... Sie will einige Gegenstände bestellen, die wir hier normalerweise nicht führen."
55,"TEXT_SUBFST001_00024_PARNELL_000_12","Aber warum macht sie das so förmlich in einem Brief und kommt nicht persönlich bei mir vorbei? Ich beiße doch niemanden."
56,"TEXT_SUBFST001_00024_PARNELL_000_13","Nur weil wir Gridanier nicht gleich jeden da<SoftHyphen/>her<SoftHyphen/>ge<SoftHyphen/>lau<SoftHyphen/>fe<SoftHyphen/>nen Fremden mit Küsschen und Umarmung begrüßen, heißt das noch lange nicht, dass man nicht mit uns reden kann. Ich sehe jedoch ein, dass wir zu euch Abenteurern vielleicht etwas freundlicher sein sollten."
