key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC005_00071_SEQ_00","Luciane will mit dir über deine Waldläufer-Kollegen reden."
1,"TEXT_CLSARC005_00071_SEQ_01","Leih und Silvairre scheinen beide irgendwie geistig abwesend zu sein. Sprich Silvairre an und frag, was ihn bedrückt."
2,"TEXT_CLSARC005_00071_SEQ_02","Silvairre ist entschlossen, Pawah Mujuuk auf eigene Faust aufzuspüren und zur Strecke zu bringen, auch wenn er dafür die Gilde verlassen muss ... Aber was ist mit Leih los?"
3,"TEXT_CLSARC005_00071_SEQ_03","Leih will auch weg - nicht nur aus der Gilde, sondern gleich aus Gridania. Davor will sie aber noch mit dir unter vier Augen sprechen. Triff dich mit ihr im Südwald und hör dir an, was sie zu sagen hat."
4,"TEXT_CLSARC005_00071_SEQ_04","Leih hat offenbar beschlossen, ihren Platz unter den Mondstreunern einzunehmen. Aber als sie nicht zulässt, dass die plötzlich aufgetauchte Pawah dich kaltblütig abschießen lässt, wird sie verstoßen und fühlt sich der Heimat beraubt.
Seltsam gefasst möchte sie dich noch einmal zu einem Gespräch treffen und bittet dich, zum Stubben zu kommen. "
5,"TEXT_CLSARC005_00071_SEQ_05","Leih ist wie verwandelt: Sie zwingt dich zu einem Bogenduell mit ihr, um deine überragende Technik auf die Probe zu stellen. Als du sie besiegst, scheint sie wieder zu sich zu kommen und schildert dir ganz offen ihre Motive. Neid, übergroßer Ehrgeiz und ein Gefühl der Heimatlosigkeit, dem sie bei den Miqo'te-Wilderern zu entkommen suchte. Nun sieht sie ihre wahre Zugehörigkeit aber wieder in der Gilde.
Kehr nach Gridania zu Luciane zurück und berichte ihr, was vorgefallen ist."
6,"TEXT_CLSARC005_00071_SEQ_06","Luciane braucht gar keine Erklärungen. Sie hat schon vermutet, dass es einmal zu einer offenen Konfrontation kommen würde, und Leihs Augen sprechen Bände. Deine Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten sollst du aber trotzdem nicht verstecken, sondern vielmehr den anderen als gutes Beispiel dienen.

※ Sobald du als Waldläufer<If(PlayerParameter(4))>in<Else/></If> Stufe 30 erreicht hast, kannst du von Luciane den nächsten Auftrag annehmen."
7,"TEXT_CLSARC005_00071_SEQ_07",""
8,"TEXT_CLSARC005_00071_SEQ_08",""
