key,0,1
#,,
int32,str,str
0,"TEXT_SUBLAK901_00018_SEQ_00","K'leytai von der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde verwaltet die Ausstellung von Freibriefen im Sankt Coinach-Forschungslager und sucht nach geeigneten Abenteurern, um diese zu erfüllen."
1,"TEXT_SUBLAK901_00018_SEQ_01","Um deine Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten zum Erfüllen von Freibriefen auf die Probe zu stellen, möchte K'leytai, dass du zunächst eine kleine Aufgabe erledigst. Beweise dein Können, indem du den Freibrief „Auf Krötenfang“ abschließt."
2,"TEXT_SUBLAK901_00018_SEQ_02","Du hast den Probe-Freibrief erfolgreich abgeschlossen. Erstatte K'leytai im Sankt Coinach-Forschungslager Bericht."
3,"TEXT_SUBLAK901_00018_SEQ_03","K'leytai ist nun zuversichtlich, dass du den Heraus<SoftHyphen/>forde<SoftHyphen/>rungen rund um das Sankt Coinach-Forschungslager gewachsen bist. Beweise dich als Abenteurer<If(PlayerParameter(4))>in<Else/></If> und erfülle auch weiterhin ihre Freibriefe."
4,"TEXT_SUBLAK901_00018_SEQ_04",""
5,"TEXT_SUBLAK901_00018_SEQ_05",""
6,"TEXT_SUBLAK901_00018_SEQ_06",""
7,"TEXT_SUBLAK901_00018_SEQ_07",""
8,"TEXT_SUBLAK901_00018_SEQ_08",""
9,"TEXT_SUBLAK901_00018_SEQ_09",""
10,"TEXT_SUBLAK901_00018_SEQ_10",""
11,"TEXT_SUBLAK901_00018_SEQ_11",""
12,"TEXT_SUBLAK901_00018_SEQ_12",""
13,"TEXT_SUBLAK901_00018_SEQ_13",""
14,"TEXT_SUBLAK901_00018_SEQ_14",""
15,"TEXT_SUBLAK901_00018_SEQ_15",""
16,"TEXT_SUBLAK901_00018_SEQ_16",""
17,"TEXT_SUBLAK901_00018_SEQ_17",""
18,"TEXT_SUBLAK901_00018_SEQ_18",""
19,"TEXT_SUBLAK901_00018_SEQ_19",""
20,"TEXT_SUBLAK901_00018_SEQ_20",""
21,"TEXT_SUBLAK901_00018_SEQ_21",""
22,"TEXT_SUBLAK901_00018_SEQ_22",""
23,"TEXT_SUBLAK901_00018_SEQ_23",""
24,"TEXT_SUBLAK901_00018_TODO_00","Den Freibrief „Auf Krötenfang“ abschließen"
