key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC006_00076_SEQ_00","Gildenmeisterin Luciane hat eine hitzige Diskussion mit Silvairre. Vielleicht solltest du einschreiten."
1,"TEXT_CLSARC006_00076_SEQ_01","Silvairre hat herausgefunden, wo sich Pawah Mujuuk versteckt, und will sie im Alleingang festnageln. Fangt ihn im Südwald ab und seht zu, dass er sich nicht in Gefahr bringt."
2,"TEXT_CLSARC006_00076_SEQ_02","Ihr findet Silvairre eingekreist von Wilderern einer anderen Bande. Er ist erschöpft, aber unverletzt. Nachdem ihr seine Verfolger besiegt habt, gibt dir Silvairre eine knöcherne Pfeife. Der Plan ist, Pawahs Bande damit aus ihrem Versteck hervorzulocken. Geh zu der Quelle bei Issom-Har und pfeif die Wilderer herbei. "
3,"TEXT_CLSARC006_00076_SEQ_03","Nach einem harten Kampf könnt ihr die Wilderer und ihre Anführerin Pawah besiegen. Kehre in die Wald<SoftHyphen/>läufer<SoftHyphen/>gilde zurück und erstatte Luciane Bericht."
4,"TEXT_CLSARC006_00076_SEQ_04","Luciane freut sich, dass jemand wie du die Reihen der Waldläufer bereichert, und bringt dir eine neue Technik bei: „Beißender Wind“. In der Gilde bist du immer willkommen, wohin dich deine Wege auch führen."
5,"TEXT_CLSARC006_00076_SEQ_05",""
6,"TEXT_CLSARC006_00076_SEQ_06",""
7,"TEXT_CLSARC006_00076_SEQ_07",""
8,"TEXT_CLSARC006_00076_SEQ_08",""
9,"TEXT_CLSARC006_00076_SEQ_09",""
10,"TEXT_CLSARC006_00076_SEQ_10",""
11,"TEXT_CLSARC006_00076_SEQ_11",""
12,"TEXT_CLSARC006_00076_SEQ_12",""
13,"TEXT_CLSARC006_00076_SEQ_13",""
14,"TEXT_CLSARC006_00076_SEQ_14",""
15,"TEXT_CLSARC006_00076_SEQ_15",""
16,"TEXT_CLSARC006_00076_SEQ_16",""
17,"TEXT_CLSARC006_00076_SEQ_17",""
18,"TEXT_CLSARC006_00076_SEQ_18",""
19,"TEXT_CLSARC006_00076_SEQ_19",""
20,"TEXT_CLSARC006_00076_SEQ_20",""
21,"TEXT_CLSARC006_00076_SEQ_21",""
22,"TEXT_CLSARC006_00076_SEQ_22",""
23,"TEXT_CLSARC006_00076_SEQ_23",""
