key,0,1
#,,
int32,str,str
0,"TEXT_CLSALC550_02067_SEQ_00","レヴナンツトールのウィルトウェークは、冒険者に最新の捜査状況を伝えたいようだ。"
1,"TEXT_CLSALC550_02067_SEQ_01","ロウェナの店に、盗品が持ち込まれたらしい。レヴナンツトールのロウェナ記念会館にいる「チャネネ」と話そう。"
2,"TEXT_CLSALC550_02067_SEQ_02","チャネネと話した。ロウェナは持ち込まれた盗品を、別の品と交換で提供するという。「<Sheet(ItemHQ,12615,0)/>」を製作し、レヴナンツトールの「ロウェナ」に3つ納品しよう。"
3,"TEXT_CLSALC550_02067_SEQ_03","ロウェナに<Sheet(ItemHQ,12615,0)/>を納品し、証拠品の<Sheet(EventItem,2001706,0)/>を受け取った。そこに、前に見かけた怪しい老人が現れ、チャネネが跡を追った。レヴナンツトールの「ウィルトウェーク」にこのことを知らせよう。"
4,"TEXT_CLSALC550_02067_SEQ_04","チャネネは老人の追跡に失敗した。老人の正体も気になるが、まずは犯罪者の目的を探るべき状況のようだ。ウルダハの錬金術師ギルドに向かい、「セヴェリアン」に「<Sheet(EventItem,2001706,0)/>」を見せよう。"
5,"TEXT_CLSALC550_02067_SEQ_05","セヴェリアンに<Sheet(EventItem,2001706,0)/>を見せた。錫杖は、「人造生命体」の錬成を望む錬金術師が欲する品のようだ。レヴナンツトールの「ウィルトウェーク」に報告し、「<Sheet(EventItem,2001706,0)/>」を返却しよう。"
6,"TEXT_CLSALC550_02067_SEQ_06","ウィルトウェークに報告し、<Sheet(EventItem,2001706,0)/>を返却した。彼の話では、どうやら事件の黒幕は錬金術師であり、拐った人々を使って、おぞましい人体実験を試みていたようだ。これからもウィルトウェークらとともに、危険な錬金術師を追いつめていこう。

※錬金術師のレベルが58以上になると、レヴナンツトールのウィルトウェークから次の錬金術師クエストを受注することができます。"
7,"TEXT_CLSALC550_02067_SEQ_07",""
8,"TEXT_CLSALC550_02067_SEQ_08",""
9,"TEXT_CLSALC550_02067_SEQ_09",""
10,"TEXT_CLSALC550_02067_SEQ_10",""
11,"TEXT_CLSALC550_02067_SEQ_11",""
12,"TEXT_CLSALC550_02067_SEQ_12",""
13,"TEXT_CLSALC550_02067_SEQ_13",""
14,"TEXT_CLSALC550_02067_SEQ_14",""
15,"TEXT_CLSALC550_02067_SEQ_15",""
