key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK580_02063_SEQ_00","忘れられた騎士亭のシドゥルグは、どことなく苛立った様子だ。"
1,"TEXT_JOBDRK580_02063_SEQ_01","シドゥルグから、老竜が語った「遠い空に棲む、小さな友」を探すことを提案された。ドラヴァニア雲海のモグモグホームにいる「モグッチ」に相談しよう。"
2,"TEXT_JOBDRK580_02063_SEQ_02","モグッチに相談したところ、合流したシドゥルグとリエルを見て、暗黒騎士の極意がわかったらしい。モグッチの指示に従い、モグモグホーム周辺の「<Sheet(EObj,2006346,0)/>」から「<Sheet(EventItem,2001876,0)/>」を4つ集めよう。"
3,"TEXT_JOBDRK580_02063_SEQ_03","<Sheet(EventItem,2001876,0)/>を集めた。モグモグホームの「モグッチ」に「<Sheet(EventItem,2001876,0)/>」を渡そう。"
4,"TEXT_JOBDRK580_02063_SEQ_04","モグッチに<Sheet(EventItem,2001876,0)/>を渡したところ、さらなる試練を課された。モグモグホーム北の「<Sheet(EObj,2006350,0)/>」で見渡し、現れた「<Sheet(BNpcName,4312,0)/>」を討伐しよう。"
5,"TEXT_JOBDRK580_02063_SEQ_05","<Sheet(BNpcName,4312,0)/>を討伐した。ドラヴァニア雲海のアサー天空廊にいる「シドゥルグ」と話そう。"
6,"TEXT_JOBDRK580_02063_SEQ_06","シドゥルグとともに待っていたところ、リエルを拐ったというモーグリが現れた。撃退したところ、誘拐は狂言と判明。暗黒騎士の極意たる心は「愛」だとモーグリは歌った。アサー天空廊にいる「シドゥルグ」と話そう。"
7,"TEXT_JOBDRK580_02063_SEQ_07","シドゥルグと話し、皇都へ帰ることになった。忘れられた騎士亭の「シドゥルグ」と話そう。"
8,"TEXT_JOBDRK580_02063_SEQ_08","シドゥルグと話した。彼は、最初の暗黒騎士もまた、愛のために戦ったのかもしれないと語った。その答えを真に自分のものとするためにも、決闘にむけて準備を整えよう。

※暗黒騎士のレベルが60以上になると、忘れられた騎士亭のシドゥルグから次の暗黒騎士クエストを受注することができます。"
9,"TEXT_JOBDRK580_02063_SEQ_09",""
10,"TEXT_JOBDRK580_02063_SEQ_10",""
11,"TEXT_JOBDRK580_02063_SEQ_11",""
12,"TEXT_JOBDRK580_02063_SEQ_12",""
13,"TEXT_JOBDRK580_02063_SEQ_13",""
