key,0,1
#,,
int32,str,str
0,"TEXT_JOBMNK560_02029_SEQ_00","レヴナンツトールのウィダルゲルトは、オ・チャクハの目撃情報を掴んだようだ。"
1,"TEXT_JOBMNK560_02029_SEQ_01","ウィダルゲルトの情報によれば、オ・チャクハはユージニア監視哨付近で目撃されたようだ。彼女に会って、事情を問いたださなければ。北部森林のユージニア監視哨付近にいる「ウィダルゲルト」と話そう。"
2,"TEXT_JOBMNK560_02029_SEQ_02","オ・チャクハを介抱した。彼女は、師匠であるハ・ラハ・ティアに捨てられてしまったらしい。彼女を助けるため、追手を排除しなければ。ユージニア監視哨付近の「<Sheet(EObj,2005966,0)/>」で見渡して「<Sheet(BNpcName,839,0)/>」を討伐しよう。"
3,"TEXT_JOBMNK560_02029_SEQ_03","<Sheet(BNpcName,839,0)/>を排除した。ウィダルゲルトたちと合流しなければ。北部森林の境樹付近で「ウィダルゲルト」と話そう。"
4,"TEXT_JOBMNK560_02029_SEQ_04","ウィダルゲルトは、ハ・ラハ・ティアを説得し、真の星導教を復興させると決意した。しかし、ハ・ラハ・ティアが説得に応じる可能性は低い。対策を練るために、レヴナンツトールに戻ろう。レヴナンツトールの「ウィダルゲルト」と話そう。"
5,"TEXT_JOBMNK560_02029_SEQ_05","ウィダルゲルトは、オ・チャクハの傷が癒えたら、チャクラを開く訓練を行うつもりだ。その時まで、己の技を更に磨いておこう。

※モンクのレベルが58以上になると、レヴナンツトールのウィダルゲルトから次のモンククエストを受注することができます。"
6,"TEXT_JOBMNK560_02029_SEQ_06",""
7,"TEXT_JOBMNK560_02029_SEQ_07",""
8,"TEXT_JOBMNK560_02029_SEQ_08",""
9,"TEXT_JOBMNK560_02029_SEQ_09",""
10,"TEXT_JOBMNK560_02029_SEQ_10",""
11,"TEXT_JOBMNK560_02029_SEQ_11",""
12,"TEXT_JOBMNK560_02029_SEQ_12",""
13,"TEXT_JOBMNK560_02029_SEQ_13",""
14,"TEXT_JOBMNK560_02029_SEQ_14",""
15,"TEXT_JOBMNK560_02029_SEQ_15",""
16,"TEXT_JOBMNK560_02029_SEQ_16",""
17,"TEXT_JOBMNK560_02029_SEQ_17",""
18,"TEXT_JOBMNK560_02029_SEQ_18",""
19,"TEXT_JOBMNK560_02029_SEQ_19",""
