key,0,1
#,,
int32,str,str
0,"TEXT_CLSWVR550_02004_SEQ_00","イシュガルドのアヴェリルは、作ってほしい品があるようだ。"
1,"TEXT_CLSWVR550_02004_SEQ_01","アヴェリルは、茶会で初恋の男と再会し、騎兵となった男を助けるために、幻術士となることを決意したようだ。幻術士向けの装束がいるが、グレンダにバレては止められてしまう。街の流行りに見える幻術士の帽子を探るため、イシュガルドの上層にいる「街角の洒落者」たちから情報を集めよう。"
2,"TEXT_CLSWVR550_02004_SEQ_02","街角の洒落者たちと話した。どうやら、キャバリエハットが流行らしい。尊者の凱旋門の「アヴェリル」に報告しよう。"
3,"TEXT_CLSWVR550_02004_SEQ_03","アヴェリルに報告した。今度は、幻術士向けとしての品質を探るため、ウルダハの裁縫師ギルドにいる「レドレント・ローズ」と話そう。"
4,"TEXT_CLSWVR550_02004_SEQ_04","レドレント・ローズと話した。どうやら、聖虹布を使用して製作すればいいらしい。「<Sheet(ItemHQ,10881,0)/>」を製作し、尊者の凱旋門の「アヴェリル」に納品しよう。"
5,"TEXT_CLSWVR550_02004_SEQ_05","<Sheet(ItemHQ,10881,0)/>をアヴェリルに納品した。やりたいことに邁進し始めた、アヴェリルを応援しつつ、冒険者も負けじと、裁縫の腕に更なる磨きをかけよう。

※裁縫師のレベルが58以上になると、尊者の凱旋門のアヴェリルから次の裁縫師クエストを受注することができます。"
6,"TEXT_CLSWVR550_02004_SEQ_06",""
7,"TEXT_CLSWVR550_02004_SEQ_07",""
8,"TEXT_CLSWVR550_02004_SEQ_08",""
9,"TEXT_CLSWVR550_02004_SEQ_09",""
10,"TEXT_CLSWVR550_02004_SEQ_10",""
11,"TEXT_CLSWVR550_02004_SEQ_11",""
12,"TEXT_CLSWVR550_02004_SEQ_12",""
13,"TEXT_CLSWVR550_02004_SEQ_13",""
14,"TEXT_CLSWVR550_02004_SEQ_14",""
15,"TEXT_CLSWVR550_02004_SEQ_15",""
16,"TEXT_CLSWVR550_02004_SEQ_16",""
17,"TEXT_CLSWVR550_02004_SEQ_17",""
18,"TEXT_CLSWVR550_02004_SEQ_18",""
19,"TEXT_CLSWVR550_02004_SEQ_19",""
20,"TEXT_CLSWVR550_02004_SEQ_20",""
21,"TEXT_CLSWVR550_02004_SEQ_21",""
