key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN600_02084_SEQ_00","忘れられた騎士亭のハイムリックは、冒険者に感謝を伝えたいようだ。"
1,"TEXT_CLSMIN600_02084_SEQ_01","低地ドラヴァニアでの調査を本格的に始めるよう依頼を受けた。イディルシャイアで「ハイムリック」と合流しよう。"
2,"TEXT_CLSMIN600_02084_SEQ_02","ハイムリックの隊が魔物の襲撃を受け、ひなチョコが行方不明になった。人員の足りない彼らにかわり、冒険者は地域の顔役に協力を要請することになった。イディルシャイアの「ミッドナイト・デュー」と話そう。"
3,"TEXT_CLSMIN600_02084_SEQ_03","ひなチョコの消息は、ゴブリン族の行商が知っている可能性があるようだ。しかし、がめついゴブリン族の行商と交渉するには<Sheet(Item,12538,0)/>が3個必要だという。イディルシャイアの「ゴブリン族の行商人」に「<Sheet(Item,12538,0)/>」を3個納品しよう。手がかりはほとんどないが、<Sheet(Item,12538,0)/>は、魔大陸アジス・ラーの採掘場で採掘できるようだ。"
4,"TEXT_CLSMIN600_02084_SEQ_04","ゴブリン族の行商に<Sheet(Item,12538,0)/>を3個納品した。喜んだゴブリン族の行商は、ひなチョコの場所まで案内してくれるという。イディルシャイアの「ハイムリック」と話そう。"
5,"TEXT_CLSMIN600_02084_SEQ_05","ハイムリックと話した。低地ドラヴァニアの「シャーレアン哲人街」で目撃された「ひなチョコ」の救出に向かった、「ハイムリック」と合流しよう。"
6,"TEXT_CLSMIN600_02084_SEQ_06","ひなチョコが救出された。弟を失ったときの状況と重ねあわせ、深く葛藤をしていたハイムリック隊長の心も救われたようだ。最後に隊長に、届け物を頼まれた。イディルシャイアの「ミッドナイト・デュー」に「<Sheet(EventItem,2001729,0)/>」を渡そう。"
7,"TEXT_CLSMIN600_02084_SEQ_07","ミッドナイト・デューから、ハイムリックの弟であるゲヴハードの話を聞いた。行方不明となった直後に死んだと思われていた彼だが、その後しばらく生存していたようだ。彼はイディルシャイアを守って亡くなり、英雄として丁重に葬られたらしい。イシュガルドに戻り、忘れられた騎士亭の「ハイムリック」に報告しよう。"
