key,0,1
#,,
int32,str,str
0,"TEXT_JOBAST500_02018_SEQ_00","聖ガンリオル占星院のジャンヌキナルは、冒険者の訪問を待ちわびているようだ。"
1,"TEXT_JOBAST500_02018_SEQ_01","ついに六つめの天界の門を開くことになった。聖ガンリオル占星院の「レヴェヴァ」と話そう。"
2,"TEXT_JOBAST500_02018_SEQ_02","レヴェヴァと話して、新たな術の伝授を受けた。身の危険を感じているらしい「レヴェヴァ」に、もう一度声をかけよう。"
3,"TEXT_JOBAST500_02018_SEQ_03",""
4,"TEXT_JOBAST500_02018_SEQ_04",""
5,"TEXT_JOBAST500_02018_SEQ_05",""
6,"TEXT_JOBAST500_02018_SEQ_06",""
7,"TEXT_JOBAST500_02018_SEQ_07",""
8,"TEXT_JOBAST500_02018_SEQ_08",""
9,"TEXT_JOBAST500_02018_SEQ_09",""
10,"TEXT_JOBAST500_02018_SEQ_10",""
11,"TEXT_JOBAST500_02018_SEQ_11",""
12,"TEXT_JOBAST500_02018_SEQ_12",""
13,"TEXT_JOBAST500_02018_SEQ_13",""
14,"TEXT_JOBAST500_02018_SEQ_14",""
15,"TEXT_JOBAST500_02018_SEQ_15",""
16,"TEXT_JOBAST500_02018_SEQ_16",""
17,"TEXT_JOBAST500_02018_SEQ_17",""
18,"TEXT_JOBAST500_02018_SEQ_18",""
19,"TEXT_JOBAST500_02018_SEQ_19",""
20,"TEXT_JOBAST500_02018_SEQ_20",""
21,"TEXT_JOBAST500_02018_SEQ_21",""
22,"TEXT_JOBAST500_02018_SEQ_22",""
23,"TEXT_JOBAST500_02018_SEQ_23",""
24,"TEXT_JOBAST500_02018_TODO_00","レヴェヴァと話す"
25,"TEXT_JOBAST500_02018_TODO_01",""
26,"TEXT_JOBAST500_02018_TODO_02",""
27,"TEXT_JOBAST500_02018_TODO_03",""
28,"TEXT_JOBAST500_02018_TODO_04",""
29,"TEXT_JOBAST500_02018_TODO_05",""
30,"TEXT_JOBAST500_02018_TODO_06",""
31,"TEXT_JOBAST500_02018_TODO_07",""
32,"TEXT_JOBAST500_02018_TODO_08",""
33,"TEXT_JOBAST500_02018_TODO_09",""
34,"TEXT_JOBAST500_02018_TODO_10",""
35,"TEXT_JOBAST500_02018_TODO_11",""
36,"TEXT_JOBAST500_02018_TODO_12",""
37,"TEXT_JOBAST500_02018_TODO_13",""
38,"TEXT_JOBAST500_02018_TODO_14",""
39,"TEXT_JOBAST500_02018_TODO_15",""
40,"TEXT_JOBAST500_02018_TODO_16",""
41,"TEXT_JOBAST500_02018_TODO_17",""
42,"TEXT_JOBAST500_02018_TODO_18",""
43,"TEXT_JOBAST500_02018_TODO_19",""
44,"TEXT_JOBAST500_02018_TODO_20",""
45,"TEXT_JOBAST500_02018_TODO_21",""
46,"TEXT_JOBAST500_02018_TODO_22",""
47,"TEXT_JOBAST500_02018_TODO_23",""
48,"TEXT_JOBAST500_02018_JANNEQUINARD_000_000","ごきげんよう、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>さん。
これまでに、五つの天界の門を開いてきましたが、
ついに、残された最後の「六天」の門を開く刻がきました。"
49,"TEXT_JOBAST500_02018_JANNEQUINARD_000_001","修練に出向く前に、レヴェヴァ師が、
貴方に話しておきたいことがあるそうです。
二階にいらっしゃるので、声をかけて差し上げてください。"
50,"TEXT_JOBAST500_02018_JANNEQUINARD_000_009","修練に出向く前に、レヴェヴァ師が、
貴方に話しておきたいことがあるそうです。
二階にいらっしゃるので、声をかけて差し上げてください。"
51,"TEXT_JOBAST500_02018_LEVEVA_000_010","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>、よく修練しているようだな。
この調子であれば、最後の「氷天座」の門を開くこともできよう。
だが、話しておきたいのは、そのことではない。"
52,"TEXT_JOBAST500_02018_LEVEVA_000_011","……これまでの度重なる襲撃を考えると、
いつ何が起こるかわからぬ状況だ。
汝には、あらかじめ可能なかぎりの術を教えておきたい。"
53,"TEXT_JOBAST500_02018_LEVEVA_000_012","此度、教えるのは「シナストリー」だ。
ともに戦う者にこれを用いれば、
ほかの仲間に対する癒やしの一部を、分けあたえることができる。"
54,"TEXT_JOBAST500_02018_LEVEVA_000_013","この術を駆使し、仲間たちの運命も切り開くが良い！"
