key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD550_02072_SEQ_00","宝飾店「エシュテム」のマルセルは、少しあわてているようだ。"
1,"TEXT_CLSGLD550_02072_SEQ_01","スティル・リバーが訪れ、「妻のジュエルド・ピークには内密で」との条件で、妻と同じオルゴールを注文していった。夫妻は、おたがいに同じ品を贈ろうとしていることに、まだ気づいていない。ウルダハの彫金師ギルドにいる「セレンディピティー」に助言を求めよう。"
2,"TEXT_CLSGLD550_02072_SEQ_02","オルゴールに使う流行り歌を作曲した、音楽家への会見を提案された。イシュガルドのアインハルト伯爵邸に向かい、門前に立つ衛兵に、「<Sheet(EventItem,2001878,0)/>」を渡そう。"
3,"TEXT_CLSGLD550_02072_SEQ_03","衛兵のバーテロットによると、問題の楽曲を書いた音楽家ピエリヴァンは現在、アバラシア雲海に滞在しているという。アバラシア雲海のキャンプ・クラウドトップに向かい、「ピエリヴァン」と話そう。"
4,"TEXT_CLSGLD550_02072_SEQ_04","ピエリヴァンの胸中には、問題を解決に導く妙案があるようだ。そのためには、彼を満足させる音色のオルゴールが必要だという。オルゴール製作に必須となる「<Sheet(Item,12521,0)/>」を製作し、キャンプ・クラウドトップの「ピエリヴァン」に納品しよう。"
5,"TEXT_CLSGLD550_02072_SEQ_05","ピエリヴァンから、もとは同じ曲でありながら、異なるふたつのメロディを持つオルゴールの製作を提案され、その楽譜を受け取った。宝飾店「エシュテム」の「マルセル」に「<Sheet(EventItem,2001722,0)/>」を渡そう。"
6,"TEXT_CLSGLD550_02072_SEQ_06","マルセルに<Sheet(EventItem,2001722,0)/>を渡した。彼は冒険者の徹底した姿勢に感銘を受けたようだ。その賛辞に応えうる「超一流」の職人としての矜持を胸に、これからも求道を続けてゆこう。

※彫金師のレベルが58以上になると、宝飾店「エシュテム」のマルセルから次の彫金師クエストを受注することができます。"
7,"TEXT_CLSGLD550_02072_SEQ_07",""
8,"TEXT_CLSGLD550_02072_SEQ_08",""
9,"TEXT_CLSGLD550_02072_SEQ_09",""
10,"TEXT_CLSGLD550_02072_SEQ_10",""
11,"TEXT_CLSGLD550_02072_SEQ_11",""
12,"TEXT_CLSGLD550_02072_SEQ_12",""
13,"TEXT_CLSGLD550_02072_SEQ_13",""
14,"TEXT_CLSGLD550_02072_SEQ_14",""
