key,0,1
#,,
int32,str,str
0,"TEXT_JOBAST560_02023_SEQ_00","聖ガンリオル占星院のジャンヌキナルは、冒険者に良い報せがあるようだ。"
1,"TEXT_JOBAST560_02023_SEQ_01","レヴェヴァが治療活動の依頼を受けたという。高地ドラヴァニアのテイルフェザーにいる「レヴェヴァ」と話そう。"
2,"TEXT_JOBAST560_02023_SEQ_02","レヴェヴァと話した。テイルフェザーの「負傷した猟師」に、「アスペクト・ベネフィク」をしよう。"
3,"TEXT_JOBAST560_02023_SEQ_03","負傷した猟師たちを癒した。テイルフェザーにいる「レヴェヴァ」と話そう。"
4,"TEXT_JOBAST560_02023_SEQ_04","レヴェヴァと話した。高地ドラヴァニアのチョコボの森南西にいる「レヴェヴァ」と話そう。"
5,"TEXT_JOBAST560_02023_SEQ_05","レヴェヴァと話し、シャーレアンの刺客を排除した。聖ガンリオル占星院の「ジャンヌキナル」と話そう。"
6,"TEXT_JOBAST560_02023_SEQ_06","ジャンヌキナルと話した。レヴェヴァは、罪人となる覚悟でイシュガルドに来ていたことがわかった。レヴェヴァを助けるため、占星術の修練に励もう。

※占星術師のレベルが58以上になると、聖ガンリオル占星院のジャンヌキナルから次の占星術師クエストを受注することができます。"
7,"TEXT_JOBAST560_02023_SEQ_07",""
8,"TEXT_JOBAST560_02023_SEQ_08",""
9,"TEXT_JOBAST560_02023_SEQ_09",""
10,"TEXT_JOBAST560_02023_SEQ_10",""
11,"TEXT_JOBAST560_02023_SEQ_11",""
12,"TEXT_JOBAST560_02023_SEQ_12",""
13,"TEXT_JOBAST560_02023_SEQ_13",""
14,"TEXT_JOBAST560_02023_SEQ_14",""
15,"TEXT_JOBAST560_02023_SEQ_15",""
16,"TEXT_JOBAST560_02023_SEQ_16",""
17,"TEXT_JOBAST560_02023_SEQ_17",""
18,"TEXT_JOBAST560_02023_SEQ_18",""
19,"TEXT_JOBAST560_02023_SEQ_19",""
20,"TEXT_JOBAST560_02023_SEQ_20",""
21,"TEXT_JOBAST560_02023_SEQ_21",""
22,"TEXT_JOBAST560_02023_SEQ_22",""
23,"TEXT_JOBAST560_02023_SEQ_23",""
24,"TEXT_JOBAST560_02023_TODO_00","テイルフェザーのレヴェヴァと話す"
