key,0,1
#,,
int32,str,str
0,"TEXT_CLSWVR530_02003_SEQ_00","イシュガルドのアヴェリルは、冒険者にぜひとも頼みたいことがあるようだ。"
1,"TEXT_CLSWVR530_02003_SEQ_01","アヴェリルは、茶会に行きたいが、グレンダにドレスを隠されてしまったようだ。アヴェリルがドレスを探している間、イシュガルドの聖レマノ―教会にいる「グレンダ」と話し、足止めしよう。"
2,"TEXT_CLSWVR530_02003_SEQ_02","グレンダと話して、足止めした。尊者の凱旋門の「アヴェリル」に報告しよう。"
3,"TEXT_CLSWVR530_02003_SEQ_03","アヴェリルに報告した。ドレスは見つかったようだが、ドレスグローブがなかったようだ。「<Sheet(ItemHQ,11966,0)/>」を製作し、尊者の凱旋門の「アヴェリル」に納品しよう。"
4,"TEXT_CLSWVR530_02003_SEQ_04","アヴェリルに<Sheet(ItemHQ,11966,0)/>を納品した。冒険者の裁縫の腕で、アヴェリルが明るくなってきたようだ。これを励みに裁縫の腕を磨こう。

※裁縫師のレベルが55以上になると、尊者の凱旋門のアヴェリルから次の裁縫師クエストを受注することができます。"
5,"TEXT_CLSWVR530_02003_SEQ_05",""
6,"TEXT_CLSWVR530_02003_SEQ_06",""
7,"TEXT_CLSWVR530_02003_SEQ_07",""
8,"TEXT_CLSWVR530_02003_SEQ_08",""
9,"TEXT_CLSWVR530_02003_SEQ_09",""
10,"TEXT_CLSWVR530_02003_SEQ_10",""
11,"TEXT_CLSWVR530_02003_SEQ_11",""
12,"TEXT_CLSWVR530_02003_SEQ_12",""
13,"TEXT_CLSWVR530_02003_SEQ_13",""
14,"TEXT_CLSWVR530_02003_SEQ_14",""
15,"TEXT_CLSWVR530_02003_SEQ_15",""
16,"TEXT_CLSWVR530_02003_SEQ_16",""
17,"TEXT_CLSWVR530_02003_SEQ_17",""
18,"TEXT_CLSWVR530_02003_SEQ_18",""
19,"TEXT_CLSWVR530_02003_SEQ_19",""
20,"TEXT_CLSWVR530_02003_SEQ_20",""
21,"TEXT_CLSWVR530_02003_SEQ_21",""
22,"TEXT_CLSWVR530_02003_SEQ_22",""
23,"TEXT_CLSWVR530_02003_SEQ_23",""
24,"TEXT_CLSWVR530_02003_TODO_00","グレンダと話す"
25,"TEXT_CLSWVR530_02003_TODO_01","アヴェリルに報告"
