key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM600_02582_SEQ_00","X'rhun Tia hat so ein Funkeln in den Augen, als sei er fest entschlossen, Lambard den Garaus zu machen."
1,"TEXT_JOBRDM600_02582_SEQ_01","Du hast mit X'rhun Tia gesprochen. Um den Plan der Assassinen zu durchkreuzen, will er sich mit Jessie von den Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ken treffen. Er möchte, dass du dich mit Arya und ihm in Geisterzoll, im Terrassencafé über Rowenas Haus der Wunder, triffst."
2,"TEXT_JOBRDM600_02582_SEQ_02","Arya hat sich als Jessie verkleidet, um Lambard und seine Assassinen-Bande hinters Licht zu führen. Sprich am Ätheryten von Geisterzoll mit X'rhun Tia, um die finalen Anweisungen zu erhalten."
3,"TEXT_JOBRDM600_02582_SEQ_03","Du hast mit X'rhun Tia gesprochen. Er kann immer noch nicht verstehen, warum Lambard den Roten Sturm hinterging, aber er ist fest entschlossen, ihn für seinen Verrat büßen zu lassen. Triff dich nun am südöstlichen Tor von Geisterzoll mit ihm."
4,"TEXT_JOBRDM600_02582_SEQ_04","Der Plan, die Assassinen ein für alle Mal im Kampf zu schlagen, geht in die heiße Phase! Folge Arya zum Nordufer des Silbertränensees und beschütze sie vor Angreifern."
5,"TEXT_JOBRDM600_02582_SEQ_05","Der erste Überfall ist abgewehrt. Begib dich weiter Richtung Süden, beseitige alle störenden Assassinen und beschütze Arya."
6,"TEXT_JOBRDM600_02582_SEQ_06","Die zweite Welle von Angreifern ist besiegt. Auch X'rhun Tia hat mit einer Gruppe von Assassinen kurzen Prozess gemacht und ist überzeugt, dass bald ihr Anführer in Erscheinung treten wird. Positioniere dich beim Luftschiff nahe des Hüters des Sees und erledige Lambard, wenn er dort auftaucht."
7,"TEXT_JOBRDM600_02582_SEQ_07","Obwohl X'rhun Tia Lambard im Kampf überlegen ist, hat Lambard den Rotmagier mithilfe finsterer Kräfte in die Knie gezwungen. Du hast den Platz des schwerverletzten X'rhun Tia eingenommen und zusammen mit Arya gelingt es dir, Lambard zu besiegen. Kümmere dich am Hüter des Sees um deinen Lehrmeister."
