key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM580_02581_SEQ_00","X'rhun Tia zermartert sich den Kopf darüber, was Lambards nächster Schritt sein könnte."
1,"TEXT_JOBRDM580_02581_SEQ_01","X'rhun Tia beschließt, sich über die Bewegungen auf Seiten der Garlear zu informieren, von denen Lambard wohl seine Befehle erhält. Triff dich mit ihm auf dem Kaufmannsplatz auf den Unteren Decks von Limsa Lominsa."
2,"TEXT_JOBRDM580_02581_SEQ_02","Der Informant, den ihr trefft, ist Riol. Von ihm erfahrt ihr, dass eine Unter<SoftHyphen/>such<SoftHyphen/>ung des garleischen Stützpunkts im nördlichen Thanalan womöglich Aufschluss darüber geben könnte, was die Assassinen als Nächstes geplant haben. Sprich in der Ertränkten Sorge auf den Oberen Decks mit X'rhun Tia."
3,"TEXT_JOBRDM580_02581_SEQ_03","X'rhun Tia plant, gemeinsam mit Arya in Castrum Meridianum einzudringen. Triff alle nötigen Vor<SoftHyphen/>bereitungen und schließe dich im nördlichen Thanalan bei Raubahns Trutz X'rhun Tia und Arya an."
4,"TEXT_JOBRDM580_02581_SEQ_04","Dir wird die Aufgabe zuteil, die garleischen Soldaten abzulenken, damit X'rhun Tia und Arya sich in den Stützpunkt schleichen können. Finde eine geeignete Stelle für dein Ablenkungsmanöver und besiege alle Feinde, die sich dort blicken lassen."
5,"TEXT_JOBRDM580_02581_SEQ_05","Das Ablenkungsmanöver war scheinbar von Erfolg gekrönt. Triff dich bei Raubahns Trutz wieder mit den anderen."
6,"TEXT_JOBRDM580_02581_SEQ_06","X'rhun Tia ist es gelungen, im Stützpunkt an detaillierte Informationen über die Gruppe der Assassinen zu gelangen. Lass dir an der Erdseim-Fabrik alles in Ruhe von ihm erklären."
7,"TEXT_JOBRDM580_02581_SEQ_07","Ihr wisst nun, was Lambard mit seiner Assassinen-Gruppe geplant hat: Sie haben es als Nächstes auf die Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke abgesehen, die unter der Leitung des genialen Ingenieurs Cid stehen. Gelingt ihnen dieser Anschlag, dann sieht die Zukunft von Eorzea finster aus. Ihre Pläne müssen um jeden Preis vereitelt werden.

※ Sobald du als Rotmagier<If(PlayerParameter(4))>in<Else/></If> Stufe 60 erreicht hast, kannst du von X'rhun Tia an der Erdseim-Fabrik den nächsten Auftrag annehmen."
