key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM500_02576_SEQ_00","Am Tor des Thal steht ein Mädchen, das sich hilfesuchend umschaut.

※ Mit diesem Auftrag wird der Job „Rotmagier“ freigeschaltet."
1,"TEXT_JOBRDM500_02576_SEQ_01","Du hast mit dem verzweifelten Mädchen gesprochen und erfahren, dass ihre Schwester in großer Gefahr schwebt. Ein Reisender beschützt sie, doch das Mädchen bittet dich, ebenfalls zu ihrem Schutz zu eilen. Reise zur Kakteenmulde im zentralen Thanalan und sprich dort mit dem adretten Mädchen."
2,"TEXT_JOBRDM500_02576_SEQ_02","Der ganz in Rot gekleidete, schwertschwingende Magier hat im Alleingang sämtliche Gegner ausgeschaltet. Sprich mit ihm."
3,"TEXT_JOBRDM500_02576_SEQ_03","Der Reisende stellt sich dir als X'rhun Tia vor. Er wird die Schwester des Mädchens aus Ul'dah sicher nach Hause geleiten. Kehre zum Tor des Thal zurück und sprich noch mal mit dem Mädchen, das dich um Hilfe gebeten hat."
4,"TEXT_JOBRDM500_02576_SEQ_04","Die Schwestern sind wieder glücklich vereint und danken dir für deine Hilfe. Begib dich zur Schenke „Zum Würfel & Becher“ im zentralen Thanalan und sprich dort mit X'rhun Tia."
5,"TEXT_JOBRDM500_02576_SEQ_05","X'rhun Tia ist von deiner Charakterstärke beeindruckt und fragt dich, ob du dich nicht von ihm <If(PlayerParameter(4))>zur Rotmagierin<Else/>zum Rotmagier</If> ausbilden lassen möchtest. Sprich ihn erneut an, wenn du dich dazu entschlossen hast, mit ihm zusammen zu trainieren."
6,"TEXT_JOBRDM500_02576_SEQ_06","Du hast X'rhun Tia deinen Entschluss mitgeteilt. Rüste das Mythrit-Rapier aus, das du von ihm erhalten hast und sprich noch einmal mit ihm. Er wird dir erklären, was es bedeutet, ein Rotmagier zu sein."
7,"TEXT_JOBRDM500_02576_SEQ_07",""
8,"TEXT_JOBRDM500_02576_SEQ_08",""
9,"TEXT_JOBRDM500_02576_SEQ_09",""
10,"TEXT_JOBRDM500_02576_SEQ_10",""
11,"TEXT_JOBRDM500_02576_SEQ_11",""
12,"TEXT_JOBRDM500_02576_SEQ_12",""
13,"TEXT_JOBRDM500_02576_SEQ_13",""
14,"TEXT_JOBRDM500_02576_SEQ_14",""
