key,0,1
#,,
int32,str,str
0,"TEXT_JOBRDM540_02579_SEQ_00","X'rhun Tia scheint auf eine Nachricht zu warten."
1,"TEXT_JOBRDM540_02579_SEQ_01","Der Zielhafen des Handelsschiffes, das den Assassinen an Bord genommen hat, ist nun bekannt. Triff dich mit X'rhun Tia in Bierhafen im westlichen La Noscea."
2,"TEXT_JOBRDM540_02579_SEQ_02","Du hast X'rhun Tia getroffen und er hat dich gebeten, in Bierhafen Informationen zu dem ominösen Handelsschiff zu sammeln."
3,"TEXT_JOBRDM540_02579_SEQ_03","Du hast etwas über das Handelsschiff herausgefunden und solltest X'rhun Tia davon berichten."
4,"TEXT_JOBRDM540_02579_SEQ_04","Du hast dich mit X'rhun Tia ausgetauscht. Es ist zu vermuten, dass das Schiff eine schwimmende Basis der Assassinen ist und mit hoher Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit in Kontakt mit Garlemald steht. Untersuche in Bierhafen die Fracht des Schiffs und suche nach Beweisen für die Missetaten der Mannschaft."
5,"TEXT_JOBRDM540_02579_SEQ_05","Die Fracht des Schiffes beweist eindeutig die Beteiligung des Garleischen Kaiserreichs. Außerdem hat einer der Schergen, die die Fracht bewachen sollten, einen Schlüssel fallen lassen. Zeige ihn am besten gleich X'rhun Tia."
6,"TEXT_JOBRDM540_02579_SEQ_06","Du hast X'rhun Tia den Schlüssel gezeigt. Verwende ihn an der verschlossenen Frachtkiste, die am Kai von Bierhafen steht, während X'rhun Tia den Behörden die belastenden Beweise vorlegt."
7,"TEXT_JOBRDM540_02579_SEQ_07","In der Kiste verbarg sich ein Mädchen namens Arya, das seine Erinnerung verloren hat. X'rhun Tia gedenkt, sie zunächst in der nahegelegenen Unterkunft vor den Assassinen zu verbergen. Sprich dort erneut mit ihm."
8,"TEXT_JOBRDM540_02579_SEQ_08","Arya war so erleichtert und erschöpft, dass sie gleich eingeschlafen ist. Unterhalte dich draußen weiter mit X'rhun Tia."
