key,0,1
#,,
int32,str,str
0,"TEXT_JOBBLM680_02591_SEQ_00","Lalai will alle versammeln, die das Unglück verhindern wollen."
1,"TEXT_JOBBLM680_02591_SEQ_01","Shatotto möchte mögliche Maßnahmen gegen die Golems mit euch besprechen. Triff dich am Rothfall im östlichen Thanalan mit Lalai."
2,"TEXT_JOBBLM680_02591_SEQ_02","Die künstlich erschaffenen Golems im Umkreis der Städte könnt ihr vermutlich den dortigen Wachen überlassen, doch es gibt noch eine andere Art Golems: solche, die von selbst entstanden sind. Um einen Kristall sammelt sich oft natürliches Material, das mit der Zeit zu einer Art magischem Organismus wird. Sie können fernab der Zivilisation auftreten, wo sie vielleicht hilflose Land<SoftHyphen/>be<SoftHyphen/>wohner gefährden. Zhai'a Nelhah hat einen Hinweis auf solche Naturgolems, die Augenzeugen als wandelnde Bäume beschrieben, und zwar im Abanischen Grenzland in der Umgebung von Ala Gannha. Triff dich dort mit Shatotto."
3,"TEXT_JOBBLM680_02591_SEQ_03","Ihr wollt im Westen mit eurer Suche beginnen. Halte an einem geeigneten Punkt Ausschau und zerstör alle Golems, die du siehst."
4,"TEXT_JOBBLM680_02591_SEQ_04","Du hast einige Golems besiegt. Sieh nach, wie die Lage bei Shatotto ist."
5,"TEXT_JOBBLM680_02591_SEQ_05","Shatotto ist auf leblose, kleine Golems gestoßen, denen der Seelenstein entrissen wurde. Die Golems scheinen sich, instinktiv angezogen von den Seelensteinen, gegenseitig zu töten. Von Zhai'a Nelhah erfährt Shatotto schockierende Neuigkeiten: In Dravania scheinen sich ganze Scharen von Golems zu versammeln! Kehr zum Rothfall zurück und sprich mit Kazagg Chah."
6,"TEXT_JOBBLM680_02591_SEQ_06","Nun ist euch klar, was die Golems anzieht: Sie streben an einen möglichst hohen, dem Kometen nahen Punkt, immer hin zu der Substanz, aus der ihre Seele besteht. Dieser höchste Punkt ist der Sohm Al. Das Problem ist aber gravierender, als ihr dachtet. Die massive Konzentration von Golems und damit Seelensteinen hat eine Rückwirkung auf den Kometen selbst, der langsam auf Kollisionskurs mit Hydaelyn gelenkt wird! Da ihr mit einer derartigen Zahl von Golems nicht fertigwerdet, wollt ihr abwarten, bis sich die Golems gegenseitig vernichtet haben und nur noch wenige, sehr starke übrig sind. Auch wenn das Warten schwerfällt, ist es der einzige Weg, eure Kräfte zu konzentrieren. Sprich in der Milvaneth-Kapelle mit Lalai."
7,"TEXT_JOBBLM680_02591_SEQ_07","Lalai hat schon von dem bevorstehenden Endkampf gegen die Golems gehört. Bereite dich gut auf die Konfrontation mit den massiven Kolossen vor.

※ Sobald du als Schwarzmagier<If(PlayerParameter(4))>in<Else/></If> (Thaumaturg<If(PlayerParameter(4))>in<Else/></If>) Stufe 70 erreicht hast, kannst du von Lalai den nächsten Auftrag erhalten."
