key,0,1
#,,
int32,str,str
0,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_1","Sei gegrüßt, Abenteurer<If(PlayerParameter(4))>in<Else/></If>. Du möchtest sicherlich etwas über die Hochwild-Jagd wissen, oder?"
1,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_Q1_000_1","Was möchtest du fragen?"
2,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_1","Was machst du hier?"
3,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_2","Erzähl mir mehr über das Hochwild vom Rang B. (Vuokho)"
4,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_3","Erzähl mir mehr über das Hochwild vom Rang A. (Cornu)"
5,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_4","Erzähl mir mehr über das Hochwild vom Rang S. (Czernobog)"
6,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_5","Nichts."
7,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_10","Ich bin ein Jäger. Ich kenne mich sehr gut mit Hochwild aus. Ich spüre es auf und tüte es ein."
8,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_11","Lass mich gleich etwas klarstellen. Natürlich wirst du dafür bezahlt. Und das in soliden Jagdabzeichen. Also keine Sorge."
9,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_12","Nun, wenn du Fragen zu bestimmtem Hochwild hast, dann schieß los."
10,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_13","Und mach dir nicht allzu viele Gedanken über die Ränge. Sie zeigen nur an, <Emphasis>wie</Emphasis> gefährlich ein Ziel ist, aber nicht, warum und wieso. Und den schwierigsten und tödlichsten Rang S braucht man kaum zu fürchten, da diese Ziele nur sehr schwer zu finden sind. Da ist es fast schon wahrscheinlicher, von einem Ziel von Rang B getötet zu werden."
11,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_20","Wildvögel können äußerst gefährlich sein, und das trifft insbesondere auf den Kondor Vuokho zu. Augenzeugen wollen ihn beim Nym-Massaker gesichtet haben, dem viele der besten Naturforscher unserer Zeit zum Opfer fielen."
12,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_21","Was er nicht direkt verspeist hat, wurde von dem mörderischen Vogel in ganzen Stücken zu seinem Horst gebracht. Die Männer des Mahlstroms konnten nur hilflos dabei zusehen und trauten ihren Augen kaum."
13,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_30","Man weiß recht viel über die Montisaurier, da sie sich bei ihrer Migration zwischen Eorzea und dem Nahen Osten sehr gut beobachten lassen."
14,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_31","Der Abscheulichste unter diesen Vögeln ist der Cornu, der sich den Blicken geschulter Augen gezielt zu entziehen scheint, um die Geheimnisse seines grausamen Herzens nicht preiszugeben."
15,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_40","Im Tod liegt die Erfüllung des Czernobog, und daher liebt er den süßlichen Geruch von Leichen."
16,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_41","Eine Stele, die man in Nym ausgegraben hat, belegt, dass Czernobog während des Krieges der Magi in der Fünften Ära des Lichts beschworen wurde, um die Schwebende Stadt zu erobern."
17,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_42","Die List schlug jedoch fehl und Czernobog wurde unter großer Anstrengung zweier Gelehrter aus Nym gebannt. Wie sich seine Fesseln lösen konnten, ist nicht bekannt, aber es gibt zahlreiche Theorien, die von der Katastrophe bis zum einfachen Rüsselkäfer reichen."
18,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_TALK_ACTOR","（★未使用／削除予定★）"
