key,0,1
#,,
int32,str,str
0,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_1","Oha, <If(PlayerParameter(4))>eine Abenteurerin<Else/>ein Abenteurer</If>! Auf der Jagd nach Hochwild?"
1,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_Q1_000_1","Was möchtest du fragen?"
2,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_1","Was machst du hier?"
3,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_2","Erzähl mir mehr über das Hochwild vom Rang B. (Barbastelle)"
4,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_3","Erzähl mir mehr über das Hochwild vom Rang A. (Unktehi)"
5,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_4","Erzähl mir mehr über das Hochwild vom Rang S. (Quakquak)"
6,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_5","Nichts."
7,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_10","Wonach sieht's denn aus? Ich bin ein Jäger, spezialisiert auf Hochwild."
8,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_11","Ihr Abenteurer denkt immer nur an die Belohnung in Form von Jagdabzeichen, aber die Hohe Jagd ist wie Poesie."
9,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_12","Ich werde dir etwas über das Hochwild beibringen - vielleicht überzeugt es dich ja doch noch von der Schönheit dieses Unterfangens. Immerhin aber stirbst du dann schlauer, als du es jetzt bist."
10,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_13","Der Tod ist in der Tat im Bereich des Möglichen. Hochwild ist gefährlich - so gefährlich, dass es eine Rangordnung gibt. „S“ ist der gefährlichste Rang, schwer aufzuspüren und äußerst tödlich."
11,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_20","Die Vampirfledermaus Barbastelle hat viele Spitznamen, aber der einzig halbwegs schmeichelnde ist „Die Gutsherrin der Finstereisenmine“."
12,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_21","Die Verstümmelung von Rindern ist nicht gerade die Domäne einer bestimmten Kreatur, aber Experten sind sich einig, dass das berüchtigte Massaker der Herde bei der Gockelburg auf die Kappe von Barbastelle geht."
13,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_30","Die abergläubischen Küstenbewohner der Moraby-Bucht haben ihren Kindern schon immer Geschichten von Unktehi erzählt, dem Meeresbewohner, der sich von anderen Leuten ernährt."
14,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_31","Was einst lediglich als Fantasie von ignoranten Seefahrern abgetan wurde, hat sich auf unliebsame Weise als wahr erwiesen. Unktehis Ausflüge an Land haben die Bevölkerung in Angst und Schrecken versetzt - und ein wenig dezimiert."
15,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_40","Ungewöhnlich große Frösche gibt es ja viele, aber erstaunlich wenige von ihnen trachten auch nach entsprechend großem Futter. Quakquak ist eine der unrühmlichen Ausnahmen."
16,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_41","Das erste bekannte Opfer während seiner derzeitigen Manifestation war ein junger Mann, der auf einem nächtlichen Spaziergang mit seiner Freundin war, als ihm ein Ring vom Finger glitt."
17,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_42","Er ging ein paar Schritte zurück, und seine Freundin sah noch, wie er sich nach dem Ring bückte, als der Mond hinter den Wolken verschwand. Als der Mond wieder zu sehen war, war der Mann verschwunden."
18,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_TALK_ACTOR","（★未使用／削除予定★）"
