key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH650_02897_SEQ_00","漁師ギルドのワワラゴのもとに、レイナから連絡が来たようだ。"
1,"TEXT_CLSFSH650_02897_SEQ_01","「海の流星」の産卵地は東方の紅玉海らしい。クガネに向かい、「レイナ」と合流しよう。"
2,"TEXT_CLSFSH650_02897_SEQ_02","ゴォヴが「海の流星」と呼ぶ魚は、「春告魚」で合っているようだ。その行方を探すため、紅玉海の碧のタマミズに棲むコウジン族に話を聞きに行こう。"
3,"TEXT_CLSFSH650_02897_SEQ_03","「海の流星」は、紅玉海の沖之岩近海ならまだ生息しているかもしれない。いったん、紅玉海のベッコウ島で「レイナ」と合流しよう。"
4,"TEXT_CLSFSH650_02897_SEQ_04","レイナは減少の原因を探るため、「海の流星」を捕獲したいらしい。「海の流星」改め、「<Sheet(Item,17950,0)/>」を3匹釣り上げて、ベッコウ島の「レイナ」に納品しよう。<Sheet(Item,17950,0)/>は、沖之岩近海で釣ることができるようだ。"
5,"TEXT_CLSFSH650_02897_SEQ_05","「<Sheet(Item,17950,0)/>」をレイナに納品した。漁師ギルドの「ワワラゴ」に報告しよう。"
6,"TEXT_CLSFSH650_02897_SEQ_06","「海の流星」の正体が突き止められたことを、ワワラゴも喜んでくれた。しかし、ひとりだけ調査に加われないことは、やはり寂しいようだ。

※漁師のレベルが68以上になると、漁師ギルドのワワラゴから次の漁師クエストを受注することができます。"
7,"TEXT_CLSFSH650_02897_SEQ_07",""
8,"TEXT_CLSFSH650_02897_SEQ_08",""
9,"TEXT_CLSFSH650_02897_SEQ_09",""
10,"TEXT_CLSFSH650_02897_SEQ_10",""
11,"TEXT_CLSFSH650_02897_SEQ_11",""
12,"TEXT_CLSFSH650_02897_SEQ_12",""
13,"TEXT_CLSFSH650_02897_SEQ_13",""
14,"TEXT_CLSFSH650_02897_SEQ_14",""
15,"TEXT_CLSFSH650_02897_SEQ_15",""
16,"TEXT_CLSFSH650_02897_SEQ_16",""
17,"TEXT_CLSFSH650_02897_SEQ_17",""
18,"TEXT_CLSFSH650_02897_SEQ_18",""
19,"TEXT_CLSFSH650_02897_SEQ_19",""
20,"TEXT_CLSFSH650_02897_SEQ_20",""
21,"TEXT_CLSFSH650_02897_SEQ_21",""
