key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH680_02898_SEQ_00","漁師ギルドのワワラゴのもとに、レイナから連絡が来たようだ。"
1,"TEXT_CLSFSH680_02898_SEQ_01","「海の流星」に関する調査結果が出たらしい。低地ラノシアのゴッズグリップの「<Sheet(EObj,2008206,0)/>」で、ワワラゴと落ち合おう。"
2,"TEXT_CLSFSH680_02898_SEQ_02","シシプの許しが出たことで、ワワラゴも調査に参加できるようになった。ワワラゴの到着を待つ間、紅玉海のイサリ村の住人たちに聞き込みを行おう。"
3,"TEXT_CLSFSH680_02898_SEQ_03","イサリ村の住人に、紅玉海の変化についての聞き込みを行った。クガネに向かい、「ワワラゴ」に報告しよう。"
4,"TEXT_CLSFSH680_02898_SEQ_04","ワワラゴは、イサリ村で行われていた「ワダツミ祭」の禁止こそが「海の流星」減少の原因だと推理した。祭りの折にコウジン族に捧げていた魚を獲るため、ヤンサのナマイ村付近で「ワワラゴ」と合流しよう。"
5,"TEXT_CLSFSH680_02898_SEQ_05","ワワラゴは、祭りを復活させるため、コウジン族に捧げる「<Sheet(Item,17951,0)/>」を獲りたいらしい。「<Sheet(Item,17951,0)/>」を3匹獲って、無二江流域の「ワワラゴ」に納品しよう。「<Sheet(Item,17951,0)/>」は、無二江流域の南西にある漁場、「沈没川船周辺」に出現するようだ。刺突漁にて「魚蜥蜴」を獲り続けていると、「魚影」と共に、その姿を現すらしい。魚影は、スキル「トゥルー・オブ・オーシャン」使用時にナビマップに表示される。"
6,"TEXT_CLSFSH680_02898_SEQ_06","<Sheet(Item,17951,0)/>をワワラゴに納品した。祭りを再開させたいと伝えるため、イサリ村の「ジショウ」に、「<Sheet(EventItem,2002180,0)/>」を見せよう。"
7,"TEXT_CLSFSH680_02898_SEQ_07","ジショウは、祭りの再開に協力してくれるようだ。コウジン族にも協力してもらうため、紅玉海の碧のタマミズに向かい、「ウキモノ」に「<Sheet(EventItem,2002180,0)/>」を渡そう。"
8,"TEXT_CLSFSH680_02898_SEQ_08","ウキモノは、ほかのコウジン族を説得してまわってくれるらしい。一度、漁師ギルドへ戻って「ワワラゴ」と話そう。"
