key,0,1
#,,
int32,str,str
0,"TEXT_MANFST404_00519_SEQ_00","Cid va vous accompagner affronter Garuda."
1,"TEXT_MANFST404_00519_SEQ_01","L'opération contre Garuda a enfin été lancée. Vous avez traversé les bourrasques avec l'Entreprise et atteint Hurlœil, l'autel sacré de la divinité. Parlez à Alphinaud, qui vous attend à l'entrée."
2,"TEXT_MANFST404_00519_SEQ_02","L'heure de la confrontation avec Garuda a sonné. Préparez-vous et engagez le combat avec la terrible Primordiale<Indent/>!

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible à partir du point d'entrée de celle-ci ou du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
3,"TEXT_MANFST404_00519_SEQ_03","Au prix de gros efforts, vous avez réussi à vaincre Garuda."
4,"TEXT_MANFST404_00519_SEQ_04","À présent, parlez à Alphinaud à l'aérodrome d'Ul'dah pour faire le point."
5,"TEXT_MANFST404_00519_SEQ_05","La menace des Primordiaux est pour l'instant neutralisée. Gaius semble être le prochain problème dont vous devrez vous préoccuper, maintenant qu'il s'est emparé de l'Ultima Arma, mais pour le moment, savourez votre victoire."
6,"TEXT_MANFST404_00519_SEQ_06",""
7,"TEXT_MANFST404_00519_SEQ_07",""
8,"TEXT_MANFST404_00519_SEQ_08",""
9,"TEXT_MANFST404_00519_SEQ_09",""
10,"TEXT_MANFST404_00519_SEQ_10",""
11,"TEXT_MANFST404_00519_SEQ_11",""
12,"TEXT_MANFST404_00519_SEQ_12",""
13,"TEXT_MANFST404_00519_SEQ_13",""
14,"TEXT_MANFST404_00519_SEQ_14",""
15,"TEXT_MANFST404_00519_SEQ_15",""
16,"TEXT_MANFST404_00519_SEQ_16",""
17,"TEXT_MANFST404_00519_SEQ_17",""
18,"TEXT_MANFST404_00519_SEQ_18",""
19,"TEXT_MANFST404_00519_SEQ_19",""
20,"TEXT_MANFST404_00519_SEQ_20",""
21,"TEXT_MANFST404_00519_SEQ_21",""
22,"TEXT_MANFST404_00519_SEQ_22",""
23,"TEXT_MANFST404_00519_SEQ_23",""
24,"TEXT_MANFST404_00519_TODO_00","Parler à Alphinaud"
25,"TEXT_MANFST404_00519_TODO_01","Accomplir le défi “Hurlœil”"
