0,TEXT_CHRHDB505_00502_SEQ_00,Julyan semble attendre votre départ.
1,TEXT_CHRHDB505_00502_SEQ_01,"Julyan vous a envoyée sur les traces d'Ellie. Cette dernière, en fuite avec une grande quantité de poudre putréfactrice, a été repérée à proximité de ruines sildiennes par les casques d'argent. Parlez à Phillice aux vestiges de Sil'dih dans le Thanalan central pour savoir quelle tactique employer pour intervenir et tenter d'empêcher une tragédie."
2,TEXT_CHRHDB505_00502_SEQ_02,"Les casques d'argent n'arrivent pas à établir le contact avec Ellie, qui est armée de poudre putréfactrice. Phillice pense qu'en tant qu'amie d'Ellie, vous avez une chance de la convaincre de changer d'avis, ou du moins d'entamer un dialogue. En mode de discussion **Dire**, utilisez le clavier ou le clavier virtuel pour saisir une phrase contenant le nom “Ellie” et tenter d'attirer son attention en ciblant ."
3,TEXT_CHRHDB505_00502_SEQ_03,"Un Hildibrand remis sur pied a fait son apparition et vous avez réussi à capturer Ellie avec l'aide inattendue des amis zombis du détective. Mais avant que vous ayez eu le temps de vous réjouir, le primesautier Gilgamesh a fait son apparition et s'est emparé de l'Épée du Pacte. Par un tour du destin, il a invoqué son ami Enkidu sous la forme d'un Primordial."
4,TEXT_CHRHDB505_00502_SEQ_04,"Hildibrand n'a malheureusement pas réussi à retenir Gilgamesh dans sa fuite. Ce dernier vous attend, allez savoir pourquoi, à l'intérieur du Château d'Amdapor pour prendre sa revanche. Il vous faudra le vaincre une bonne fois pour toutes, si vous voulez récupérer la précieuse Épée du Pacte.
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
5,TEXT_CHRHDB505_00502_SEQ_05,Vous avez réussi à vaincre Gilgamesh et son fidèle Enkidu. Allez raconter votre exploit à Hildibrand dans la Forêt du sud.
6,TEXT_CHRHDB505_00502_SEQ_06,Vous êtes de retour dans la Forêt du sud. Allez faire votre rapport à Hildibrand.
7,TEXT_CHRHDB505_00502_SEQ_07,"Hildibrand a miraculeusement réussi à retrouver l'Épée du Pacte, mais a accidentellement déclenché le sort des quatre trésors, ce qui l'a projeté une nouvelle fois haut dans le ciel. L'histoire du Masque blanc semble résolue, et il n'y a plus qu'à espérer que le détective ne fasse pas une nouvelle crise d'amnésie en atterrissant...

* Une nouvelle enquête en compagnie de Hildibrand sera disponible auprès de Nashu Mhakaracca à Ishgard, lorsque vous aurez terminé la quête de l'épopée “Le flambeau de l'espoir”."
8,TEXT_CHRHDB505_00502_SEQ_08,
9,TEXT_CHRHDB505_00502_SEQ_09,
10,TEXT_CHRHDB505_00502_SEQ_10,
11,TEXT_CHRHDB505_00502_SEQ_11,
12,TEXT_CHRHDB505_00502_SEQ_12,
13,TEXT_CHRHDB505_00502_SEQ_13,
14,TEXT_CHRHDB505_00502_SEQ_14,
15,TEXT_CHRHDB505_00502_SEQ_15,
16,TEXT_CHRHDB505_00502_SEQ_16,
17,TEXT_CHRHDB505_00502_SEQ_17,
18,TEXT_CHRHDB505_00502_SEQ_18,
19,TEXT_CHRHDB505_00502_SEQ_19,
