key,0,1
#,,
int32,str,str
0,"TEXT_MANWIL009_00552_SEQ_00","Momodi attend que vous ayez fini de vous préparer pour le banquet."
1,"TEXT_MANWIL009_00552_SEQ_01","Le banquet va bientôt commencer. Équipez-vous <SheetFr(Item,9,4196,1,1)/> et allez parler à Bartholomew, à la promenade royale.
Si vous avez égaré cet objet, vous pouvez demander à Serendipity de vous en remettre un autre exemplaire."
2,"TEXT_MANWIL009_00552_SEQ_02","Durant le banquet, Raubahn vous a parlé des Guerriers de la Lumière, les aventuriers qui ont combattu pour sauver Éorzéa il y a cinq ans. L'histoire de ces âmes courageuses a provoqué chez vous une vision de leur dernière bataille dans la plaine de Carteneau. Vous avez été surpris<If(PlayerParameter(4))>e<Else/></If> de retrouver vos esprits au Sablier, où Momodi vous a expliqué que Raubahn aimerait vous parler. Allez le retrouver au quartier général des Immortels."
3,"TEXT_MANWIL009_00552_SEQ_03","Raubahn aimerait vous confier une tâche importante. Parlez-lui une fois que vous serez prêt<If(PlayerParameter(4))>e<Else/></If> à l'écouter."
4,"TEXT_MANWIL009_00552_SEQ_04",""
5,"TEXT_MANWIL009_00552_SEQ_05",""
6,"TEXT_MANWIL009_00552_SEQ_06",""
7,"TEXT_MANWIL009_00552_SEQ_07",""
8,"TEXT_MANWIL009_00552_SEQ_08",""
9,"TEXT_MANWIL009_00552_SEQ_09",""
10,"TEXT_MANWIL009_00552_SEQ_10",""
11,"TEXT_MANWIL009_00552_SEQ_11",""
12,"TEXT_MANWIL009_00552_SEQ_12",""
13,"TEXT_MANWIL009_00552_SEQ_13",""
14,"TEXT_MANWIL009_00552_SEQ_14",""
15,"TEXT_MANWIL009_00552_SEQ_15",""
16,"TEXT_MANWIL009_00552_SEQ_16",""
17,"TEXT_MANWIL009_00552_SEQ_17",""
18,"TEXT_MANWIL009_00552_SEQ_18",""
19,"TEXT_MANWIL009_00552_SEQ_19",""
20,"TEXT_MANWIL009_00552_SEQ_20",""
21,"TEXT_MANWIL009_00552_SEQ_21",""
22,"TEXT_MANWIL009_00552_SEQ_22",""
23,"TEXT_MANWIL009_00552_SEQ_23",""
24,"TEXT_MANWIL009_00552_TODO_00","S'équiper <SheetFr(Item,9,4196,1,1)/> et parler à Bartholomew"
