key,0,1
#,,
int32,str,str
0,"TEXT_MANFST408_00522_SEQ_00","Minfilia est très préoccupée par les rumeurs qu'elle a entendues des délibérations du conseil des dirigeants de l'Alliance éorzéenne."
1,"TEXT_MANFST408_00522_SEQ_01","Très inquiète, Minfilia vous a révélé qu'un ultimatum a été adressé aux dirigeants d'Éorzéa. Craignant qu'ils ne prennent une décision qui compromettra tous les habitants de ces nations, elle vous a demandé de l'aider à les raisonner avant qu'il ne soit trop tard. Accourez à la promenade royale et obtenez de Bartholomew qu'il vous laisse entrer dans la Chambre de l'Encens où se tient le conseil."
2,"TEXT_MANFST408_00522_SEQ_02","Grâce à votre in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion in extremis, les chefs d'État éorzéens ont choisi d'affronter l'empire de Garlemald sans répit. Retournez au Refuge des sables, et parlez à Minfilia."
3,"TEXT_MANFST408_00522_SEQ_03","Vous savez désormais ce que vous devez faire. Avec vos camarades des Héritiers de la Septième Aube à vos côtés, armez-vous de courage et préparez-vous à vous battre jusqu'à la mort pour le bien d'Éorzéa et de ses habitants."
4,"TEXT_MANFST408_00522_SEQ_04",""
5,"TEXT_MANFST408_00522_SEQ_05",""
6,"TEXT_MANFST408_00522_SEQ_06",""
7,"TEXT_MANFST408_00522_SEQ_07",""
8,"TEXT_MANFST408_00522_SEQ_08",""
9,"TEXT_MANFST408_00522_SEQ_09",""
10,"TEXT_MANFST408_00522_SEQ_10",""
11,"TEXT_MANFST408_00522_SEQ_11",""
12,"TEXT_MANFST408_00522_SEQ_12",""
13,"TEXT_MANFST408_00522_SEQ_13",""
14,"TEXT_MANFST408_00522_SEQ_14",""
15,"TEXT_MANFST408_00522_SEQ_15",""
16,"TEXT_MANFST408_00522_SEQ_16",""
17,"TEXT_MANFST408_00522_SEQ_17",""
18,"TEXT_MANFST408_00522_SEQ_18",""
19,"TEXT_MANFST408_00522_SEQ_19",""
20,"TEXT_MANFST408_00522_SEQ_20",""
21,"TEXT_MANFST408_00522_SEQ_21",""
22,"TEXT_MANFST408_00522_SEQ_22",""
23,"TEXT_MANFST408_00522_SEQ_23",""
24,"TEXT_MANFST408_00522_TODO_00","Parler à Bartholomew, à la promenade royale"
25,"TEXT_MANFST408_00522_TODO_01","Parler à Minfilia, au Refuge des sables"
