0,TEXT_MANFST407_00521_SEQ_00,Cid attend que vous soyez prête pour commencer la mission d'in­fil­tra­tion.
1,TEXT_MANFST407_00521_SEQ_01,"Après des pré­pa­ra­tions pour le moins laborieuses, l'heure d'infiltrer Castrum Centri et de libérer vos compagnons prisonniers de l'Empire est enfin arrivée. Équipez-vous de votre tenue de soldat garlemaldais et rendez-vous à l'endroit que Cid vous a indiqué, à l'est de la base.
Si vous l'avez égarée, vous pouvez demander à Glaumunt de vous en remettre un autre exemplaire."
2,TEXT_MANFST407_00521_SEQ_02,Vous avez réussi à pénétrer dans Castrum Centri sans vous faire repérer. Vous devez maintenant obtenir des ren­sei­gne­ments sur l'endroit où sont retenus Minfilia et les autres. Allez *saluer* trois soldats garlemaldais en espérant que ça les rende loquaces.
3,TEXT_MANFST407_00521_SEQ_03,"D'après les in­for­ma­tions que vous avez recueillies, vos compagnons sont enfermés dans la tour de dépôt. L'accès à cet endroit nécessite une clef spéciale, que vous ne pouvez obtenir que d'un centurio garlemaldais. Trouvez un de ces officiers et *saluez*-le pour gagner sa confiance."
4,TEXT_MANFST407_00521_SEQ_04,"Grâce à l'usage d'un nom magique, vous avez obtenu du centurio qu'il vous prête . Biggs saura sûrement quoi en faire."
5,TEXT_MANFST407_00521_SEQ_05, vous a permis d'accéder au secteur où se trouve la tour de dépôt. Dirigez-vous vers  de cet édifice et préparez-vous à libérer vos camarades captifs.
6,TEXT_MANFST407_00521_SEQ_06,"Bien que votre mission soit couronnée de succès, apprendre que l'Ascien Lahabrea possède Thancred fut un choc. Malgré tout, vous devez poursuivre votre lutte pour sauver Éorzéa de la menace impériale."
7,TEXT_MANFST407_00521_SEQ_07,Vous êtes arrivés sains et saufs à Ul'dah. Adressez-vous à Minfilia pour savoir ce qu'elle pense de la situation.
8,TEXT_MANFST407_00521_SEQ_08,"Personne ne sait si les dirigeants de l'Alliance sauront répondre au danger que constitue l'Ultima Arma, mais Minfilia est persuadée qu'Éorzéa ne connaîtra pas la paix tant que cette chose existe."
9,TEXT_MANFST407_00521_SEQ_09,
10,TEXT_MANFST407_00521_SEQ_10,
11,TEXT_MANFST407_00521_SEQ_11,
12,TEXT_MANFST407_00521_SEQ_12,
13,TEXT_MANFST407_00521_SEQ_13,
14,TEXT_MANFST407_00521_SEQ_14,
15,TEXT_MANFST407_00521_SEQ_15,
16,TEXT_MANFST407_00521_SEQ_16,
17,TEXT_MANFST407_00521_SEQ_17,
18,TEXT_MANFST407_00521_SEQ_18,
19,TEXT_MANFST407_00521_SEQ_19,
20,TEXT_MANFST407_00521_SEQ_20,
21,TEXT_MANFST407_00521_SEQ_21,
22,TEXT_MANFST407_00521_SEQ_22,
23,TEXT_MANFST407_00521_SEQ_23,
24,TEXT_MANFST407_00521_TODO_00,Parler à Cid vêtue de la tenue impériale
25,TEXT_MANFST407_00521_TODO_01,Faire */salutimp* aux soldats garlemaldais
26,TEXT_MANFST407_00521_TODO_02,Faire */salutimp* au centurio garlemaldais
27,TEXT_MANFST407_00521_TODO_03,Donner  à Biggs
28,TEXT_MANFST407_00521_TODO_04,Examiner 
29,TEXT_MANFST407_00521_TODO_05,Examiner 
30,TEXT_MANFST407_00521_TODO_06,Parler à Minfilia
31,TEXT_MANFST407_00521_TODO_07,
32,TEXT_MANFST407_00521_TODO_08,
33,TEXT_MANFST407_00521_TODO_09,
34,TEXT_MANFST407_00521_TODO_10,
35,TEXT_MANFST407_00521_TODO_11,
36,TEXT_MANFST407_00521_TODO_12,
37,TEXT_MANFST407_00521_TODO_13,
38,TEXT_MANFST407_00521_TODO_14,
39,TEXT_MANFST407_00521_TODO_15,
40,TEXT_MANFST407_00521_TODO_16,
41,TEXT_MANFST407_00521_TODO_17,
42,TEXT_MANFST407_00521_TODO_18,
43,TEXT_MANFST407_00521_TODO_19,
44,TEXT_MANFST407_00521_TODO_20,
45,TEXT_MANFST407_00521_TODO_21,
46,TEXT_MANFST407_00521_TODO_22,
47,TEXT_MANFST407_00521_TODO_23,
48,TEXT_MANFST407_00521_CID_000_000,"Puisque tu es prête, nous allons pouvoir partir."
49,TEXT_MANFST407_00521_CID_000_001,"... Ah, tu es venu en fin de compte. Nous étions justement sur le point d'y aller."
50,TEXT_MANFST407_00521_GLAUMUNT_000_002,"Ouais, je ne pouvais pas manquer l'occasion de vous souhaiter à tous bonne chance. Après tout, grâce à vous, mon souhait va enfin devenir réalité."
51,TEXT_MANFST407_00521_CID_000_003,"Ça me rappelle que malgré toute l'aide que tu nous as apportée, tu ne nous as jamais expliqué pourquoi tu en veux autant à l'Empire. Mais je n'ai aucune intention de t'y forcer, surtout si ce passé est encore douloureux pour toi."
