key,0,1
#,,
int32,str,str
0,"TEXT_MANFST407_00521_SEQ_00","Cid attend que vous soyez prêt<If(PlayerParameter(4))>e<Else/></If> pour commencer la mission d'in<SoftHyphen/>fil<SoftHyphen/>tra<SoftHyphen/>tion."
1,"TEXT_MANFST407_00521_SEQ_01","Après des pré<SoftHyphen/>pa<SoftHyphen/>ra<SoftHyphen/>tions pour le moins laborieuses, l'heure d'infiltrer Castrum Centri et de libérer vos compagnons prisonniers de l'Empire est enfin arrivée. Équipez-vous de votre tenue de soldat garlemaldais et rendez-vous à l'endroit que Cid vous a indiqué, à l'est de la base.
Si vous l'avez égarée, vous pouvez demander à Glaumunt de vous en remettre un autre exemplaire."
2,"TEXT_MANFST407_00521_SEQ_02","Vous avez réussi à pénétrer dans Castrum Centri sans vous faire repérer. Vous devez maintenant obtenir des ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments sur l'endroit où sont retenus Minfilia et les autres. Allez <Emphasis>saluer</Emphasis> trois soldats garlemaldais en espérant que ça les rende loquaces."
3,"TEXT_MANFST407_00521_SEQ_03","D'après les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions que vous avez recueillies, vos compagnons sont enfermés dans la tour de dépôt. L'accès à cet endroit nécessite une clef spéciale, que vous ne pouvez obtenir que d'un centurio garlemaldais. Trouvez un de ces officiers et <Emphasis>saluez</Emphasis>-le pour gagner sa confiance."
4,"TEXT_MANFST407_00521_SEQ_04","Grâce à l'usage d'un nom magique, vous avez obtenu du centurio qu'il vous prête <SheetFr(EventItem,5,2000773,1,1)/>. Biggs saura sûrement quoi en faire."
5,"TEXT_MANFST407_00521_SEQ_05","<Clickable(<SheetFr(EventItem,2,2000773,1,1)/>)/> vous a permis d'accéder au secteur où se trouve la tour de dépôt. Dirigez-vous vers <SheetFr(EObj,2,2002376,1,1)/> de cet édifice et préparez-vous à libérer vos camarades captifs."
6,"TEXT_MANFST407_00521_SEQ_06","Bien que votre mission soit couronnée de succès, apprendre que l'Ascien Lahabrea possède Thancred fut un choc. Malgré tout, vous devez poursuivre votre lutte pour sauver Éorzéa de la menace impériale."
7,"TEXT_MANFST407_00521_SEQ_07","Vous êtes arrivés sains et saufs à Ul'dah. Adressez-vous à Minfilia pour savoir ce qu'elle pense de la situation."
