key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN011_00597_SEQ_00","Linette vous a laissé un peu de temps pour réfléchir à ce qu'implique le travail de mineur. Il ne reste plus qu'à vous inscrire of<SoftHyphen/>fi<SoftHyphen/>ciel<SoftHyphen/>le<SoftHyphen/>ment à la guilde."
1,"TEXT_CLSMIN011_00597_SEQ_01","Pour être accepté<If(PlayerParameter(4))>e<Else/></If> comme membre à part entière de la guilde des mineurs, vous devez obtenir l'accord de la personne qui la dirige, Adalberta."
2,"TEXT_CLSMIN011_00597_SEQ_02","Adalberta a accepté que vous rejoigniez la guilde des mineurs. Prenez en main <SheetFr(Item,2,2519,1,1)/> qu'elle vous a donnée et adressez-vous de nouveau à elle pour obtenir des ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions sur le métier."
3,"TEXT_CLSMIN011_00597_SEQ_03",""
4,"TEXT_CLSMIN011_00597_SEQ_04",""
5,"TEXT_CLSMIN011_00597_SEQ_05",""
6,"TEXT_CLSMIN011_00597_SEQ_06",""
7,"TEXT_CLSMIN011_00597_SEQ_07",""
8,"TEXT_CLSMIN011_00597_SEQ_08",""
9,"TEXT_CLSMIN011_00597_SEQ_09",""
10,"TEXT_CLSMIN011_00597_SEQ_10",""
11,"TEXT_CLSMIN011_00597_SEQ_11",""
12,"TEXT_CLSMIN011_00597_SEQ_12",""
13,"TEXT_CLSMIN011_00597_SEQ_13",""
14,"TEXT_CLSMIN011_00597_SEQ_14",""
15,"TEXT_CLSMIN011_00597_SEQ_15",""
16,"TEXT_CLSMIN011_00597_SEQ_16",""
17,"TEXT_CLSMIN011_00597_SEQ_17",""
18,"TEXT_CLSMIN011_00597_SEQ_18",""
19,"TEXT_CLSMIN011_00597_SEQ_19",""
20,"TEXT_CLSMIN011_00597_SEQ_20",""
21,"TEXT_CLSMIN011_00597_SEQ_21",""
22,"TEXT_CLSMIN011_00597_SEQ_22",""
23,"TEXT_CLSMIN011_00597_SEQ_23",""
24,"TEXT_CLSMIN011_00597_TODO_00","Parler à Adalberta"
25,"TEXT_CLSMIN011_00597_TODO_01",""
26,"TEXT_CLSMIN011_00597_TODO_02",""
27,"TEXT_CLSMIN011_00597_TODO_03",""
28,"TEXT_CLSMIN011_00597_TODO_04",""
