0,TEXT_MANFST005_00445_SEQ_00,Galfrid aimerait de l'aide pour enquêter au sujet d'un inquiétant rôdeur.
1,TEXT_MANFST005_00445_SEQ_01,"Les Ixali semblent s'agiter juste au moment où un intrus a été repéré à plusieurs reprises dans la Sylve. Galfrid vous demande d'aller faire votre enquête à la Souche de Résurrection, qui se trouve au nord-est du Bannock."
2,TEXT_MANFST005_00445_SEQ_02,"En allant voir la Souche de Résurrection, vous avez découvert une étrange épée plantée dans le bois, non loin d'un cadavre ixal."
3,TEXT_MANFST005_00445_SEQ_03,"Qui étaient les deux curieux personnages équipés d'un étrange appareil optique que vous avez croisés là-bas, et quel était le sens de la vision que vous avez eue ? Commencez par retirer l'épée pour l'examiner."
4,TEXT_MANFST005_00445_SEQ_04,"Vous avez retiré l'épée de la Souche de Résurrection. Retournez voir Galfrid au Bannock, et remettez-lui la mystérieuse arme de cérémonie pour savoir s'il peut vous apprendre quelque chose à son sujet."
5,TEXT_MANFST005_00445_SEQ_05,"Galfrid vous a appris que les deux personnages s'appellent Yda et Papalymo, et qu'ils font partie d'un groupe de chercheurs qui coopèrent avec les vigiles sombres et les flèches divines. Faute d'avoir pu faire la lumière sur l'“intrus”, vous avez néanmoins découvert des in­for­ma­tions sur de curieux agissements ixali, liés à cette épée de cérémonie. Galfrid vous a demandé de continuer vos bons services aux citoyens de la ville."
6,TEXT_MANFST005_00445_SEQ_06,
7,TEXT_MANFST005_00445_SEQ_07,
8,TEXT_MANFST005_00445_SEQ_08,
9,TEXT_MANFST005_00445_SEQ_09,
10,TEXT_MANFST005_00445_SEQ_10,
11,TEXT_MANFST005_00445_SEQ_11,
12,TEXT_MANFST005_00445_SEQ_12,
13,TEXT_MANFST005_00445_SEQ_13,
14,TEXT_MANFST005_00445_SEQ_14,
15,TEXT_MANFST005_00445_SEQ_15,
16,TEXT_MANFST005_00445_SEQ_16,
17,TEXT_MANFST005_00445_SEQ_17,
18,TEXT_MANFST005_00445_SEQ_18,
19,TEXT_MANFST005_00445_SEQ_19,
20,TEXT_MANFST005_00445_SEQ_20,
21,TEXT_MANFST005_00445_SEQ_21,
22,TEXT_MANFST005_00445_SEQ_22,
23,TEXT_MANFST005_00445_SEQ_23,
24,TEXT_MANFST005_00445_TODO_00,Enquêter à la Souche de Résurrection
25,TEXT_MANFST005_00445_TODO_01,Retirer l'épée plantée dans la souche
26,TEXT_MANFST005_00445_TODO_02,Retirer l'épée plantée dans la souche
27,TEXT_MANFST005_00445_TODO_03,Donner l'épée à Galfrid au Bannock
28,TEXT_MANFST005_00445_TODO_04,
29,TEXT_MANFST005_00445_TODO_05,
30,TEXT_MANFST005_00445_TODO_06,
31,TEXT_MANFST005_00445_TODO_07,
32,TEXT_MANFST005_00445_TODO_08,
33,TEXT_MANFST005_00445_TODO_09,
34,TEXT_MANFST005_00445_TODO_10,
35,TEXT_MANFST005_00445_TODO_11,
36,TEXT_MANFST005_00445_TODO_12,
37,TEXT_MANFST005_00445_TODO_13,
38,TEXT_MANFST005_00445_TODO_14,
39,TEXT_MANFST005_00445_TODO_15,
40,TEXT_MANFST005_00445_TODO_16,
41,TEXT_MANFST005_00445_TODO_17,
42,TEXT_MANFST005_00445_TODO_18,
43,TEXT_MANFST005_00445_TODO_19,
44,TEXT_MANFST005_00445_TODO_20,
45,TEXT_MANFST005_00445_TODO_21,
46,TEXT_MANFST005_00445_TODO_22,
47,TEXT_MANFST005_00445_TODO_23,
48,TEXT_MANFST005_00445_GALFRID_000_1,"Ah, Player ! Tu commences à avoir pas mal d'expérience, maintenant. Je vais te parler de quelque chose."
49,TEXT_MANFST005_00445_GALFRID_000_2,"Il s'agit de la rumeur sur cet “intrus” aperçu dans la Sylve, qui sème le trouble dans Gridania. J'aimerais te demander un service, en fait..."
50,TEXT_MANFST005_00445_GALFRID_000_10,"Voyons, par où commencer... Tu as dû en entendre parler, mais..."
51,TEXT_MANFST005_00445_GALFRID_000_11,"Depuis quelque temps, des traces d'intrusions ont été détectées dans le territoire de la Sylve, notamment aux abords de la ville."
52,TEXT_MANFST005_00445_GALFRID_000_12,"Comme les Ixali ont commencé à s'agiter juste au même moment, nous avons soupçonné qu'ils étaient derrière tout ça, et avons renforcé notre garde ; les flèches divines en ont fait de même."
53,TEXT_MANFST005_00445_GALFRID_000_13,"Mais cet intrus semble prévoir nos moindres faits et gestes, et se révèle com­plè­te­ment insaisissable."
54,TEXT_MANFST005_00445_GALFRID_000_14,"C'est pourquoi nous avons décidé de changer d'approche. Une aventurière comme toi pourrait agir en toute discrétion, et peut-être nous éclairer sur ces intrusions mys­té­rieu­ses."
55,TEXT_MANFST005_00445_GALFRID_000_15,"L'insécurité est un sujet sensible chez les Gridaniens... Pour la quiétude de notre cité, nous souhaiterions régler ce problème au plus vite. Tu crois que tu pourrais enquêter là-dessus pour nous ?"
56,TEXT_MANFST005_00445_GALFRID_000_16,"Ah, merci ! Même un semblant de piste nous aiderait beaucoup."
57,TEXT_MANFST005_00445_GALFRID_000_17,Est-ce que tu pourrais aller inspecter les environs du lieu-dit la Souche de Résurrection ? Certains témoins disent y avoir vu des ombres bizarres.
58,TEXT_MANFST005_00445_GALFRID_000_18,Nos postes de garde sont trop éloignés pour assurer une sur­veil­lan­ce continue et efficace de cette zone... Je compte sur toi.
59,TEXT_MANFST005_00445_Q1_000_1,Lancer la bataille de la quête “Chasse à l'ombre” ?
60,TEXT_MANFST005_00445_A1_000_1,Oui
61,TEXT_MANFST005_00445_A1_000_2,Non
62,TEXT_MANFST005_00445_SYSTEM_000_30,Vous êtes sur le point d'entrer dans une instance de combat. Ces batailles spéciales se produisent uniquement lors de certaines quêtes et missions.
63,TEXT_MANFST005_00445_SYSTEM_000_31,Prenez quelques instants pour lire les in­struc­tions de la fenêtre de tutoriel avant de commencer le combat.
64,TEXT_MANFST005_00445_SYSTEM_000_40,Éliminez les végétaux déchaînés !
65,TEXT_MANFST005_00445_000010_YDA,(-???-)Tiens !? Il y a quelqu'un !
66,TEXT_MANFST005_00445_000020_YDA,"(-Pugiliste exubérante-)C'est toi qui as planté cette épée dans la souche ? C'est pas malin, ça !"
67,TEXT_MANFST005_00445_000030_YDA,"Les esprits ne vont pas apprécier ! Nous, juste parce qu'on a légèrement planté notre aéronef en pleine forêt, on s'est retrouvés encerclés par des monstres, et un énoooorme tréant a voulu nous manger tout crus ! C'était entièrement la faute de Papalymo, cela dit !"
68,TEXT_MANFST005_00445_000040_PAPALYMO,(-Occultiste tatillon-)S'agit-il du fameux “intrus” ?
69,TEXT_MANFST005_00445_000050_KUPLOKOPP,"(-Mog-)Non, ce n'est pas elle, kupo !"
70,TEXT_MANFST005_00445_000060_YDA,"(-Pugiliste exubérante-)Kuplo Kopp, tu la connais ?"
71,TEXT_MANFST005_00445_000070_KUPLOKOPP,"(-Kuplo Kopp-)On a voyagé ensemble à bord de la caravane chocobo... Pas vrai, kupo ?"
72,TEXT_MANFST005_00445_000080_PAPALYMO,(-Occultiste tatillon-)S'agit-il du fameux “intrus” ?
73,TEXT_MANFST005_00445_000090_KUPLOKOPP,"(-Mog-)Non, non, kupo ! Mais j'ai l'impression qu'on se connaît... Je me sens tout chamboulé quand je regarde ses yeux !"
74,TEXT_MANFST005_00445_000100_PAPALYMO,(-Occultiste tatillon-)C'est vrai que j'ai vaguement l'impression de l'avoir déjà vue quelque part...
75,TEXT_MANFST005_00445_000110_YDA,"(-Pugiliste exubérante-)Kuplo Kopp, tu la connais ?"
76,TEXT_MANFST005_00445_000120_YDA,"(-Pugiliste exubérante-)À moi aussi, sa tête me dit quelque chose... mais je n'arrive pas à mettre le doigt dessus !"
77,TEXT_MANFST005_00445_000130_KUPLOKOPP,"(-Kuplo Kopp-)Ça ne me revient pas, mais je suis sûr qu'on peut lui faire confiance, en tout cas, kupo !"
78,TEXT_MANFST005_00445_000140_YDA,"(-Pugiliste exubérante-)Alors, t'en penses quoi ?"
79,TEXT_MANFST005_00445_000150_PAPALYMO,"(-Occultiste tatillon-)Hum, pareil que tout à l'heure... L'éther est fortement perturbé par ici. Et c'est tout récent..."
80,TEXT_MANFST005_00445_000160_PAPALYMO,"(-Occultiste tatillon-)Mais alors, qui est derrière tout ça, si ce n'est pas elle ?"
81,TEXT_MANFST005_00445_000170_YDA,"(-Pugiliste exubérante-)Depuis le cataclysme d'il y a cinq ans, la forêt est très sensible..."
82,TEXT_MANFST005_00445_000180_YDA,"(-Pugiliste exubérante-)La moindre contrariété met le flux d'énergie éthérée dans tous ses états, et mieux vaut éviter d'être dans les parages quand ça attire des monstres !"
83,TEXT_MANFST005_00445_000190_YDA,"(-Pugiliste exubérante-)D'ailleurs, quand on parle du loup !"
84,TEXT_MANFST005_00445_000200_PAPALYMO,"(-Occultiste tatillon-)Ah, nous allons devoir nous battre..."
85,TEXT_MANFST005_00445_100210_YDA,Hah... hah...
86,TEXT_MANFST005_00445_100220_PAPALYMO,Hah... hah... hah...
87,TEXT_MANFST005_00445_100230_MOTHERCRYSTAL,"
Entends... Ressens... Pense..."
88,TEXT_MANFST005_00445_200240_HYDAELYN,Ô toi qui portes un cristal de la Lumière...
89,TEXT_MANFST005_00445_200250_HYDAELYN,Ô toi qui entends la voix des étoiles... Je suis Hydaelyn.
90,TEXT_MANFST005_00445_200260_HYDAELYN,"L'ordre qui régnait sur cet astre a été grandement perturbé... 
Et aujourd'hui, le monde commence à sombrer dans l'obscurité."
91,TEXT_MANFST005_00445_200270_HYDAELYN,"Les ténèbres détruisent tout, anéantissant la moindre étincelle de vie."
92,TEXT_MANFST005_00445_200280_HYDAELYN,"Toi qui t'opposes aux forces des ombres, je t'implore ! 
Aide-moi et sauve cette planète !"
93,TEXT_MANFST005_00445_200290_HYDAELYN,"Les cristaux de Lumière ont le pouvoir de chasser les ténèbres. 
Tu vas parcourir le monde pour les réunir tous."
94,TEXT_MANFST005_00445_200300_HYDAELYN,Tes batailles et tes desseins donneront naissance à ces cristaux...
